"","id","year","roster.Player","roster.Class","roster.Pos","roster.Ht","roster.Summary"
"1554",509,2012,"Kyle Kager","FR","F","6-8","0.4 Pts, 0.3 Reb, 0.1 Ast"
"1555",509,2012,"Simon McCormack","SR","G","6-4","3.6 Pts, 2.3 Reb, 1.1 Ast"
"1556",509,2012,"Daniel Munoz","JR","G","6-1","8.0 Pts, 2.7 Reb, 4.2 Ast"
"1557",509,2012,"John Schoof","FR","G","6-5","3.0 Pts, 1.7 Reb, 1.1 Ast"
"1558",509,2012,"Wayne Simon","SO","G","5-10","1.0 Pts, 1.0 Reb, 0.3 Ast"
"1559",509,2012,"Tony Wroblicky","SO","C","6-10","6.5 Pts, 6.0 Reb, 0.2 Ast"
"1560",509,2011,"Mike Bersch","SO","F","6-6","2.0 Pts, 0.3 Reb, 0.1 Ast"
"1561",509,2011,"Jordan Borucki","SO","G","6-4","1.8 Pts, 0.2 Reb, 0.0 Ast"
"1562",509,2011,"Troy Brewer","JR","G","6-5","11.5 Pts, 4.0 Reb, 1.3 Ast"
"1563",509,2011,"Daniel Fisher","SO","F","6-7","0.2 Pts, 0.4 Reb, 0.2 Ast"
"1564",509,2011,"Riley Grafft","JR","F","6-11","0.0 Pts, 0.2 Reb, 0.0 Ast"
"1565",509,2011,"Nick Hendra","SR","G","6-3","7.5 Pts, 3.6 Reb, 4.3 Ast"
"1566",509,2011,"Joe Hill","JR","G","6-2","0.4 Pts, 0.0 Reb, 0.1 Ast"
"1567",509,2011,"Charles Hinkle","JR","G","6-5","4.5 Pts, 2.1 Reb, 0.6 Ast"
"1568",509,2011,"Blake Jolivette","SO","G","5-11","0.7 Pts, 0.1 Reb, 0.1 Ast"
"1569",509,2011,"Stephen Lumpkins","JR","F","6-8","13.5 Pts, 8.2 Reb, 0.5 Ast"
"1570",509,2011,"Steve Luptak","SR","G","6-3","2.8 Pts, 1.5 Reb, 2.2 Ast"
"1571",509,2011,"Simon McCormack","JR","G","6-4","2.5 Pts, 2.4 Reb, 0.8 Ast"
"1572",509,2011,"Vlad Moldoveanu","SR","F","6-9","20.4 Pts, 6.4 Reb, 2.0 Ast"
"1573",509,2011,"Daniel Munoz","SO","G","6-1","3.0 Pts, 1.3 Reb, 1.9 Ast"
"1574",509,2011,"Wayne Simon","FR","G","5-10","0.0 Pts, 0.4 Reb, 0.7 Ast"
"1575",509,2011,"Tony Wroblicky","FR","F","6-10","1.3 Pts, 1.8 Reb, 0.2 Ast"
"1576",509,2010,"Mike Bersch","FR","F","6-6","4.0 Pts, 1.3 Reb, 0.5 Ast"
"1577",509,2010,"Jordan Borucki","FR","G","6-4","0.0 Pts, 0.3 Reb, 0.0 Ast"
"1578",509,2010,"Daniel Fisher","FR","F","6-7","0.6 Pts, 0.6 Reb, 0.4 Ast"
"1579",509,2010,"Riley Grafft","SO","F","6-11","5.6 Pts, 3.6 Reb, 0.7 Ast"
"1580",509,2010,"Nick Hendra","JR","G","6-3","10.0 Pts, 5.2 Reb, 2.7 Ast"
"1581",509,2010,"Joe Hill","SO","G","6-2","3.4 Pts, 0.8 Reb, 0.6 Ast"
"1582",509,2010,"Jeff Holton","FR","F","6-7","0.3 Pts, 0.3 Reb, 0.3 Ast"
"1583",509,2010,"Blake Jolivette","FR","G","5-11","4.1 Pts, 1.6 Reb, 1.8 Ast"
"1584",509,2010,"Stephen Lumpkins","SO","F","6-8","13.0 Pts, 8.5 Reb, 1.3 Ast"
"1585",509,2010,"Steve Luptak","JR","G","6-3","3.0 Pts, 1.5 Reb, 1.4 Ast"
"1586",509,2010,"Simon McCormack","SO","G","6-4","5.9 Pts, 4.1 Reb, 2.2 Ast"
"1587",509,2010,"Vlad Moldoveanu","JR","F","6-9","18.1 Pts, 6.5 Reb, 2.0 Ast"
"1588",509,2010,"Daniel Munoz","FR","G","6-1","4.6 Pts, 1.8 Reb, 2.3 Ast"
"1589",509,2010,"Matthew Wilson","SR","G","6-2","1.9 Pts, 1.4 Reb, 0.9 Ast"
"1590",509,2009,"Frank Borden","SR","G","6-4","3.6 Pts, 3.0 Reb, 1.5 Ast"
"1591",509,2009,"Garrison Carr","SR","G","5-11","17.9 Pts, 3.1 Reb, 1.6 Ast"
"1592",509,2009,"Brian Gilmore","SR","F","6-8","12.5 Pts, 5.4 Reb, 2.0 Ast"
"1593",509,2009,"Riley Grafft","FR","F","6-11","0.3 Pts, 0.1 Reb, 0.0 Ast"
"1594",509,2009,"Nick Hendra","SO","G","6-3","6.3 Pts, 4.4 Reb, 1.7 Ast"
"1595",509,2009,"Joe Hill","FR","G","6-2","0.3 Pts, 0.2 Reb, 0.0 Ast"
"1596",509,2009,"Stephen Lumpkins","FR","F","6-8","3.4 Pts, 2.6 Reb, 0.3 Ast"
"1597",509,2009,"Steve Luptak","SO","G","6-3","0.4 Pts, 0.4 Reb, 0.2 Ast"
"1598",509,2009,"Frane Markusovic","SR","C","6-10","1.9 Pts, 1.2 Reb, 0.2 Ast"
"1599",509,2009,"Simon McCormack","FR","G","6-4","0.8 Pts, 0.2 Reb, 0.0 Ast"
"1600",509,2009,"Derrick Mercer","SR","G","5-9","11.7 Pts, 4.2 Reb, 4.4 Ast"
"1601",509,2009,"Jordan Nichols","SR","F","6-5","5.2 Pts, 5.2 Reb, 0.9 Ast"
"1602",509,2009,"Bryce Simon","SR","F","6-6","2.7 Pts, 1.0 Reb, 0.6 Ast"
"1603",509,2009,"Mike Technow","FR","C","6-9","0.0 Pts, 0.0 Reb, 0.0 Ast"
"1604",509,2009,"Matthew Wilson","JR","G","6-2","0.4 Pts, 0.4 Reb, 0.3 Ast"
"1605",509,2008,"Frank Borden","JR","G","6-4","2.6 Pts, 1.9 Reb, 0.5 Ast"
"1606",509,2008,"Garrison Carr","JR","G","5-11","18.4 Pts, 3.4 Reb, 1.7 Ast"
"1607",509,2008,"Brian Gilmore","JR","F","6-8","8.9 Pts, 3.9 Reb, 1.8 Ast"
"1608",509,2008,"Cornelio Guibunda","JR","F","6-9","2.7 Pts, 3.4 Reb, 0.4 Ast"
"1609",509,2008,"Nick Hendra","FR","G","6-3","2.4 Pts, 1.1 Reb, 0.4 Ast"
"1610",509,2008,"Travis Lay","SR","F","6-5","5.8 Pts, 4.0 Reb, 0.7 Ast"
"1611",509,2008,"Steve Luptak","FR","G","6-3","0.8 Pts, 0.5 Reb, 0.1 Ast"
"1612",509,2008,"Frane Markusovic","JR","C","6-10","1.5 Pts, 0.5 Reb, 0.0 Ast"
"1613",509,2008,"Derrick Mercer","JR","G","5-9","12.3 Pts, 3.2 Reb, 4.0 Ast"
"1614",509,2008,"Constantin Motnii","JR","C","6-9","4.3 Pts, 2.6 Reb, 0.4 Ast"
"1615",509,2008,"Jordan Nichols","JR","F","6-5","4.2 Pts, 3.5 Reb, 0.3 Ast"
"1616",509,2008,"Romone Penny","SR","G","6-0","0.5 Pts, 0.2 Reb, 0.1 Ast"
"1617",509,2008,"Bryce Simon","JR","F","6-6","7.0 Pts, 4.0 Reb, 2.1 Ast"
"1618",509,2007,"Brayden Billbe","SR","C","6-10","7.3 Pts, 5.8 Reb, 0.8 Ast"
"1619",509,2007,"Garrison Carr","SO","G","5-11","3.8 Pts, 0.7 Reb, 0.7 Ast"
"1620",509,2007,"Arvydas Eitutavicius","SR","G","6-2","11.6 Pts, 2.7 Reb, 2.1 Ast"
"1621",509,2007,"Gary Garris","SO","F","6-5","0.3 Pts, 0.7 Reb, 0.0 Ast"
"1622",509,2007,"Brian Gilmore","SO","F","6-8","2.2 Pts, 1.9 Reb, 0.3 Ast"
"1623",509,2007,"Cornelio Guibunda","SO","F","6-9","1.7 Pts, 2.2 Reb, 0.1 Ast"
"1624",509,2007,"Andre Ingram","SR","G","6-3","15.2 Pts, 4.8 Reb, 1.8 Ast"
"1625",509,2007,"Paulius Joneliunas","SR","C","6-11","5.3 Pts, 3.4 Reb, 0.4 Ast"
"1626",509,2007,"Travis Lay","JR","F","6-5","2.9 Pts, 3.2 Reb, 0.4 Ast"
"1627",509,2007,"Linas Lekavicius","SR","G","6-1","5.3 Pts, 2.8 Reb, 2.1 Ast"
"1628",509,2007,"Sekou Lewis","SR","F","6-5","1.1 Pts, 1.0 Reb, 0.1 Ast"
"1629",509,2007,"Derrick Mercer","SO","G","5-9","9.4 Pts, 2.5 Reb, 4.7 Ast"
"1630",509,2007,"Jordan Nichols","SO","F","6-5","1.1 Pts, 2.5 Reb, 0.3 Ast"
"1631",509,2007,"Romone Penny","JR","G","6-0","0.3 Pts, 0.3 Reb, 0.1 Ast"
"1632",509,2006,"Brayden Billbe","JR","C","6-10","8.1 Pts, 4.8 Reb, 0.9 Ast"
"1633",509,2006,"Garrison Carr","FR","G","5-11","4.8 Pts, 0.9 Reb, 0.6 Ast"
"1634",509,2006,"Arvydas Eitutavicius","JR","G","6-2","10.2 Pts, 2.0 Reb, 1.8 Ast"
"1635",509,2006,"Gary Garris","FR","F","6-5","1.2 Pts, 0.7 Reb, 0.0 Ast"
"1636",509,2006,"Brian Gilmore","FR","F","6-8","2.0 Pts, 2.4 Reb, 0.4 Ast"
"1637",509,2006,"Andre Ingram","JR","G","6-3","12.0 Pts, 4.7 Reb, 1.8 Ast"
"1638",509,2006,"Paulius Joneliunas","JR","C","6-11","6.3 Pts, 3.8 Reb, 0.6 Ast"
"1639",509,2006,"Travis Lay","SO","F","6-5","2.4 Pts, 2.5 Reb, 0.4 Ast"
"1640",509,2006,"Linas Lekavicius","JR","G","6-1","6.9 Pts, 3.0 Reb, 2.4 Ast"
"1641",509,2006,"Sekou Lewis","JR","F","6-5","1.5 Pts, 1.3 Reb, 0.5 Ast"
"1642",509,2006,"Derrick Mercer","FR","G","5-9","7.6 Pts, 2.7 Reb, 3.8 Ast"
"1643",509,2006,"Jordan Nichols","FR","F","6-5","4.4 Pts, 4.4 Reb, 0.2 Ast"
"1644",509,2006,"Romone Penny","SO","G","6-0","0.0 Pts, 0.4 Reb, 0.2 Ast"
"1645",509,2006,"Craig Weinstein","SR","G","6-0","0.2 Pts, 0.2 Reb, 0.2 Ast"
"1646",509,2005,"Brayden Billbe","SO","C","6-10","2.5 Pts, 2.7 Reb, 0.3 Ast"
"1647",509,2005,"Matej Cresnik","SR","F","6-9","9.4 Pts, 4.3 Reb, 1.6 Ast"
"1648",509,2005,"Arvydas Eitutavicius","SO","G","6-2","1.4 Pts, 0.4 Reb, 0.1 Ast"
"1649",509,2005,"Ryan Graham","SR","G","5-9","2.6 Pts, 0.9 Reb, 1.5 Ast"
"1650",509,2005,"Andre Ingram","SO","G","6-3","15.3 Pts, 4.3 Reb, 2.1 Ast"
"1651",509,2005,"Travis Lay","FR","F","6-5","0.6 Pts, 0.6 Reb, 0.0 Ast"
"1652",509,2005,"Linas Lekavicius","SO","G","6-1","6.7 Pts, 3.9 Reb, 3.9 Ast"
"1653",509,2005,"Sekou Lewis","SO","F","6-5","2.4 Pts, 2.7 Reb, 0.9 Ast"
"1654",509,2005,"Patrick Okpwae","SR","F","6-6","7.1 Pts, 3.9 Reb, 0.5 Ast"
"1655",509,2005,"Raimondas Petrauskas","SR","F","6-7","8.6 Pts, 4.1 Reb, 0.6 Ast"
"1656",509,2005,"Jason Thomas","SR","G","6-3","12.4 Pts, 5.3 Reb, 1.6 Ast"
"1657",509,2005,"Craig Weinstein","JR","G","6-0","0.4 Pts, 0.4 Reb, 0.5 Ast"
"1658",509,2004,"Brayden Billbe","FR","C","6-10","0.0 Pts, 0.3 Reb, 0.0 Ast"
"1659",509,2004,"Jamaal Caterina","SO","F","6-6","2.3 Pts, 1.8 Reb, 0.2 Ast"
"1660",509,2004,"Matej Cresnik","JR","C","6-9","7.8 Pts, 3.5 Reb, 0.7 Ast"
"1661",509,2004,"Jernavis Draughn","SR","F","6-5","11.5 Pts, 6.5 Reb, 1.6 Ast"
"1662",509,2004,"Arvydas Eitutavicius","FR","G","6-2","0.0 Pts, 0.3 Reb, 0.0 Ast"
"1663",509,2004,"Ryan Graham","JR","G","5-9","0.9 Pts, 0.0 Reb, 0.1 Ast"
"1664",509,2004,"Andre Ingram","FR","G","6-3","13.6 Pts, 4.0 Reb, 1.1 Ast"
"1665",509,2004,"Jarrod Kohl","SO","C","6-10","0.2 Pts, 0.3 Reb, 0.1 Ast"
"1666",509,2004,"Linas Lekavicius","FR","G","6-1","5.3 Pts, 1.8 Reb, 1.0 Ast"
"1667",509,2004,"Sekou Lewis","FR","F","6-5","0.0 Pts, 0.5 Reb, 0.0 Ast"
"1668",509,2004,"Patrick Okpwae","JR","F","6-6","2.8 Pts, 2.1 Reb, 0.1 Ast"
"1669",509,2004,"Raimondas Petrauskas","JR","F","6-7","7.3 Pts, 3.8 Reb, 0.4 Ast"
"1670",509,2004,"Andres Rodriguez","SR","G","5-11","10.3 Pts, 3.5 Reb, 7.3 Ast"
"1671",509,2004,"Jason Thomas","JR","G","6-3","6.9 Pts, 4.2 Reb, 0.9 Ast"
"1672",509,2004,"Craig Weinstein","SO","G","6-0","0.2 Pts, 0.2 Reb, 0.4 Ast"
"1673",509,2003,"Demek Adams","SR","G","6-0","1.5 Pts, 1.1 Reb, 1.6 Ast"
"1674",509,2003,"Jamaal Caterina","FR","F","6-6","0.9 Pts, 0.6 Reb, 0.1 Ast"
"1675",509,2003,"Matej Cresnik","SO","C","6-9","7.6 Pts, 3.7 Reb, 0.6 Ast"
"1676",509,2003,"Jernavis Draughn","JR","F","6-5","8.2 Pts, 4.9 Reb, 0.8 Ast"
"1677",509,2003,"Ryan Graham","SO","G","5-9","0.5 Pts, 0.1 Reb, 0.1 Ast"
"1678",509,2003,"Jarrod Kohl","FR","C","6-10","0.1 Pts, 0.2 Reb, 0.0 Ast"
"1679",509,2003,"Steve Miles","SR","G","6-3","16.4 Pts, 5.4 Reb, 2.3 Ast"
"1680",509,2003,"Patrick Okpwae","SO","F","6-6","6.0 Pts, 4.0 Reb, 0.3 Ast"
"1681",509,2003,"Ric Patiejunas","SR","G","6-6","5.6 Pts, 2.9 Reb, 0.6 Ast"
"1682",509,2003,"Raimondas Petrauskas","SO","F","6-7","3.2 Pts, 2.6 Reb, 0.4 Ast"
"1683",509,2003,"Andres Rodriguez","JR","G","5-11","5.0 Pts, 2.9 Reb, 4.8 Ast"
"1684",509,2003,"Glenn Stokes","SR","G","5-7","15.2 Pts, 2.8 Reb, 2.2 Ast"
"1685",509,2003,"Jason Thomas","SO","G","6-3","2.8 Pts, 2.4 Reb, 0.6 Ast"
"1686",509,2003,"Craig Weinstein","FR","G","6-0","0.0 Pts, 0.6 Reb, 0.0 Ast"
"1687",509,2002,"Demek Adams","JR","G","6-0","1.1 Pts, 1.1 Reb, 1.4 Ast"
"1688",509,2002,"Nick Boyd","","G","","6.8 Pts, 2.8 Reb, 0.7 Ast"
"1689",509,2002,"Vladimir Buscaglia","SR","G","6-6","8.0 Pts, 2.8 Reb, 1.2 Ast"
"1690",509,2002,"Joe Casper","","G","","0.4 Pts, 0.5 Reb, 0.1 Ast"
"1691",509,2002,"Matej Cresnik","FR","C","6-9","0.0 Pts, 0.5 Reb, 0.0 Ast"
"1692",509,2002,"Patrick Doctor","SR","G","6-9","15.0 Pts, 6.0 Reb, 0.6 Ast"
"1693",509,2002,"Ryan Graham","FR","G","5-9","0.0 Pts, 0.0 Reb, 0.2 Ast"
"1694",509,2002,"Keith Gray","SR","G","6-8","6.1 Pts, 5.1 Reb, 0.5 Ast"
"1695",509,2002,"Steve Miles","JR","G","6-3","11.8 Pts, 5.5 Reb, 2.6 Ast"
"1696",509,2002,"Patrick Okpwae","FR","G","6-6","0.0 Pts, 0.0 Reb, 0.0 Ast"
"1697",509,2002,"Ric Patiejunas","JR","G","6-6","1.7 Pts, 0.9 Reb, 0.2 Ast"
"1698",509,2002,"Andres Rodriguez","SO","G","5-11","3.8 Pts, 2.9 Reb, 4.3 Ast"
"1699",509,2002,"Glenn Stokes","JR","G","5-7","9.4 Pts, 2.5 Reb, 2.9 Ast"
"1700",509,2002,"Jason Thomas","FR","G","6-3","1.6 Pts, 1.4 Reb, 0.3 Ast"
"1701",509,2002,"Brian Williams","SR","G","6-6","4.6 Pts, 1.8 Reb, 0.7 Ast"
"1702",509,2001,"Demek Adams","SO","G","6-0","2.2 Pts, 1.6 Reb, 2.0 Ast"
"1703",509,2001,"Hasheem Alexander","SO","G","6-3","5.8 Pts, 2.9 Reb, 2.2 Ast"
"1704",509,2001,"Vladimir Buscaglia","JR","F-G","6-6","9.3 Pts, 3.4 Reb, 1.6 Ast"
"1705",509,2001,"Patrick Doctor","JR","F","6-9","16.1 Pts, 7.3 Reb, 1.4 Ast"
"1706",509,2001,"Jernavis Draughn","FR","F","6-5","6.9 Pts, 4.2 Reb, 0.5 Ast"
"1707",509,2001,"Dejuan Goodwin","SR","G","6-1","1.5 Pts, 2.2 Reb, 1.9 Ast"
"1708",509,2001,"Keith Gray","JR","F","6-8","6.3 Pts, 6.2 Reb, 0.4 Ast"
"1709",509,2001,"Ronald Hearns","SR","G","6-3","11.5 Pts, 3.2 Reb, 1.4 Ast"
"1710",509,2001,"Bruno Neeser","SR","F","6-4","0.3 Pts, 0.2 Reb, 0.2 Ast"
"1711",509,2001,"Deon Saunders","FR","F","6-7","2.4 Pts, 2.2 Reb, 0.6 Ast"
"1712",509,2001,"Saliou-Binet Telly","SR","C","6-8","6.1 Pts, 5.6 Reb, 0.7 Ast"
"1713",509,2001,"Brian Williams","JR","F-G","6-6","5.3 Pts, 3.0 Reb, 1.0 Ast"
"1714",509,2000,"Demek Adams","FR","G","6-0","0.7 Pts, 0.7 Reb, 0.1 Ast"
"1715",509,2000,"Hasheem Alexander","FR","G","6-3","7.5 Pts, 2.6 Reb, 2.2 Ast"
"1716",509,2000,"Jason Bannister","SO","G","6-0","0.3 Pts, 0.3 Reb, 0.1 Ast"
"1717",509,2000,"Jarion Childs","SR","G","6-1","8.3 Pts, 4.6 Reb, 3.8 Ast"
"1718",509,2000,"Patrick Doctor","SO","F","6-9","15.4 Pts, 7.0 Reb, 1.1 Ast"
"1719",509,2000,"Dejuan Goodwin","JR","G","6-1","1.4 Pts, 1.7 Reb, 1.7 Ast"
"1720",509,2000,"Keith Gray","SO","F","6-8","6.7 Pts, 4.6 Reb, 0.4 Ast"
"1721",509,2000,"Ronald Hearns","JR","G","6-3","11.4 Pts, 2.6 Reb, 1.3 Ast"
"1722",509,2000,"Bruno Neeser","SO","G","6-4","0.0 Pts, 0.0 Reb, 0.0 Ast"
"1723",509,2000,"David Olsen","SR","G","5-9","3.3 Pts, 0.6 Reb, 0.5 Ast"
"1724",509,2000,"Charles Pringle","FR","C","6-8","1.5 Pts, 1.2 Reb, 0.2 Ast"
"1725",509,2000,"Saliou-Binet Telly","JR","C","6-8","5.6 Pts, 6.1 Reb, 0.6 Ast"
"1726",509,2000,"Tim Washington","FR","F","6-8","7.3 Pts, 4.6 Reb, 1.9 Ast"
"1727",510,2014,"Tevin Baskin","SR","F","6-6","10.9 Pts, 5.0 Reb, 0.9 Ast"
"1728",510,2014,"Chris Burgess","SO","G","5-8","8.2 Pts, 1.6 Reb, 2.8 Ast"
"1729",510,2014,"Jay Canty","JR","F","6-6","17.6 Pts, 5.0 Reb, 1.6 Ast"
"1730",510,2014,"Dustin Clarke","SO","G","6-3","1.3 Pts, 1.3 Reb, 0.3 Ast"
"1731",510,2014,"Frank Eaves","SO","G","6-2","5.8 Pts, 1.7 Reb, 0.8 Ast"
"1732",510,2014,"Rantavious Gilbert","SO","F","6-8","3.9 Pts, 1.9 Reb, 0.3 Ast"
"1733",510,2014,"Tabarris Hamilton","JR","G","6-3","13.6 Pts, 2.8 Reb, 1.2 Ast"
"1734",510,2014,"Mike Kobani","FR","F","6-8","6.2 Pts, 3.7 Reb, 0.0 Ast"
"1735",510,2014,"Michael Neal","JR","G","6-2","10.4 Pts, 1.9 Reb, 3.2 Ast"
"1736",510,2014,"Michael Obacha","SO","F","6-8","5.8 Pts, 8.9 Reb, 0.5 Ast"
"1737",510,2014,"Mitch Purgason","JR","G","5-8","1.0 Pts, 0.7 Reb, 0.0 Ast"
"1738",510,2014,"Aaron Scott","FR","G","6-4","4.0 Pts, 0.0 Reb, 0.8 Ast"
"1739",510,2014,"Tommy Spagnolo","SR","F","6-7","4.7 Pts, 5.4 Reb, 1.0 Ast"
"1740",510,2014,"Ty Toney","FR","G","6-2","4.5 Pts, 1.5 Reb, 1.3 Ast"
"1741",510,2013,"Tevin Baskin","JR","F","6-6","9.9 Pts, 4.1 Reb, 0.3 Ast"
"1742",510,2013,"Chris Burgess","FR","G","5-8","3.0 Pts, 1.0 Reb, 1.6 Ast"
"1743",510,2013,"Jay Canty","SO","F","6-6","14.3 Pts, 6.2 Reb, 3.0 Ast"
"1744",510,2013,"Frank Eaves","FR","G","6-2","2.1 Pts, 0.3 Reb, 0.2 Ast"
"1745",510,2013,"Rantavious Gilbert","FR","F","6-8","1.1 Pts, 0.8 Reb, 0.0 Ast"
"1746",510,2013,"Tabarris Hamilton","SO","G","6-3","9.2 Pts, 2.1 Reb, 1.1 Ast"
"1747",510,2013,"Nathan Healy","SR","F","6-7","14.5 Pts, 7.7 Reb, 1.4 Ast"
"1748",510,2013,"Michael Neal","SO","G","6-2","8.8 Pts, 3.2 Reb, 3.6 Ast"
"1749",510,2013,"Michael Obacha","FR","F","6-8","5.3 Pts, 4.6 Reb, 0.4 Ast"
"1750",510,2013,"Brian Okam","JR","C","7-0","1.3 Pts, 2.2 Reb, 0.0 Ast"
"1751",510,2013,"Bennett Rutherford","FR","G","6-2","0.4 Pts, 0.2 Reb, 0.2 Ast"
"1752",510,2013,"Tommy Spagnolo","JR","F","6-7","0.7 Pts, 1.8 Reb, 0.3 Ast"
"1753",510,2013,"Jamaal Trice","SR","F","6-5","7.0 Pts, 2.1 Reb, 0.9 Ast"
"1754",510,2012,"Isaac Butts","SR","C","6-10","7.6 Pts, 6.6 Reb, 0.8 Ast"
"1755",510,2012,"Omar Carter","SR","G","6-5","11.7 Pts, 5.5 Reb, 1.8 Ast"
"1756",510,2012,"Tabarris Hamilton","FR","G","6-3","8.0 Pts, 1.4 Reb, 0.7 Ast"
"1757",510,2012,"Petey Hausley","SR","F","6-6","2.4 Pts, 1.7 Reb, 0.1 Ast"
"1758",510,2012,"Nathan Healy","JR","F","6-7","6.2 Pts, 3.5 Reb, 1.1 Ast"
"1759",510,2012,"Rodney Milium","JR","G","6-0","9.5 Pts, 1.8 Reb, 1.1 Ast"
"1760",510,2012,"Michael Neal","FR","G","6-2","8.3 Pts, 2.4 Reb, 3.1 Ast"
"1761",510,2012,"Brian Okam","SO","C","7-0","0.3 Pts, 1.5 Reb, 0.2 Ast"
"1762",510,2012,"Jamaal Trice","JR","F","6-5","9.1 Pts, 2.4 Reb, 0.7 Ast"
"1763",510,2012,"G.J. Vilarino","SO","G","6-1","3.8 Pts, 1.8 Reb, 1.3 Ast"
"1764",510,2012,"Andre Williamson","SR","F","6-7","9.6 Pts, 7.2 Reb, 1.2 Ast"
"1765",510,2012,"Mitch Woods","SO","G","6-3","2.1 Pts, 1.0 Reb, 1.6 Ast"
"1766",510,2011,"J.R. Archer","SR","G","6-3","1.1 Pts, 0.4 Reb, 0.0 Ast"
"1767",510,2011,"Jeremi Booth","SR","G","6-5","8.7 Pts, 3.1 Reb, 0.4 Ast"
"1768",510,2011,"Anthony Breeze","JR","F","6-5","4.7 Pts, 3.1 Reb, 0.4 Ast"
"1769",510,2011,"Omar Carter","JR","G","6-5","16.3 Pts, 5.8 Reb, 1.3 Ast"
"1770",510,2011,"Petey Hausley","JR","F","6-6","7.0 Pts, 3.4 Reb, 0.2 Ast"
"1771",510,2011,"Nathan Healy","SO","F","6-7","3.8 Pts, 3.3 Reb, 1.0 Ast"
"1772",510,2011,"Ryan Kilmartin","SO","G","6-5","2.0 Pts, 0.0 Reb, 0.0 Ast"
"1773",510,2011,"Jacob Lail","JR","F","6-8","0.6 Pts, 1.4 Reb, 0.1 Ast"
"1774",510,2011,"Josh Nirenberg","SO","C","6-9","0.5 Pts, 1.5 Reb, 0.3 Ast"
"1775",510,2011,"Griffin Shaw","FR","G","6-0","1.0 Pts, 0.1 Reb, 0.1 Ast"
"1776",510,2011,"Donald Sims","SR","G","6-1","21.0 Pts, 3.7 Reb, 3.6 Ast"
"1777",510,2011,"Anthony Thomas","FR","G","6-7","1.1 Pts, 0.5 Reb, 0.1 Ast"
"1778",510,2011,"Andre Williamson","JR","F","6-7","8.7 Pts, 6.3 Reb, 0.8 Ast"
"1779",510,2011,"Mitch Woods","FR","G","6-3","1.9 Pts, 3.0 Reb, 2.4 Ast"
"1780",510,2011,"Marcus Wright","JR","G","6-1","4.4 Pts, 1.8 Reb, 1.2 Ast"
"1781",510,2010,"Ryann Abraham","SR","G","5-10","5.4 Pts, 1.7 Reb, 2.5 Ast"
"1782",510,2010,"J.R. Archer","JR","G","6-3","0.3 Pts, 0.1 Reb, 0.1 Ast"
"1783",510,2010,"Jeremi Booth","JR","G","6-5","7.9 Pts, 2.6 Reb, 1.0 Ast"
"1784",510,2010,"Kellen Brand","SR","G","6-1","11.7 Pts, 3.3 Reb, 2.1 Ast"
"1785",510,2010,"Isaac Butts","JR","C","6-10","8.5 Pts, 8.1 Reb, 0.9 Ast"
"1786",510,2010,"Nathan Healy","FR","F","6-7","1.9 Pts, 1.6 Reb, 0.2 Ast"
"1787",510,2010,"A.J. Highsmith","SR","G","6-4","1.1 Pts, 0.5 Reb, 0.1 Ast"
"1788",510,2010,"Josh Hunter","SR","F","6-6","6.6 Pts, 5.7 Reb, 1.1 Ast"
"1789",510,2010,"Jacob Lail","SO","F","6-8","0.4 Pts, 0.4 Reb, 0.0 Ast"
"1790",510,2010,"Josh Nirenberg","FR","C","6-9","1.3 Pts, 1.5 Reb, 0.1 Ast"
"1791",510,2010,"Donald Sims","JR","G","6-1","20.4 Pts, 3.2 Reb, 2.3 Ast"
"1792",510,2010,"Tyler Webb","SR","F","6-9","1.9 Pts, 1.5 Reb, 0.2 Ast"
"1793",510,2010,"Andre Williamson","SO","F","6-7","4.6 Pts, 5.6 Reb, 0.5 Ast"
"1794",510,2010,"Marcus Wright","SO","G","6-1","5.3 Pts, 2.1 Reb, 1.3 Ast"
"1795",510,2009,"Ryann Abraham","JR","G","5-10","9.8 Pts, 1.8 Reb, 3.0 Ast"
"1796",510,2009,"J.R. Archer","SO","G","6-3","0.5 Pts, 0.8 Reb, 0.2 Ast"
"1797",510,2009,"Eduardo Bermudez","SR","G","6-3","6.3 Pts, 3.3 Reb, 1.7 Ast"
"1798",510,2009,"Jeremi Booth","SO","G","6-5","4.4 Pts, 2.0 Reb, 0.6 Ast"
"1799",510,2009,"Kellen Brand","JR","G","6-1","14.8 Pts, 2.6 Reb, 1.5 Ast"
"1800",510,2009,"Isaac Butts","SO","C","6-10","8.5 Pts, 8.5 Reb, 1.0 Ast"
"1801",510,2009,"Quinche Dowdell","FR","F","6-5","1.6 Pts, 1.4 Reb, 0.1 Ast"
"1802",510,2009,"A.J. Highsmith","JR","G","6-4","3.0 Pts, 1.2 Reb, 0.8 Ast"
"1803",510,2009,"Donterious Hughes","FR","G","6-2","4.7 Pts, 2.2 Reb, 1.0 Ast"
"1804",510,2009,"Josh Hunter","JR","F","6-6","8.9 Pts, 7.2 Reb, 1.4 Ast"
"1805",510,2009,"Donald Sims","SO","G","6-1","13.7 Pts, 1.8 Reb, 2.3 Ast"
"1806",510,2009,"Tyler Webb","SR","F","6-9","3.2 Pts, 2.2 Reb, 0.3 Ast"
"1807",510,2009,"Andre Williamson","FR","F","6-7","3.0 Pts, 3.8 Reb, 0.3 Ast"
"1808",510,2009,"Marcus Wright","FR","G","6-1","3.7 Pts, 1.2 Reb, 1.7 Ast"
