"","id","year","FG","FGA","FG_percent","2P","2PA","2P_percent","3P","3PA","3P_percent","FT","FTA","FT_percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PTSperG","teamVSopp"
"8390",652,2014,8,5,166,2,2,163,314,251,334,47,93,9,11,132,42,49,27,96,276,23,18,82,"Team"
"8392",652,2014,342,338,285,345,349,216,192,132,275,343,333,343,336,305,326,335,301,312,34,280,345,326,"Opponent"
"8394",652,2013,171,86,308,165,73,327,170,156,222,133,141,151,65,140,103,260,88,269,223,66,167,242,"Team"
"8396",652,2013,246,199,242,160,146,204,329,269,329,284,298,57,201,296,279,301,246,186,85,231,289,228,"Opponent"
"8398",652,2012,97,59,214,116,83,229,114,109,152,61,97,39,93,83,83,179,58,197,242,141,86,107,"Team"
"8400",652,2012,254,290,91,248,245,178,205,310,20,239,192,311,305,277,305,238,164,183,85,225,257,195,"Opponent"
"8402",652,2011,116,93,191,54,27,229,312,312,273,107,109,163,59,108,82,119,131,85,217,163,137,113,"Team"
"8404",652,2011,257,250,194,275,282,151,163,131,237,241,205,292,218,209,218,291,245,45,205,158,264,279,"Opponent"
"8406",652,2010,49,48,67,36,25,154,156,219,41,47,44,169,74,118,99,74,61,71,181,56,45,43,"Team"
"8408",652,2010,323,301,224,304,317,120,297,189,335,334,321,337,307,270,301,293,175,233,121,294,339,326,"Opponent"
"8410",652,2009,339,228,343,325,205,344,298,235,336,236,246,174,NA,NA,272,327,211,319,209,268,332,343,"Team"
"8412",652,2009,219,131,308,100,46,293,332,280,339,NA,NA,NA,NA,NA,279,NA,NA,NA,179,NA,214,271,"Opponent"
"8414",652,2008,284,212,326,277,206,317,246,209,286,235,194,307,NA,NA,269,204,276,285,332,74,278,305,"Team"
"8416",652,2008,308,190,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,NA,NA,NA,NA,NA,306,332,"Opponent"
"8418",652,2007,204,109,308,139,32,325,302,298,262,197,195,190,NA,NA,172,103,150,303,267,164,225,241,"Team"
"8420",652,2007,235,145,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,NA,NA,NA,214,249,"Opponent"
"8422",652,2006,108,52,255,47,12,291,301,301,252,56,36,196,NA,NA,77,74,102,146,233,94,112,93,"Team"
"8424",652,2006,266,238,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,NA,NA,NA,NA,NA,292,295,"Opponent"
"8426",652,2005,194,138,269,123,59,287,293,288,271,254,291,35,NA,NA,263,114,81,209,41,129,234,195,"Team"
"8428",652,2005,76,26,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,NA,NA,NA,112,224,"Opponent"
"8430",652,2004,113,122,155,35,24,185,321,319,292,271,279,165,NA,NA,199,132,169,75,140,165,206,215,"Team"
"8432",652,2004,163,149,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA,NA,NA,NA,NA,147,169,"Opponent"
"8434",652,2003,131,85,219,54,18,244,304,298,290,28,25,118,NA,NA,149,93,79,57,275,8,112,158,"Team"
"8436",652,2003,234,207,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,NA,NA,NA,NA,NA,296,261,"Opponent"
"8438",652,2002,229,191,256,166,148,222,275,220,302,121,213,2,NA,NA,216,171,263,264,105,NA,219,219,"Team"
"8440",652,2002,186,141,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,NA,NA,NA,204,261,"Opponent"
"8442",652,2001,267,241,238,195,166,234,298,287,289,187,183,192,NA,NA,207,191,290,289,NA,NA,267,255,"Team"
"8444",652,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,194,"Opponent"
"8446",652,2000,308,243,317,304,220,316,247,194,287,121,98,197,NA,NA,232,299,314,218,NA,NA,301,294,"Team"
"8448",652,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,301,"Opponent"
"8450",653,2014,280,235,289,222,180,269,294,251,319,206,187,232,208,332,318,288,22,167,81,167,279,258,"Team"
"8452",653,2014,184,94,279,209,178,198,132,59,313,207,162,306,239,208,223,259,45,148,106,91,186,257,"Opponent"
"8454",653,2013,96,83,186,43,28,184,309,285,318,35,27,193,29,158,91,146,73,47,135,43,98,193,"Team"
"8456",653,2013,184,235,104,258,278,131,43,99,22,319,327,33,333,170,276,98,50,336,86,312,211,93,"Opponent"
"8458",653,2012,194,167,217,137,87,265,267,281,193,39,54,83,46,206,128,201,55,55,198,85,156,188,"Team"
"8460",653,2012,135,138,160,184,242,81,51,26,262,242,247,153,194,70,113,72,152,278,103,247,139,95,"Opponent"
"8462",653,2011,275,242,273,250,209,287,227,231,194,206,228,127,112,293,226,277,202,85,73,217,265,214,"Team"
"8464",653,2011,93,45,275,221,199,214,6,4,157,128,128,167,49,28,24,20,17,177,246,61,50,148,"Opponent"
"8466",653,2010,291,299,241,264,224,291,268,315,99,210,225,144,205,256,241,296,233,92,205,150,282,257,"Team"
"8468",653,2010,18,66,24,41,160,11,23,22,139,300,280,291,239,30,85,21,175,233,277,128,40,112,"Opponent"
"8470",653,2009,217,115,327,223,114,330,204,143,281,60,121,5,NA,NA,158,258,168,145,150,28,173,180,"Team"
"8472",653,2009,185,163,218,264,261,184,16,21,86,NA,NA,NA,NA,NA,249,NA,NA,NA,190,NA,261,275,"Opponent"
"8474",653,2008,150,131,218,229,231,237,49,54,92,33,94,7,NA,NA,87,99,226,153,244,16,103,117,"Team"
"8476",653,2008,207,236,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,NA,NA,NA,NA,271,220,"Opponent"
"8478",653,2007,163,233,67,203,253,103,90,144,42,133,150,115,NA,NA,206,138,212,132,135,53,149,123,"Team"
"8480",653,2007,86,152,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,NA,NA,NA,158,192,"Opponent"
"8482",653,2006,99,120,79,127,191,59,71,74,126,245,257,184,NA,NA,176,178,160,273,157,153,118,28,"Team"
"8484",653,2006,189,124,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,265,325,"Opponent"
"8486",653,2005,264,246,263,188,103,294,311,319,237,114,94,231,NA,NA,171,283,273,231,279,97,261,234,"Team"
"8488",653,2005,157,161,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,NA,NA,NA,221,308,"Opponent"
"8490",653,2004,315,238,321,321,295,322,146,98,259,299,291,248,NA,NA,274,281,314,218,169,284,309,309,"Team"
"8492",653,2004,251,138,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,NA,202,274,"Opponent"
"8494",653,2003,320,310,315,317,307,306,269,245,281,164,168,191,NA,NA,287,319,300,233,270,272,314,315,"Team"
"8496",653,2003,161,112,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,128,232,"Opponent"
"8498",653,2002,318,304,318,309,289,310,299,238,320,172,138,268,NA,NA,261,320,177,316,169,NA,312,312,"Team"
"8500",653,2002,115,92,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,NA,52,146,"Opponent"
"8502",653,2001,280,252,278,280,235,303,183,220,75,291,256,299,NA,NA,192,213,275,126,NA,NA,290,298,"Team"
"8504",653,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,159,"Opponent"
"8506",653,2000,244,264,183,181,199,116,283,248,307,262,199,314,NA,NA,291,226,212,48,NA,NA,272,254,"Team"
"8508",653,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,255,"Opponent"
"8510",654,2014,196,307,18,170,276,10,197,222,125,296,309,99,337,244,309,103,275,293,266,179,238,277,"Team"
"8512",654,2014,144,105,206,144,102,202,192,185,207,110,101,202,124,62,72,190,269,57,245,98,136,95,"Opponent"
"8514",654,2013,261,302,99,244,270,145,209,269,63,251,285,93,286,217,253,136,322,269,111,327,264,253,"Team"
"8516",654,2013,79,60,192,113,110,188,69,54,179,21,14,198,17,35,24,61,156,272,298,113,38,65,"Opponent"
"8518",654,2012,336,338,242,278,273,248,339,343,298,268,283,156,272,324,321,265,337,341,164,329,338,336,"Team"
"8520",654,2012,40,15,248,49,28,253,104,79,219,12,13,178,29,8,8,61,167,335,309,70,15,67,"Opponent"
"8522",654,2011,208,196,223,212,183,270,168,204,89,157,213,45,113,269,213,229,228,159,75,288,187,152,"Team"
"8524",654,2011,147,95,260,167,132,229,117,85,260,28,46,39,95,47,53,177,143,185,201,93,73,128,"Opponent"
"8526",654,2010,291,301,237,299,289,271,180,217,88,269,270,177,181,242,220,212,330,196,97,307,283,260,"Team"
"8528",654,2010,91,92,176,75,76,186,196,170,211,26,18,264,86,30,38,170,113,80,337,98,54,154,"Opponent"
"8530",654,2009,205,142,290,156,80,295,283,255,296,227,224,204,NA,NA,179,228,151,122,99,212,227,272,"Team"
"8532",654,2009,185,161,227,180,167,189,197,156,267,NA,NA,NA,NA,NA,221,NA,NA,NA,144,NA,163,154,"Opponent"
"8534",654,2008,267,216,303,190,158,267,322,277,338,230,261,94,NA,NA,252,324,263,222,24,232,288,310,"Team"
"8536",654,2008,51,41,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,41,59,"Opponent"
"8538",654,2007,153,186,129,105,114,133,267,278,199,58,78,54,NA,NA,103,249,287,101,83,279,141,149,"Team"
"8540",654,2007,155,229,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,112,80,"Opponent"
"8542",654,2006,119,155,83,98,113,120,192,216,119,104,180,12,NA,NA,157,215,240,75,45,184,118,112,"Team"
"8544",654,2006,232,211,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,201,198,"Opponent"
"8546",654,2005,163,188,118,161,205,85,180,170,198,194,214,157,NA,NA,242,219,74,116,230,110,170,210,"Team"
"8548",654,2005,193,204,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,NA,NA,NA,NA,201,189,"Opponent"
"8550",654,2004,127,121,177,56,67,125,295,247,321,179,137,270,NA,NA,138,216,112,55,206,176,165,152,"Team"
"8552",654,2004,276,233,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,NA,NA,NA,NA,267,294,"Opponent"
"8554",654,2003,61,23,253,60,36,193,111,41,298,83,112,64,NA,NA,39,225,122,66,144,34,59,71,"Team"
"8556",654,2003,301,262,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,306,275,"Opponent"
"8558",654,2002,136,86,248,83,63,213,270,203,308,80,94,129,NA,NA,78,150,138,200,118,NA,141,137,"Team"
"8560",654,2002,102,107,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,155,156,"Opponent"
"8562",654,2001,155,137,197,88,80,180,286,263,298,300,299,245,NA,NA,164,159,262,188,NA,NA,235,213,"Team"
"8564",654,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,275,"Opponent"
"8566",654,2000,253,272,184,212,233,140,250,225,257,249,275,56,NA,NA,261,165,268,198,NA,NA,264,241,"Team"
"8568",654,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,163,"Opponent"
"8570",655,2014,158,172,163,127,150,147,212,192,229,309,297,268,60,167,94,167,23,20,232,280,226,77,"Team"
"8572",655,2014,55,128,29,83,244,8,69,40,200,143,117,286,231,67,115,44,195,79,161,38,58,139,"Opponent"
"8574",655,2013,141,126,195,193,187,216,79,91,96,268,209,333,82,186,140,115,30,142,206,147,168,87,"Team"
"8576",655,2013,149,176,139,207,219,156,69,101,66,223,240,116,289,196,252,22,231,286,92,127,150,235,"Opponent"
"8578",655,2012,145,52,298,103,29,317,245,232,248,231,241,178,44,120,80,164,105,93,149,149,183,231,"Team"
"8580",655,2012,146,182,118,184,214,117,72,106,72,201,201,157,184,300,271,28,320,293,91,190,137,92,"Opponent"
"8582",655,2011,283,198,315,256,195,308,241,191,297,225,196,258,157,189,170,263,171,174,238,130,277,306,"Team"
"8584",655,2011,116,174,78,159,215,73,57,90,88,249,232,242,280,237,263,5,283,312,193,152,133,126,"Opponent"
"8586",655,2010,270,208,316,203,135,294,313,281,337,298,303,151,109,218,167,281,247,139,63,270,299,311,"Team"
"8588",655,2010,89,95,170,71,73,180,201,183,198,86,109,63,178,110,125,20,182,272,292,58,76,126,"Opponent"
"8590",655,2009,30,24,108,21,12,200,128,181,51,52,56,83,NA,NA,21,32,45,6,120,117,39,59,"Team"
"8592",655,2009,257,306,56,288,326,58,124,199,41,NA,NA,NA,NA,NA,273,NA,NA,NA,133,NA,268,127,"Opponent"
"8594",655,2008,164,136,227,150,145,170,201,137,280,256,300,34,NA,NA,152,272,251,11,90,299,193,178,"Team"
"8596",655,2008,223,257,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,NA,NA,NA,NA,NA,145,186,"Opponent"
"8598",655,2007,119,138,133,76,78,138,259,253,220,221,247,130,NA,NA,61,128,135,34,168,323,159,191,"Team"
"8600",655,2007,123,229,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,62,47,"Opponent"
"8602",655,2006,7,6,45,1,1,102,287,272,266,15,11,177,NA,NA,4,16,13,3,325,129,10,82,"Team"
"8604",655,2006,324,331,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,NA,NA,NA,NA,NA,309,59,"Opponent"
"8606",655,2005,95,135,57,101,154,59,107,121,112,49,71,45,NA,NA,103,98,169,67,89,287,79,38,"Team"
"8608",655,2005,270,239,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,246,241,"Opponent"
"8610",655,2004,251,286,145,234,283,119,222,211,203,117,80,259,NA,NA,124,259,265,64,128,316,232,238,"Team"
"8612",655,2004,125,199,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,46,54,"Opponent"
"8614",655,2003,39,78,15,46,112,22,71,109,45,177,130,295,NA,NA,76,25,51,52,171,251,56,106,"Team"
"8616",655,2003,178,263,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,NA,NA,NA,NA,141,33,"Opponent"
"8618",655,2002,54,71,75,61,69,98,119,145,89,205,177,224,NA,NA,59,77,32,221,283,NA,78,225,"Team"
"8620",655,2002,243,276,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,NA,NA,NA,NA,198,32,"Opponent"
"8622",655,2001,175,193,137,209,226,134,109,125,107,194,202,140,NA,NA,196,96,52,260,NA,NA,169,151,"Team"
"8624",655,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,109,"Opponent"
"8626",655,2000,23,57,8,18,65,4,104,120,124,23,11,271,NA,NA,7,41,16,15,NA,NA,18,57,"Team"
"8628",655,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,29,"Opponent"
"8630",656,2014,342,314,350,345,328,345,191,109,322,307,315,140,277,319,319,310,248,293,197,194,339,349,"Team"
"8632",656,2014,129,91,200,162,78,292,119,201,53,122,93,278,249,211,229,296,136,83,249,72,116,167,"Opponent"
"8634",657,2014,119,144,130,117,150,135,160,165,153,320,300,326,325,236,295,105,67,305,306,105,202,129,"Team"
"8636",657,2014,338,323,311,339,301,327,238,265,145,238,247,161,333,316,331,340,301,182,150,45,331,350,"Opponent"
"8638",657,2013,217,248,168,158,202,83,298,239,327,296,272,289,241,121,177,221,195,131,223,226,268,205,"Team"
"8640",657,2013,123,167,122,113,181,75,190,145,264,106,112,163,167,137,144,103,231,13,298,22,113,255,"Opponent"
"8642",657,2012,201,230,132,151,183,121,253,242,252,335,343,47,255,242,257,171,256,101,43,262,256,159,"Team"
"8644",657,2012,59,111,81,89,167,45,66,42,209,141,114,264,235,87,152,150,43,34,278,3,46,216,"Opponent"
"8646",657,2011,228,317,52,222,291,34,192,225,116,198,214,148,302,238,284,201,283,195,53,298,225,148,"Team"
"8648",657,2011,54,94,103,32,68,55,251,189,307,43,29,281,105,17,28,151,48,50,311,45,49,144,"Opponent"
"8650",657,2010,311,302,297,327,313,286,170,164,196,216,218,183,232,164,198,202,161,199,147,340,291,267,"Team"
"8652",657,2010,22,98,19,22,57,37,162,234,64,9,10,164,130,104,104,119,113,211,203,99,11,39,"Opponent"
"8654",657,2009,258,270,231,255,265,230,206,206,187,214,193,226,NA,NA,232,225,158,184,163,305,249,208,"Team"
"8656",657,2009,176,167,188,180,117,280,180,253,35,NA,NA,NA,NA,NA,172,NA,NA,NA,280,NA,117,220,"Opponent"
"8658",657,2008,288,269,277,247,196,294,299,301,254,199,195,212,NA,NA,185,279,183,216,328,218,281,267,"Team"
"8660",657,2008,153,168,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,157,246,"Opponent"
"8662",657,2007,230,212,244,229,208,245,189,167,226,308,305,235,NA,NA,229,270,97,161,44,299,264,244,"Team"
"8664",657,2007,95,123,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,78,139,"Opponent"
"8666",657,2006,299,282,277,324,316,281,95,96,120,298,305,119,NA,NA,245,290,260,77,133,303,284,266,"Team"
"8668",657,2006,114,149,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,NA,NA,NA,NA,68,159,"Opponent"
"8670",657,2005,245,219,261,274,240,290,123,148,109,298,314,79,NA,NA,138,255,145,96,304,156,263,279,"Team"
"8672",657,2005,63,126,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,53,79,"Opponent"
"8674",657,2004,201,227,137,254,301,57,77,61,168,100,130,80,NA,NA,100,168,157,77,199,274,153,193,"Team"
"8676",657,2004,89,237,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,54,36,"Opponent"
"8678",657,2003,57,127,9,87,197,8,56,78,65,294,277,290,NA,NA,66,32,73,18,316,263,93,89,"Team"
"8680",657,2003,215,286,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,NA,NA,NA,NA,175,159,"Opponent"
"8682",657,2002,258,280,144,240,274,110,222,211,205,229,218,222,NA,NA,156,209,236,12,252,NA,259,283,"Team"
"8684",657,2002,179,253,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,76,73,"Opponent"
"8686",657,2001,100,150,51,119,196,26,109,97,187,76,101,54,NA,NA,127,79,114,214,NA,NA,87,34,"Team"
"8688",657,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,262,"Opponent"
"8690",657,2000,46,126,7,101,223,2,29,37,41,185,248,8,NA,NA,202,61,77,218,NA,NA,56,52,"Team"
"8692",657,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,147,"Opponent"
"8694",658,2014,256,231,249,232,198,258,224,215,215,4,5,152,73,250,165,224,16,22,235,3,121,45,"Team"
"8696",658,2014,44,66,61,83,150,49,31,35,84,344,345,183,304,154,220,119,93,331,22,346,145,212,"Opponent"
"8698",658,2013,332,333,291,329,330,294,225,232,194,148,104,271,236,266,257,296,185,91,327,26,311,334,"Team"
"8700",658,2013,10,27,61,9,51,35,80,47,231,291,285,168,119,67,69,71,222,255,100,307,31,32,"Opponent"
"8702",658,2012,113,103,156,171,172,171,65,63,89,40,62,53,55,101,79,38,38,19,337,14,77,92,"Team"
"8704",658,2012,141,206,57,114,171,67,203,239,127,322,313,242,259,137,197,280,324,304,26,309,209,123,"Opponent"
"8706",658,2011,298,245,307,181,84,319,343,339,323,285,293,148,154,290,250,333,185,103,137,314,319,328,"Team"
"8708",658,2011,169,141,230,69,76,174,318,250,338,45,88,19,280,118,208,311,217,229,294,52,150,224,"Opponent"
"8710",658,2010,224,150,303,136,55,315,332,325,303,200,202,194,181,207,198,331,89,145,20,154,253,254,"Team"
"8712",658,2010,65,115,78,64,120,74,125,141,136,254,245,217,215,300,281,107,11,242,151,153,91,153,"Opponent"
"8714",658,2009,299,258,315,266,201,316,291,280,284,120,70,292,NA,NA,174,334,129,140,95,212,273,252,"Team"
"8716",658,2009,42,42,139,43,49,127,96,92,184,NA,NA,NA,NA,NA,67,NA,NA,NA,198,NA,38,83,"Opponent"
"8718",658,2008,189,165,235,182,142,264,198,205,160,159,118,259,NA,NA,231,297,101,176,113,91,183,161,"Team"
"8720",658,2008,174,78,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,194,229,"Opponent"
"8722",658,2007,237,223,243,133,88,240,330,323,328,144,159,127,NA,NA,214,301,97,117,101,71,253,234,"Team"
"8724",658,2007,59,40,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,114,191,"Opponent"
"8726",658,2006,59,57,92,50,58,115,114,117,128,33,26,191,NA,NA,100,156,62,20,76,14,43,30,"Team"
"8728",658,2006,242,264,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,NA,NA,NA,NA,NA,316,308,"Opponent"
"8730",658,2005,121,120,132,64,64,126,265,257,257,99,96,179,NA,NA,200,198,74,27,13,83,128,75,"Team"
"8732",658,2005,126,152,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,NA,164,217,"Opponent"
"8734",658,2004,94,102,138,78,61,207,174,227,67,4,13,6,NA,NA,110,271,18,49,57,30,54,53,"Team"
"8736",658,2004,93,154,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,NA,129,57,"Opponent"
"8738",658,2003,104,102,130,81,68,147,234,235,169,23,59,1,NA,NA,163,135,30,93,111,28,71,52,"Team"
"8740",658,2003,112,161,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,NA,NA,NA,150,123,"Opponent"
"8742",658,2002,154,198,124,93,85,164,284,303,132,40,63,34,NA,NA,195,233,26,127,141,NA,136,84,"Team"
"8744",658,2002,12,29,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,46,83,"Opponent"
"8746",658,2001,165,145,214,143,133,185,224,177,273,136,210,7,NA,NA,253,139,18,252,NA,NA,165,145,"Team"
"8748",658,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,115,"Opponent"
"8750",658,2000,122,157,96,140,189,56,109,105,178,267,260,216,NA,NA,234,132,91,206,NA,NA,161,41,"Team"
"8752",658,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,244,"Opponent"
"8754",659,2014,303,219,330,278,185,332,265,210,308,179,185,159,216,221,240,317,121,154,285,179,293,321,"Team"
"8756",659,2014,228,152,260,189,178,169,268,150,344,149,167,92,144,289,243,234,328,83,80,151,216,211,"Opponent"
"8758",659,2013,256,259,217,265,258,230,172,189,139,201,146,302,291,232,265,192,240,113,203,258,241,213,"Team"
"8760",659,2013,244,190,243,247,236,194,168,97,297,77,94,105,188,246,233,173,280,133,232,219,186,271,"Opponent"
"8762",659,2012,234,203,263,242,195,299,151,188,107,61,83,63,200,180,184,219,230,64,280,294,176,177,"Team"
"8764",659,2012,329,274,301,332,304,263,189,121,295,35,21,275,198,218,220,284,307,287,178,234,282,304,"Opponent"
"8766",659,2011,313,193,338,325,276,332,141,77,299,191,225,103,251,135,177,328,295,253,283,72,284,331,"Team"
"8768",659,2011,281,267,199,251,240,212,273,271,180,257,245,226,271,313,306,287,325,317,316,161,294,278,"Opponent"
"8770",659,2010,340,322,333,345,330,343,142,165,131,344,344,318,330,323,334,338,320,346,131,256,344,344,"Team"
"8772",659,2010,129,59,306,107,41,321,207,163,251,107,97,224,104,193,149,109,240,265,322,5,114,233,"Opponent"
"8774",659,2009,194,130,296,268,189,324,69,78,90,248,191,315,NA,NA,111,275,235,216,313,33,192,259,"Team"
"8776",659,2009,220,267,73,256,304,64,63,114,62,NA,NA,NA,NA,NA,319,NA,NA,NA,220,NA,257,216,"Opponent"
"8778",659,2008,144,162,135,196,236,151,63,90,54,224,189,300,NA,NA,116,242,303,215,144,194,144,146,"Team"
"8780",659,2008,166,225,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,192,170,"Opponent"
"8782",659,2007,52,31,136,142,215,39,11,8,146,123,114,196,NA,NA,29,43,237,263,135,80,39,65,"Team"
"8784",659,2007,272,280,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,NA,NA,NA,NA,283,176,"Opponent"
"8786",659,2006,89,195,7,147,296,2,32,44,35,202,197,209,NA,NA,177,87,327,236,52,251,94,27,"Team"
"8788",659,2006,191,218,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,206,261,"Opponent"
"8790",659,2005,217,254,153,287,304,179,52,86,31,233,229,200,NA,NA,251,116,292,272,32,276,200,142,"Team"
"8792",659,2005,163,158,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,164,266,"Opponent"
"8794",659,2004,282,176,313,261,153,311,239,175,289,319,317,272,NA,NA,243,201,227,208,53,291,301,297,"Team"
"8796",659,2004,157,86,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,NA,NA,NA,NA,121,205,"Opponent"
"8798",659,2003,198,113,283,260,188,310,52,70,70,132,206,3,NA,NA,196,167,194,127,54,298,165,136,"Team"
"8800",659,2003,259,229,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,NA,NA,NA,NA,NA,222,268,"Opponent"
"8802",659,2002,220,224,176,250,269,162,108,115,113,120,175,24,NA,NA,257,132,121,102,4,NA,186,98,"Team"
"8804",659,2002,38,48,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,30,90,"Opponent"
"8806",659,2001,131,78,253,145,100,271,113,104,185,226,226,191,NA,NA,169,67,80,101,NA,NA,149,172,"Team"
"8808",659,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,112,"Opponent"
"8810",659,2000,208,175,214,152,123,229,269,254,245,183,179,200,NA,NA,178,224,130,60,NA,NA,216,167,"Team"
"8812",659,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,163,"Opponent"
"8814",660,2014,144,152,155,61,66,132,318,279,327,145,124,215,115,70,75,59,160,158,151,158,172,185,"Team"
