"","id","year","G","MP","FG","FGA","FG_percent","2P","2PA","2P_percent","3P","3PA","3P_percent","FT","FTA","FT_percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PTSperG","teamVSopp"
"10809",698,2003,30,NA,"686","1724",".398","547","1220",".448","139","504",".276","389","599",".649","","","1143","335","188","96","432","545","1900","63.3","Team"
"10811",698,2003,30,NA,"724","1774",".408","","","","","","","","","","","","1171","","","","","","2054","68.5","Opponent"
"10813",698,2002,28,NA,"656","1668",".393","389","939",".414","267","729",".366","375","555",".676","","","998","396","203","88","317","","1954","69.8","Team"
"10815",698,2002,28,NA,"706","1631",".433","","","","","","","","","","","","1135","","","","","","1980","70.7","Opponent"
"10817",698,2001,30,NA,"775","1591",".487","591","1111",".532","184","480",".383","400","670",".597","","","1186","459","237","114","","","2134","71.1","Team"
"10819",698,2001,30,NA,"","","","","","","","","","","","","","","","","","","","","2086","69.5","Opponent"
"10821",698,2000,30,NA,"737","1729",".426","593","1295",".458","144","434",".332","432","700",".617","","","1344","406","222","145","","","2050","68.3","Team"
"10823",698,2000,30,NA,"","","","","","","","","","","","","","","","","","","","","2220","74.0","Opponent"
"10825",699,2014,20,4125,"509","1140",".446","376","755",".498","133","385",".345","330","454",".727","223","473","696","210","102","87","217","386","1481","74.1","Team"
"10827",699,2014,20,4125,"508","1129",".450","368","732",".503","140","397",".353","342","462",".740","212","476","688","274","105","57","222","388","1498","74.9","Opponent"
"10829",699,2013,31,6250,"703","1671",".421","520","1076",".483","183","595",".308","503","690",".729","310","718","1028","351","172","99","396","590","2092","67.5","Team"
"10831",699,2013,31,6250,"775","1711",".453","557","1127",".494","218","584",".373","461","678",".680","328","753","1081","453","205","122","392","585","2229","71.9","Opponent"
"10833",699,2012,35,7100,"842","1871",".450","606","1229",".493","236","642",".368","541","832",".650","418","879","1297","450","197","167","481","568","2461","70.3","Team"
"10835",699,2012,35,7100,"827","2004",".413","597","1319",".453","230","685",".336","393","560",".702","377","780","1157","484","232","105","443","701","2277","65.1","Opponent"
"10837",699,2011,32,6450,"753","1782",".423","543","1176",".462","210","606",".347","529","771",".686","390","788","1178","356","154","117","459","653","2245","70.2","Team"
"10839",699,2011,32,6450,"778","1827",".426","587","1266",".464","191","561",".340","532","749",".710","373","759","1132","398","199","90","398","660","2279","71.2","Opponent"
"10841",699,2010,34,6850,"983","2040",".482","761","1427",".533","222","613",".362","515","704",".732","374","889","1263","480","173","149","405","591","2703","79.5","Team"
"10843",699,2010,34,6850,"935","2133",".438","733","1547",".474","202","586",".345","479","672",".713","415","786","1201","511","201","88","378","605","2551","75.0","Opponent"
"10845",699,2009,34,NA,"826","1934",".427","661","1394",".474","165","540",".306","583","781",".746","","","1241","407","227","163","406","655","2400","70.6","Team"
"10847",699,2009,34,NA,"781","1864",".419","602","1361",".442","179","503",".356","","","","","","1194","","","","463","","2249","66.1","Opponent"
"10849",699,2008,33,NA,"900","1875",".480","705","1337",".527","195","538",".362","493","690",".714","","","1217","475","158","192","460","582","2488","75.4","Team"
"10851",699,2008,33,NA,"845","2001",".422","","","","","","","","","","","","1123","","","","","","2330","70.6","Opponent"
"10853",699,2007,34,NA,"949","1961",".484","696","1338",".520","253","623",".406","481","636",".756","","","1300","569","183","148","451","571","2632","77.4","Team"
"10855",699,2007,34,NA,"842","2062",".408","","","","","","","","","","","","1080","","","","","","2296","67.5","Opponent"
"10857",699,2006,33,NA,"866","1901",".456","687","1404",".489","179","497",".360","490","682",".718","","","1268","514","179","160","426","537","2401","72.8","Team"
"10859",699,2006,33,NA,"774","1929",".401","","","","","","","","","","","","1124","","","","","","2103","63.7","Opponent"
"10861",699,2005,32,NA,"791","1730",".457","704","1408",".500","87","322",".270","556","786",".707","","","1270","480","225","167","465","504","2225","69.5","Team"
"10863",699,2005,32,NA,"727","1872",".388","","","","","","","","","","","","1026","","","","","","1974","61.7","Opponent"
"10865",699,2004,34,NA,"901","1991",".453","729","1490",".489","172","501",".343","605","830",".729","","","1322","478","218","154","445","624","2579","75.9","Team"
"10867",699,2004,34,NA,"812","1963",".414","","","","","","","","","","","","1130","","","","","","2257","66.4","Opponent"
"10869",699,2003,32,NA,"809","1859",".435","617","1310",".471","192","549",".350","622","872",".713","","","1219","377","218","123","421","662","2432","76.0","Team"
"10871",699,2003,32,NA,"816","1833",".445","","","","","","","","","","","","1136","","","","","","2301","71.9","Opponent"
"10873",699,2002,30,NA,"720","1702",".423","594","1314",".452","126","388",".325","644","952",".676","","","1199","321","218","94","460","","2210","73.7","Team"
"10875",699,2002,30,NA,"740","1725",".429","","","","","","","","","","","","1079","","","","","","2153","71.8","Opponent"
"10877",699,2001,28,NA,"681","1690",".403","537","1268",".424","144","422",".341","474","705",".672","","","1152","370","204","46","","","1980","70.7","Team"
"10879",699,2001,28,NA,"","","","","","","","","","","","","","","","","","","","","2046","73.1","Opponent"
"10881",699,2000,29,NA,"624","1660",".376","461","1146",".402","163","514",".317","462","634",".729","","","1128","321","160","51","","","1873","64.6","Team"
"10883",699,2000,29,NA,"","","","","","","","","","","","","","","","","","","","","2023","69.8","Opponent"
"10885",700,2014,20,4000,"385","1038",".371","251","608",".413","134","430",".312","238","350",".680","191","507","698","189","84","66","258","378","1142","57.1","Team"
"10887",700,2014,20,4000,"415","1046",".397","293","673",".435","122","373",".327","302","439",".688","198","522","720","216","122","61","225","357","1254","62.7","Opponent"
"10889",700,2013,29,5847,"609","1566",".389","430","985",".437","179","581",".308","348","545",".639","298","711","1009","304","169","82","351","498","1745","60.2","Team"
"10891",700,2013,29,5847,"639","1565",".408","502","1078",".466","137","487",".281","404","570",".709","300","769","1069","293","185","84","358","504","1819","62.7","Opponent"
"10893",700,2012,29,5801,"620","1547",".401","408","930",".439","212","617",".344","322","529",".609","299","671","970","285","153","69","379","524","1774","61.2","Team"
"10895",700,2012,29,5801,"633","1514",".418","513","1110",".462","120","404",".297","435","612",".711","289","743","1032","262","161","86","379","501","1821","62.8","Opponent"
"10897",700,2011,30,6075,"609","1628",".374","418","970",".431","191","658",".290","340","555",".613","363","695","1058","292","134","92","359","546","1749","58.3","Team"
"10899",700,2011,30,6075,"639","1560",".410","482","1085",".444","157","475",".331","391","585",".668","316","779","1095","260","162","92","370","541","1826","60.9","Opponent"
"10901",700,2010,30,6050,"611","1628",".375","429","1015",".423","182","613",".297","421","653",".645","383","701","1084","312","142","70","395","601","1825","60.8","Team"
"10903",700,2010,30,6050,"639","1538",".415","506","1108",".457","133","430",".309","462","659",".701","295","764","1059","294","169","101","407","618","1873","62.4","Opponent"
"10905",700,2009,30,NA,"647","1676",".386","407","933",".436","240","743",".323","342","534",".640","","","1081","323","164","84","397","619","1876","62.5","Team"
"10907",700,2009,30,NA,"655","1506",".435","510","1068",".478","145","438",".331","","","","","","1031","","","","375","","1936","64.5","Opponent"
"10909",700,2008,29,NA,"645","1647",".392","370","907",".408","275","740",".372","396","564",".702","","","994","357","170","68","394","549","1961","67.6","Team"
"10911",700,2008,29,NA,"699","1538",".454","","","","","","","","","","","","1042","","","","","","2017","69.6","Opponent"
"10913",700,2007,30,NA,"605","1488",".407","378","833",".454","227","655",".347","325","481",".676","","","898","323","115","58","390","535","1762","58.7","Team"
"10915",700,2007,30,NA,"705","1610",".438","","","","","","","","","","","","1054","","","","","","1942","64.7","Opponent"
"10917",700,2006,29,NA,"569","1362",".418","344","716",".480","225","646",".348","357","455",".785","","","833","351","129","57","417","495","1720","59.3","Team"
"10919",700,2006,29,NA,"656","1501",".437","","","","","","","","","","","","939","","","","","","1873","64.6","Opponent"
"10921",700,2005,28,NA,"660","1483",".445","506","964",".525","154","519",".297","342","507",".675","","","931","381","204","75","454","441","1816","64.9","Team"
"10923",700,2005,28,NA,"705","1663",".424","","","","","","","","","","","","1014","","","","","","1947","69.5","Opponent"
"10925",700,2004,30,NA,"642","1553",".413","463","1032",".449","179","521",".344","348","528",".659","","","1038","355","205","77","494","483","1811","60.4","Team"
"10927",700,2004,30,NA,"710","1682",".422","","","","","","","","","","","","1034","","","","","","1950","65.0","Opponent"
"10929",700,2003,28,NA,"609","1531",".398","410","925",".443","199","606",".328","417","673",".620","","","958","320","193","43","454","574","1834","65.5","Team"
"10931",700,2003,28,NA,"782","1632",".479","","","","","","","","","","","","1062","","","","","","2168","77.4","Opponent"
"10933",700,2002,28,NA,"615","1558",".395","399","933",".428","216","625",".346","489","685",".714","","","1089","368","185","64","472","","1935","69.1","Team"
"10935",700,2002,28,NA,"734","1689",".435","","","","","","","","","","","","1047","","","","","","2087","74.5","Opponent"
"10937",700,2001,28,NA,"686","1768",".388","457","1086",".421","229","682",".336","431","654",".659","","","1128","406","243","76","","","2032","72.6","Team"
"10939",700,2001,28,NA,"","","","","","","","","","","","","","","","","","","","","2300","82.1","Opponent"
"10941",700,2000,28,NA,"630","1758",".358","432","1119",".386","198","639",".310","353","522",".676","","","1084","333","222","101","","","1811","64.7","Team"
"10943",700,2000,28,NA,"","","","","","","","","","","","","","","","","","","","","2354","84.1","Opponent"
"10945",701,2014,19,3879,"477","1061",".450","363","721",".503","114","340",".335","399","546",".731","217","520","737","290","100","102","209","344","1467","77.2","Team"
"10947",701,2014,19,3879,"454","1144",".397","311","736",".423","143","408",".350","302","394",".766","219","435","654","217","110","57","197","417","1353","71.2","Opponent"
"10949",701,2013,35,7050,"768","1815",".423","547","1186",".461","221","629",".351","598","829",".721","335","897","1232","505","220","134","402","542","2355","67.3","Team"
"10951",701,2013,35,7050,"760","1944",".391","497","1183",".420","263","761",".346","337","500",".674","342","809","1151","440","189","101","445","693","2122","60.6","Opponent"
"10953",701,2012,35,7025,"876","1898",".462","612","1199",".510","264","699",".378","529","748",".707","395","925","1320","573","240","117","467","609","2545","72.7","Team"
"10955",701,2012,35,7025,"731","1903",".384","518","1214",".427","213","689",".309","401","594",".675","351","742","1093","387","203","85","499","688","2076","59.3","Opponent"
"10957",701,2011,35,7100,"877","1920",".457","651","1266",".514","226","654",".346","582","817",".712","410","890","1300","535","211","116","471","671","2562","73.2","Team"
"10959",701,2011,35,7100,"813","1923",".423","587","1241",".473","226","682",".331","456","688",".663","342","749","1091","445","212","104","461","738","2308","65.9","Opponent"
"10961",701,2010,35,7050,"887","2023",".438","614","1284",".478","273","739",".369","608","909",".669","459","888","1347","497","232","120","387","615","2655","75.9","Team"
"10963",701,2010,35,7050,"823","1922",".428","568","1157",".491","255","765",".333","451","673",".670","331","834","1165","467","196","97","475","788","2352","67.2","Opponent"
"10965",701,2009,34,NA,"841","1824",".461","602","1197",".503","239","627",".381","589","839",".702","","","1174","522","218","110","424","708","2510","73.8","Team"
"10967",701,2009,34,NA,"703","1729",".407","466","1058",".440","237","671",".353","","","","","","1076","","","","494","","2246","66.1","Opponent"
"10969",701,2008,33,NA,"847","1817",".466","576","1171",".492","271","646",".420","481","730",".659","","","1138","537","207","88","403","644","2446","74.1","Team"
"10971",701,2008,33,NA,"685","1672",".410","","","","","","","","","","","","1057","","","","","","2069","62.7","Opponent"
"10973",701,2007,32,NA,"856","1865",".459","557","1068",".522","299","797",".375","399","604",".661","","","1068","482","183","78","395","562","2410","75.3","Team"
