"id","pred"
"K-639-822",0
"K-639-829",0
"K-639-840",0
"K-639-843",0
"K-639-845",0
"K-639-846",0
"K-639-848",0
"K-639-849",0
"K-639-853",0
"K-640-655",0
"K-640-660",0
"K-640-666",0
"K-640-671",0
"K-640-679",0
"K-640-680",0
"K-640-687",0
"K-640-695",0
"K-640-699",0
"K-640-708",0
"K-640-714",0
"K-640-716",0
"K-640-720",0
"K-640-721",0
"K-640-724",0
"K-640-727",0
"K-640-728",0
"K-640-731",0
"K-640-749",0
"K-640-754",0
"K-640-764",0
"K-640-768",0
"K-640-773",0
"K-640-786",0
"K-640-790",0
"K-640-793",0
"K-640-794",0
"K-640-805",0
"K-640-810",0
"K-640-816",0
"K-640-822",0
"K-640-829",0
"K-640-840",0
"K-640-843",0
"K-640-845",0
"K-640-846",0
"K-640-848",0
"K-640-849",0
"K-640-853",0
"K-655-660",0
"K-655-666",0
"K-655-671",0
"K-655-679",0
"K-655-680",0
"K-655-687",0
"K-655-695",0
"K-655-699",0
"K-655-708",0
"K-655-714",0
"K-655-716",0
"K-655-720",0
"K-655-721",0
"K-655-724",0
"K-655-727",0
"K-655-728",0
"K-655-731",0
"K-655-749",0
"K-655-754",0
"K-655-764",0
"K-655-768",0
"K-655-773",0
"K-655-786",0
"K-655-790",0
"K-655-793",0
"K-655-794",0
"K-655-805",0
"K-655-810",0
"K-655-816",0
"K-655-822",0
"K-655-829",0
"K-655-840",0
"K-655-843",0
"K-655-845",0
"K-655-846",0
"K-655-848",0
"K-655-849",0
"K-655-853",0
"K-660-666",0
"K-660-671",0
"K-660-679",0
"K-660-680",0
"K-660-687",0
"K-660-695",0
"K-660-699",0
"K-660-708",0
"K-660-714",0
"K-660-716",0
"K-660-720",0
"K-660-721",0
"K-660-724",0
"K-660-727",0
"K-660-728",0
"K-660-731",0
"K-660-749",0
"K-660-754",0
"K-660-764",0
"K-660-768",0
"K-660-773",0
"K-660-786",0
"K-660-790",0
"K-660-793",0
"K-660-794",0
"K-660-805",0
"K-660-810",0
"K-660-816",0
"K-660-822",0
"K-660-829",0
"K-660-840",0
"K-660-843",0
"K-660-845",0
"K-660-846",0
"K-660-848",0
"K-660-849",0
"K-660-853",0
"K-666-671",0
"K-666-679",0
"K-666-680",0
"K-666-687",0
"K-666-695",0
"K-666-699",0
"K-666-708",0
"K-666-714",0
"K-666-716",0
"K-666-720",0
"K-666-721",0
"K-666-724",0
"K-666-727",0
"K-666-728",0
"K-666-731",0
"K-666-749",0
"K-666-754",0
"K-666-764",0
"K-666-768",0
"K-666-773",0
"K-666-786",0
"K-666-790",0
"K-666-793",0
"K-666-794",0
"K-666-805",0
"K-666-810",0
"K-666-816",0
"K-666-822",0
"K-666-829",0
"K-666-840",0
"K-666-843",0
"K-666-845",0
"K-666-846",0
"K-666-848",0
"K-666-849",0
"K-666-853",0
"K-671-679",0
"K-671-680",0
"K-671-687",0
"K-671-695",0
"K-671-699",0
"K-671-708",0
"K-671-714",0
"K-671-716",0
"K-671-720",0
"K-671-721",0
"K-671-724",0
"K-671-727",0
"K-671-728",0
"K-671-731",0
"K-671-749",0
"K-671-754",0
"K-671-764",0
"K-671-768",0
"K-671-773",0
"K-671-786",0
"K-671-790",0
"K-671-793",0
"K-671-794",0
"K-671-805",0
"K-671-810",0
"K-671-816",0
"K-671-822",0
"K-671-829",0
"K-671-840",0
"K-671-843",0
"K-671-845",0
"K-671-846",0
"K-671-848",0
"K-671-849",0
"K-671-853",0
"K-679-680",0
"K-679-687",0
"K-679-695",0
"K-679-699",0
"K-679-708",0
"K-679-714",0
"K-679-716",0
"K-679-720",0
"K-679-721",0
"K-679-724",0
"K-679-727",0
"K-679-728",0
"K-679-731",0
"K-679-749",0
"K-679-754",0
"K-679-764",0
"K-679-768",0
"K-679-773",0
"K-679-786",0
"K-679-790",0
"K-679-793",0
"K-679-794",0
"K-679-805",0
"K-679-810",0
"K-679-816",0
"K-679-822",0
"K-679-829",0
"K-679-840",0
"K-679-843",0
"K-679-845",0
"K-679-846",0
"K-679-848",0
"K-679-849",0
"K-679-853",0
"K-680-687",0
"K-680-695",0
"K-680-699",0
"K-680-708",0
"K-680-714",0
"K-680-716",0
"K-680-720",0
"K-680-721",0
"K-680-724",0
"K-680-727",0
"K-680-728",0
"K-680-731",0
"K-680-749",0
"K-680-754",0
"K-680-764",0
"K-680-768",0
"K-680-773",0
"K-680-786",0
"K-680-790",0
"K-680-793",0
"K-680-794",0
"K-680-805",0
"K-680-810",0
"K-680-816",0
"K-680-822",0
"K-680-829",0
"K-680-840",0
"K-680-843",0
"K-680-845",0
"K-680-846",0
"K-680-848",0
"K-680-849",0
"K-680-853",0
"K-687-695",0
"K-687-699",0
"K-687-708",0
"K-687-714",0
"K-687-716",0
"K-687-720",0
"K-687-721",0
"K-687-724",0
"K-687-727",0
"K-687-728",0
"K-687-731",0
"K-687-749",0
"K-687-754",0
"K-687-764",0
"K-687-768",0
"K-687-773",0
"K-687-786",0
"K-687-790",0
"K-687-793",0
"K-687-794",0
"K-687-805",0
"K-687-810",0
"K-687-816",0
"K-687-822",0
"K-687-829",0
"K-687-840",0
"K-687-843",0
"K-687-845",0
"K-687-846",0
"K-687-848",0
"K-687-849",0
"K-687-853",0
"K-695-699",0
"K-695-708",0
"K-695-714",0
"K-695-716",0
"K-695-720",0
"K-695-721",0
"K-695-724",0
"K-695-727",0
"K-695-728",0
"K-695-731",0
"K-695-749",0
"K-695-754",0
"K-695-764",0
"K-695-768",0
"K-695-773",0
"K-695-786",0
"K-695-790",0
"K-695-793",0
"K-695-794",0
"K-695-805",0
"K-695-810",0
"K-695-816",0
"K-695-822",0
"K-695-829",0
"K-695-840",0
"K-695-843",0
"K-695-845",0
"K-695-846",0
"K-695-848",0
"K-695-849",0
"K-695-853",0
"K-699-708",0
"K-699-714",0
"K-699-716",0
"K-699-720",0
"K-699-721",0
"K-699-724",0
"K-699-727",0
"K-699-728",0
"K-699-731",0
"K-699-749",0
"K-699-754",0
"K-699-764",0
"K-699-768",0
"K-699-773",0
"K-699-786",0
"K-699-790",0
"K-699-793",0
"K-699-794",0
"K-699-805",0
"K-699-810",0
"K-699-816",0
"K-699-822",0
"K-699-829",0
"K-699-840",0
"K-699-843",0
"K-699-845",0
"K-699-846",0
"K-699-848",0
"K-699-849",0
"K-699-853",0
"K-708-714",0
"K-708-716",0
"K-708-720",0
"K-708-721",0
"K-708-724",0
"K-708-727",0
"K-708-728",0
"K-708-731",0
"K-708-749",0
"K-708-754",0
"K-708-764",0
"K-708-768",0
"K-708-773",0
"K-708-786",0
"K-708-790",0
"K-708-793",0
"K-708-794",0
"K-708-805",0
"K-708-810",0
"K-708-816",0
"K-708-822",0
"K-708-829",0
"K-708-840",0
"K-708-843",0
"K-708-845",0
"K-708-846",0
"K-708-848",0
"K-708-849",0
"K-708-853",0
"K-714-716",0
"K-714-720",0
"K-714-721",0
"K-714-724",0
"K-714-727",0
"K-714-728",0
"K-714-731",0
"K-714-749",0
"K-714-754",0
"K-714-764",0
"K-714-768",0
"K-714-773",0
"K-714-786",0
"K-714-790",0
"K-714-793",0
"K-714-794",0
"K-714-805",0
"K-714-810",0
"K-714-816",0
"K-714-822",0
"K-714-829",0
"K-714-840",0
"K-714-843",0
"K-714-845",0
"K-714-846",0
"K-714-848",0
"K-714-849",0
"K-714-853",0
"K-716-720",0
"K-716-721",0
"K-716-724",0
"K-716-727",0
"K-716-728",0
"K-716-731",0
"K-716-749",0
"K-716-754",0
"K-716-764",0
"K-716-768",0
"K-716-773",0
"K-716-786",0
"K-716-790",0
"K-716-793",0
"K-716-794",0
"K-716-805",0
"K-716-810",0
"K-716-816",0
"K-716-822",0
"K-716-829",0
"K-716-840",0
"K-716-843",0
"K-716-845",0
"K-716-846",0
"K-716-848",0
"K-716-849",0
"K-716-853",0
"K-720-721",0
"K-720-724",0
"K-720-727",0
"K-720-728",0
"K-720-731",0
"K-720-749",0
"K-720-754",0
"K-720-764",0
"K-720-768",0
"K-720-773",0
"K-720-786",0
"K-720-790",0
"K-720-793",0
"K-720-794",0
"K-720-805",0
"K-720-810",0
"K-720-816",0
"K-720-822",0
"K-720-829",0
"K-720-840",0
"K-720-843",0
"K-720-845",0
"K-720-846",0
"K-720-848",0
"K-720-849",0
"K-720-853",0
"K-721-724",0
"K-721-727",0
"K-721-728",0
"K-721-731",0
"K-721-749",0
"K-721-754",0
"K-721-764",0
"K-721-768",0
"K-721-773",0
"K-721-786",0
"K-721-790",0
"K-721-793",0
"K-721-794",0
"K-721-805",0
"K-721-810",0
"K-721-816",0
"K-721-822",0
"K-721-829",0
"K-721-840",0
"K-721-843",0
"K-721-845",0
"K-721-846",0
"K-721-848",0
"K-721-849",0
"K-721-853",0
"K-724-727",0
"K-724-728",0
"K-724-731",0
"K-724-749",0
"K-724-754",0
"K-724-764",0
"K-724-768",0
"K-724-773",0
"K-724-786",0
"K-724-790",0
"K-724-793",0
"K-724-794",0
"K-724-805",0
"K-724-810",0
"K-724-816",0
"K-724-822",0
"K-724-829",0
"K-724-840",0
"K-724-843",0
"K-724-845",0
"K-724-846",0
"K-724-848",0
"K-724-849",0
"K-724-853",0
"K-727-728",0
"K-727-731",0
"K-727-749",0
"K-727-754",0
"K-727-764",0
"K-727-768",0
"K-727-773",0
"K-727-786",0
"K-727-790",0
"K-727-793",0
"K-727-794",0
"K-727-805",0
"K-727-810",0
"K-727-816",0
"K-727-822",0
"K-727-829",0
"K-727-840",0
"K-727-843",0
"K-727-845",0
"K-727-846",0
"K-727-848",0
"K-727-849",0
"K-727-853",0
"K-728-731",0
"K-728-749",0
"K-728-754",0
"K-728-764",0
"K-728-768",0
"K-728-773",0
"K-728-786",0
"K-728-790",0
"K-728-793",0
"K-728-794",0
"K-728-805",0
"K-728-810",0
"K-728-816",0
"K-728-822",0
"K-728-829",0
"K-728-840",0
"K-728-843",0
"K-728-845",0
"K-728-846",0
"K-728-848",0
"K-728-849",0
"K-728-853",0
"K-731-749",0
"K-731-754",0
"K-731-764",0
"K-731-768",0
"K-731-773",0
"K-731-786",0
"K-731-790",0
"K-731-793",0
"K-731-794",0
"K-731-805",0
"K-731-810",0
"K-731-816",0
"K-731-822",0
"K-731-829",0
"K-731-840",0
"K-731-843",0
"K-731-845",0
"K-731-846",0
"K-731-848",0
"K-731-849",0
"K-731-853",0
"K-749-754",0
"K-749-764",0
"K-749-768",0
"K-749-773",0
"K-749-786",0
"K-749-790",0
"K-749-793",0
"K-749-794",0
"K-749-805",0
"K-749-810",0
"K-749-816",0
"K-749-822",0
"K-749-829",0
"K-749-840",0
"K-749-843",0
"K-749-845",0
"K-749-846",0
"K-749-848",0
"K-749-849",0
"K-749-853",0
"K-754-764",0
"K-754-768",0
"K-754-773",0
"K-754-786",0
"K-754-790",0
"K-754-793",0
"K-754-794",0
"K-754-805",0
"K-754-810",0
"K-754-816",0
"K-754-822",0
"K-754-829",0
"K-754-840",0
"K-754-843",0
"K-754-845",0
"K-754-846",0
"K-754-848",0
"K-754-849",0
"K-754-853",0
"K-764-768",0
"K-764-773",0
"K-764-786",0
"K-764-790",0
"K-764-793",0
"K-764-794",0
"K-764-805",0
"K-764-810",0
"K-764-816",0
"K-764-822",0
"K-764-829",0
"K-764-840",0
"K-764-843",0
"K-764-845",0
"K-764-846",0
"K-764-848",0
"K-764-849",0
"K-764-853",0
"K-768-773",0
"K-768-786",0
"K-768-790",0
"K-768-793",0
"K-768-794",0
"K-768-805",0
"K-768-810",0
"K-768-816",0
"K-768-822",0
"K-768-829",0
"K-768-840",0
"K-768-843",0
"K-768-845",0
"K-768-846",0
"K-768-848",0
"K-768-849",0
"K-768-853",0
"K-773-786",0
"K-773-790",0
"K-773-793",0
"K-773-794",0
"K-773-805",0
"K-773-810",0
"K-773-816",0
"K-773-822",0
"K-773-829",0
"K-773-840",0
"K-773-843",0
"K-773-845",0
"K-773-846",0
"K-773-848",0
"K-773-849",0
"K-773-853",0
"K-786-790",0
"K-786-793",0
"K-786-794",0
"K-786-805",0
"K-786-810",0
"K-786-816",0
"K-786-822",0
"K-786-829",0
"K-786-840",0
"K-786-843",0
"K-786-845",0
"K-786-846",0
"K-786-848",0
"K-786-849",0
"K-786-853",0
"K-790-793",0
"K-790-794",0
"K-790-805",0
"K-790-810",0
"K-790-816",0
"K-790-822",0
"K-790-829",0
"K-790-840",0
"K-790-843",0
"K-790-845",0
"K-790-846",0
"K-790-848",0
"K-790-849",0
"K-790-853",0
"K-793-794",0
"K-793-805",0
"K-793-810",0
"K-793-816",0
"K-793-822",0
"K-793-829",0
"K-793-840",0
"K-793-843",0
"K-793-845",0
"K-793-846",0
"K-793-848",0
"K-793-849",0
"K-793-853",0
"K-794-805",0
"K-794-810",0
"K-794-816",0
"K-794-822",0
"K-794-829",0
"K-794-840",0
"K-794-843",0
"K-794-845",0
"K-794-846",0
"K-794-848",0
"K-794-849",0
"K-794-853",0
"K-805-810",0
"K-805-816",0
"K-805-822",0
"K-805-829",0
"K-805-840",0
"K-805-843",0
"K-805-845",0
"K-805-846",0
"K-805-848",0
"K-805-849",0
"K-805-853",0
"K-810-816",0
"K-810-822",0
"K-810-829",0
"K-810-840",0
"K-810-843",0
"K-810-845",0
"K-810-846",0
"K-810-848",0
"K-810-849",0
"K-810-853",0
"K-816-822",0
"K-816-829",0
"K-816-840",0
"K-816-843",0
"K-816-845",0
"K-816-846",0
"K-816-848",0
"K-816-849",0
"K-816-853",0
"K-822-829",0
"K-822-840",0
"K-822-843",0
"K-822-845",0
"K-822-846",0
"K-822-848",0
"K-822-849",0
"K-822-853",0
"K-829-840",0
"K-829-843",0
"K-829-845",0
"K-829-846",0
"K-829-848",0
"K-829-849",0
"K-829-853",0
"K-840-843",0
"K-840-845",0
"K-840-846",0
"K-840-848",0
"K-840-849",0
"K-840-853",0
"K-843-845",0
"K-843-846",0
"K-843-848",0
"K-843-849",0
"K-843-853",0
"K-845-846",0
"K-845-848",0
"K-845-849",0
"K-845-853",0
"K-846-848",0
"K-846-849",0
"K-846-853",0
"K-848-849",0
"K-848-853",0
"K-849-853",0
"L-507-511",0
"L-507-515",0
"L-507-522",0
"L-507-527",0
"L-507-535",0
"L-507-536",0
"L-507-544",0
"L-507-562",0
"L-507-568",0
"L-507-577",0
"L-507-580",0
"L-507-592",0
"L-507-593",0
"L-507-599",0
"L-507-603",0
"L-507-606",0
"L-507-607",0
"L-507-616",0
"L-507-623",0
"L-507-625",0
"L-507-632",0
"L-507-636",0
"L-507-640",0
"L-507-647",0
"L-507-651",0
"L-507-660",0
"L-507-662",0
"L-507-666",0
"L-507-669",0
"L-507-671",0
"L-507-699",0
"L-507-702",0
"L-507-704",0
"L-507-708",0
"L-507-711",0
"L-507-717",0
"L-507-720",0
"L-507-723",0
"L-507-724",0
"L-507-725",0
"L-507-728",0
"L-507-731",0
"L-507-738",0
"L-507-749",0
"L-507-783",0
"L-507-787",0
"L-507-790",0
"L-507-793",0
"L-507-794",0
"L-507-796",0
"L-507-810",0
"L-507-817",0
"L-507-818",0
"L-507-825",0
"L-507-827",0
"L-507-829",0
"L-507-830",0
"L-507-831",0
"L-507-841",0
"L-507-842",0
"L-507-848",0
"L-507-849",0
"L-507-851",0
"L-507-853",0
"L-511-515",0
"L-511-522",0
"L-511-527",0
"L-511-535",0
"L-511-536",0
"L-511-544",0
"L-511-562",0
"L-511-568",0
"L-511-577",0
"L-511-580",0
"L-511-592",0
"L-511-593",0
"L-511-599",0
"L-511-603",0
"L-511-606",0
"L-511-607",0
"L-511-616",0
"L-511-623",0
"L-511-625",0
"L-511-632",0
"L-511-636",0
"L-511-640",0
"L-511-647",0
"L-511-651",0
"L-511-660",0
"L-511-662",0
"L-511-666",0
"L-511-669",0
"L-511-671",0
"L-511-699",0
"L-511-702",0
"L-511-704",0
"L-511-708",0
"L-511-711",0
"L-511-717",0
"L-511-720",0
"L-511-723",0
"L-511-724",0
"L-511-725",0
"L-511-728",0
"L-511-731",0
"L-511-738",0
"L-511-749",0
"L-511-783",0
"L-511-787",0
"L-511-790",0
"L-511-793",0
"L-511-794",0
"L-511-796",0
"L-511-810",0
"L-511-817",0
"L-511-818",0
"L-511-825",0
"L-511-827",0
"L-511-829",0
"L-511-830",0
"L-511-831",0
"L-511-841",0
"L-511-842",0
"L-511-848",0
"L-511-849",0
"L-511-851",0
"L-511-853",0
"L-515-522",0
"L-515-527",0
"L-515-535",0
"L-515-536",0
"L-515-544",0
"L-515-562",0
"L-515-568",0
"L-515-577",0
"L-515-580",0
"L-515-592",0
"L-515-593",0
"L-515-599",0
"L-515-603",0
"L-515-606",0
"L-515-607",0
"L-515-616",0
"L-515-623",0
"L-515-625",0
"L-515-632",0
"L-515-636",0
"L-515-640",0
"L-515-647",0
"L-515-651",0
"L-515-660",0
"L-515-662",0
"L-515-666",0
"L-515-669",0
"L-515-671",0
"L-515-699",0
"L-515-702",0
"L-515-704",0
"L-515-708",0
"L-515-711",0
"L-515-717",0
"L-515-720",0
"L-515-723",0
"L-515-724",0
"L-515-725",0
"L-515-728",0
"L-515-731",0
"L-515-738",0
"L-515-749",0
"L-515-783",0
"L-515-787",0
"L-515-790",0
"L-515-793",0
"L-515-794",0
"L-515-796",0
"L-515-810",0
"L-515-817",0
"L-515-818",0
"L-515-825",0
"L-515-827",0
"L-515-829",0
"L-515-830",0
"L-515-831",0
"L-515-841",0
"L-515-842",0
"L-515-848",0
"L-515-849",0
"L-515-851",0
"L-515-853",0
"L-522-527",0
"L-522-535",0
"L-522-536",0
"L-522-544",0
"L-522-562",0
"L-522-568",0
"L-522-577",0
"L-522-580",0
"L-522-592",0
"L-522-593",0
"L-522-599",0
"L-522-603",0
"L-522-606",0
"L-522-607",0
"L-522-616",0
"L-522-623",0
"L-522-625",0
"L-522-632",0
"L-522-636",0
"L-522-640",0
"L-522-647",0
"L-522-651",0
"L-522-660",0
"L-522-662",0
"L-522-666",0
"L-522-669",0
"L-522-671",0
"L-522-699",0
"L-522-702",0
"L-522-704",0
"L-522-708",0
"L-522-711",0
"L-522-717",0
"L-522-720",0
"L-522-723",0
"L-522-724",0
"L-522-725",0
"L-522-728",0
"L-522-731",0
"L-522-738",0
"L-522-749",0
"L-522-783",0
"L-522-787",0
"L-522-790",0
"L-522-793",0
"L-522-794",0
"L-522-796",0
"L-522-810",0
"L-522-817",0
"L-522-818",0
"L-522-825",0
"L-522-827",0
"L-522-829",0
"L-522-830",0
"L-522-831",0
"L-522-841",0
"L-522-842",0
"L-522-848",0
"L-522-849",0
"L-522-851",0
"L-522-853",0
"L-527-535",0
"L-527-536",0
"L-527-544",0
"L-527-562",0
"L-527-568",0
"L-527-577",0
"L-527-580",0
"L-527-592",0
"L-527-593",0
"L-527-599",0
"L-527-603",0
"L-527-606",0
"L-527-607",0
"L-527-616",0
"L-527-623",0
"L-527-625",0
"L-527-632",0
"L-527-636",0
"L-527-640",0
"L-527-647",0
"L-527-651",0
"L-527-660",0
"L-527-662",0
"L-527-666",0
"L-527-669",0
"L-527-671",0
"L-527-699",0
"L-527-702",0
"L-527-704",0
"L-527-708",0
"L-527-711",0
"L-527-717",0
"L-527-720",0
"L-527-723",0
"L-527-724",0
"L-527-725",0
"L-527-728",0
"L-527-731",0
"L-527-738",0
"L-527-749",0
"L-527-783",0
"L-527-787",0
"L-527-790",0
"L-527-793",0
"L-527-794",0
"L-527-796",0
"L-527-810",0
"L-527-817",0
"L-527-818",0
"L-527-825",0
"L-527-827",0
"L-527-829",0
"L-527-830",0
"L-527-831",0
"L-527-841",0
"L-527-842",0
"L-527-848",0
"L-527-849",0
"L-527-851",0
"L-527-853",0
"L-535-536",0
"L-535-544",0
"L-535-562",0
"L-535-568",0
"L-535-577",0
"L-535-580",0
"L-535-592",0
"L-535-593",0
"L-535-599",0
"L-535-603",0
"L-535-606",0
"L-535-607",0
"L-535-616",0
"L-535-623",0
"L-535-625",0
"L-535-632",0
"L-535-636",0
"L-535-640",0
"L-535-647",0
"L-535-651",0
"L-535-660",0
"L-535-662",0
"L-535-666",0
"L-535-669",0
"L-535-671",0
"L-535-699",0
"L-535-702",0
"L-535-704",0
"L-535-708",0
"L-535-711",0
"L-535-717",0
"L-535-720",0
"L-535-723",0
"L-535-724",0
"L-535-725",0
"L-535-728",0
"L-535-731",0
"L-535-738",0
"L-535-749",0
"L-535-783",0
"L-535-787",0
"L-535-790",0
"L-535-793",0
"L-535-794",0
"L-535-796",0
"L-535-810",0
"L-535-817",0
"L-535-818",0
"L-535-825",0
"L-535-827",0
"L-535-829",0
"L-535-830",0
"L-535-831",0
"L-535-841",0
"L-535-842",0
"L-535-848",0
"L-535-849",0
"L-535-851",0
"L-535-853",0
"L-536-544",0
"L-536-562",0
"L-536-568",0
"L-536-577",0
"L-536-580",0
"L-536-592",0
"L-536-593",0
"L-536-599",0
"L-536-603",0
"L-536-606",0
"L-536-607",0
"L-536-616",0
"L-536-623",0
"L-536-625",0
"L-536-632",0
"L-536-636",0
"L-536-640",0
"L-536-647",0
"L-536-651",0
"L-536-660",0
"L-536-662",0
"L-536-666",0
"L-536-669",0
"L-536-671",0
"L-536-699",0
"L-536-702",0
"L-536-704",0
"L-536-708",0
"L-536-711",0
"L-536-717",0
"L-536-720",0
"L-536-723",0
"L-536-724",0
"L-536-725",0
"L-536-728",0
"L-536-731",0
"L-536-738",0
"L-536-749",0
"L-536-783",0
"L-536-787",0
"L-536-790",0
"L-536-793",0
"L-536-794",0
"L-536-796",0
"L-536-810",0
"L-536-817",0
"L-536-818",0
"L-536-825",0
"L-536-827",0
"L-536-829",0
"L-536-830",0
"L-536-831",0
"L-536-841",0
"L-536-842",0
"L-536-848",0
"L-536-849",0
"L-536-851",0
"L-536-853",0
"L-544-562",0
"L-544-568",0
"L-544-577",0
"L-544-580",0
"L-544-592",0
"L-544-593",0
"L-544-599",0
"L-544-603",0
"L-544-606",0
"L-544-607",0
"L-544-616",0
"L-544-623",0
"L-544-625",0
"L-544-632",0
"L-544-636",0
"L-544-640",0
"L-544-647",0
"L-544-651",0
"L-544-660",0
"L-544-662",0
"L-544-666",0
"L-544-669",0
"L-544-671",0
"L-544-699",0
"L-544-702",0
"L-544-704",0
"L-544-708",0
"L-544-711",0
"L-544-717",0
"L-544-720",0
"L-544-723",0
"L-544-724",0
"L-544-725",0
"L-544-728",0
"L-544-731",0
"L-544-738",0
"L-544-749",0
"L-544-783",0
"L-544-787",0
"L-544-790",0
"L-544-793",0
"L-544-794",0
"L-544-796",0
"L-544-810",0
"L-544-817",0
"L-544-818",0
"L-544-825",0
"L-544-827",0
"L-544-829",0
"L-544-830",0
"L-544-831",0
"L-544-841",0
"L-544-842",0
"L-544-848",0
"L-544-849",0
"L-544-851",0
"L-544-853",0
"L-562-568",0
"L-562-577",0
"L-562-580",0
"L-562-592",0
"L-562-593",0
"L-562-599",0
"L-562-603",0
"L-562-606",0
"L-562-607",0
"L-562-616",0
"L-562-623",0
"L-562-625",0
"L-562-632",0
"L-562-636",0
"L-562-640",0
"L-562-647",0
"L-562-651",0
"L-562-660",0
"L-562-662",0
"L-562-666",0
"L-562-669",0
"L-562-671",0
"L-562-699",0
"L-562-702",0
"L-562-704",0
"L-562-708",0
"L-562-711",0
"L-562-717",0
"L-562-720",0
"L-562-723",0
"L-562-724",0
"L-562-725",0
"L-562-728",0
"L-562-731",0
"L-562-738",0
"L-562-749",0
"L-562-783",0
"L-562-787",0
"L-562-790",0
"L-562-793",0
"L-562-794",0
"L-562-796",0
"L-562-810",0
"L-562-817",0
"L-562-818",0
"L-562-825",0
"L-562-827",0
"L-562-829",0
"L-562-830",0
"L-562-831",0
"L-562-841",0
"L-562-842",0
"L-562-848",0
"L-562-849",0
"L-562-851",0
"L-562-853",0
"L-568-577",0
"L-568-580",0
"L-568-592",0
"L-568-593",0
"L-568-599",0
"L-568-603",0
"L-568-606",0
"L-568-607",0
"L-568-616",0
"L-568-623",0
"L-568-625",0
"L-568-632",0
"L-568-636",0
"L-568-640",0
"L-568-647",0
"L-568-651",0
"L-568-660",0
"L-568-662",0
"L-568-666",0
"L-568-669",0
"L-568-671",0
"L-568-699",0
"L-568-702",0
"L-568-704",0
"L-568-708",0
"L-568-711",0
"L-568-717",0
"L-568-720",0
"L-568-723",0
"L-568-724",0
"L-568-725",0
"L-568-728",0
"L-568-731",0
"L-568-738",0
"L-568-749",0
"L-568-783",0
"L-568-787",0
"L-568-790",0
"L-568-793",0
"L-568-794",0
"L-568-796",0
"L-568-810",0
"L-568-817",0
"L-568-818",0
"L-568-825",0
"L-568-827",0
"L-568-829",0
"L-568-830",0
"L-568-831",0
"L-568-841",0
"L-568-842",0
"L-568-848",0
"L-568-849",0
"L-568-851",0
"L-568-853",0
"L-577-580",0
"L-577-592",0
"L-577-593",0
"L-577-599",0
"L-577-603",0
"L-577-606",0
"L-577-607",0
"L-577-616",0
"L-577-623",0
"L-577-625",0
"L-577-632",0
"L-577-636",0
"L-577-640",0
"L-577-647",0
"L-577-651",0
"L-577-660",0
"L-577-662",0
"L-577-666",0
"L-577-669",0
"L-577-671",0
"L-577-699",0
"L-577-702",0
"L-577-704",0
"L-577-708",0
"L-577-711",0
"L-577-717",0
"L-577-720",0
"L-577-723",0
"L-577-724",0
"L-577-725",0
"L-577-728",0
"L-577-731",0
"L-577-738",0
"L-577-749",0
"L-577-783",0
"L-577-787",0
"L-577-790",0
"L-577-793",0
"L-577-794",0
"L-577-796",0
"L-577-810",0
"L-577-817",0
"L-577-818",0
"L-577-825",0
"L-577-827",0
"L-577-829",0
"L-577-830",0
"L-577-831",0
"L-577-841",0
"L-577-842",0
"L-577-848",0
"L-577-849",0
"L-577-851",0
"L-577-853",0
"L-580-592",0
"L-580-593",0
"L-580-599",0
"L-580-603",0
"L-580-606",0
"L-580-607",0
"L-580-616",0
"L-580-623",0
"L-580-625",0
"L-580-632",0
"L-580-636",0
"L-580-640",0
"L-580-647",0
"L-580-651",0
"L-580-660",0
"L-580-662",0
"L-580-666",0
"L-580-669",0
"L-580-671",0
"L-580-699",0
"L-580-702",0
"L-580-704",0
"L-580-708",0
"L-580-711",0
"L-580-717",0
"L-580-720",0
"L-580-723",0
"L-580-724",0
"L-580-725",0
"L-580-728",0
"L-580-731",0
"L-580-738",0
"L-580-749",0
"L-580-783",0
"L-580-787",0
"L-580-790",0
"L-580-793",0
"L-580-794",0
"L-580-796",0
"L-580-810",0
"L-580-817",0
"L-580-818",0
"L-580-825",0
"L-580-827",0
"L-580-829",0
"L-580-830",0
"L-580-831",0
"L-580-841",0
"L-580-842",0
"L-580-848",0
"L-580-849",0
"L-580-851",0
"L-580-853",0
"L-592-593",0
"L-592-599",0
"L-592-603",0
"L-592-606",0
"L-592-607",0
"L-592-616",0
"L-592-623",0
"L-592-625",0
"L-592-632",0
"L-592-636",0
"L-592-640",0
"L-592-647",0
"L-592-651",0
"L-592-660",0
"L-592-662",0
"L-592-666",0
"L-592-669",0
"L-592-671",0
"L-592-699",0
"L-592-702",0
"L-592-704",0
"L-592-708",0
"L-592-711",0
"L-592-717",0
"L-592-720",0
"L-592-723",0
"L-592-724",0
"L-592-725",0
"L-592-728",0
"L-592-731",0
"L-592-738",0
"L-592-749",0
"L-592-783",0
"L-592-787",0
"L-592-790",0
"L-592-793",0
"L-592-794",0
"L-592-796",0
"L-592-810",0
"L-592-817",0
"L-592-818",0
"L-592-825",0
"L-592-827",0
"L-592-829",0
"L-592-830",0
"L-592-831",0
"L-592-841",0
"L-592-842",0
"L-592-848",0
"L-592-849",0
"L-592-851",0
"L-592-853",0
"L-593-599",0
"L-593-603",0
"L-593-606",0
"L-593-607",0
"L-593-616",0
"L-593-623",0
"L-593-625",0
"L-593-632",0
"L-593-636",0
"L-593-640",0
"L-593-647",0
