"","id","year","X.1","G","MP","FG","FGA","FG_percent","X2P","X2PA","X2P_percent","X3P","X3PA","X3P_percent","FT","FTA","FT_percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PTSperG","teamVSopp"
"4197",652,2011,"Team",32,6525,807,1869,0.432,658,1406,0.468,149,463,0.322,502,723,0.694,420,796,1216,436,216,130,452,606,2265,70.8,"Team"
"4198",652,2011,"Opponent",32,6525,811,1864,0.435,613,1305,0.47,198,559,0.354,492,689,0.714,369,764,1133,466,223,89,422,597,2312,72.3,"Opponent"
"4199",652,2010,"Team",34,6850,910,1998,0.455,709,1464,0.484,201,534,0.376,557,807,0.69,418,792,1210,472,255,141,441,655,2578,75.8,"Team"
"4200",652,2010,"Opponent",34,6850,878,1995,0.44,648,1402,0.462,230,593,0.388,595,813,0.732,431,799,1230,461,214,117,466,672,2581,75.9,"Opponent"
"4201",652,2009,"Team",31,NA,588,1673,0.351,438,1142,0.384,150,531,0.282,400,581,0.688,NA,NA,994,306,197,55,456,539,1726,55.7,"Team"
"4202",652,2009,"Opponent",31,NA,783,1690,0.463,524,1029,0.509,259,661,0.392,NA,NA,NA,NA,NA,1189,NA,NA,NA,437,NA,2214,71.4,"Opponent"
"4203",652,2008,"Team",31,NA,668,1682,0.397,486,1113,0.437,182,569,0.32,400,624,0.641,NA,NA,990,397,177,71,569,641,1918,61.9,"Team"
"4204",652,2008,"Opponent",31,NA,869,1758,0.494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1156,NA,NA,NA,NA,NA,2435,78.5,"Opponent"
"4205",652,2007,"Team",31,NA,730,1812,0.403,577,1342,0.43,153,470,0.326,417,609,0.685,NA,NA,1069,462,213,58,508,591,2030,65.5,"Team"
"4206",652,2007,"Opponent",31,NA,802,1695,0.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1097,NA,NA,NA,NA,NA,2228,71.9,"Opponent"
"4207",652,2006,"Team",30,NA,773,1841,0.42,630,1407,0.448,143,434,0.329,489,714,0.685,NA,NA,1119,468,229,97,468,584,2178,72.6,"Team"
"4208",652,2006,"Opponent",30,NA,782,1732,0.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1125,NA,NA,NA,NA,NA,2238,74.6,"Opponent"
"4209",652,2005,"Team",28,NA,697,1685,0.414,558,1247,0.447,139,438,0.317,366,499,0.733,NA,NA,940,430,244,84,383,571,1899,67.8,"Team"
"4210",652,2005,"Opponent",28,NA,671,1457,0.461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1017,NA,NA,NA,NA,NA,1976,70.6,"Opponent"
"4211",652,2004,"Team",29,NA,748,1700,0.44,632,1326,0.477,116,374,0.31,350,507,0.69,NA,NA,995,422,208,118,431,565,1962,67.7,"Team"
"4212",652,2004,"Opponent",29,NA,712,1630,0.437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1070,NA,NA,NA,NA,NA,2005,69.1,"Opponent"
"4213",652,2003,"Team",31,NA,755,1762,0.428,628,1355,0.463,127,407,0.312,545,772,0.706,NA,NA,1044,448,240,129,492,688,2182,70.4,"Team"
"4214",652,2003,"Opponent",31,NA,770,1702,0.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1153,NA,NA,NA,NA,NA,2282,73.6,"Opponent"
"4215",652,2002,"Team",29,NA,696,1673,0.416,552,1186,0.465,144,487,0.296,466,600,0.777,NA,NA,1015,407,177,67,430,NA,2002,69,"Team"
"4216",652,2002,"Opponent",29,NA,760,1684,0.451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1078,NA,NA,NA,NA,NA,2182,75.2,"Opponent"
"4217",652,2001,"Team",28,NA,655,1556,0.421,534,1159,0.461,121,397,0.305,439,648,0.677,NA,NA,1101,396,153,56,NA,NA,1870,66.8,"Team"
"4218",652,2001,"Opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,72.3,"Opponent"
"4219",652,2000,"Team",28,NA,571,1584,0.36,421,1090,0.386,150,494,0.304,452,675,0.67,NA,NA,1080,317,140,79,NA,NA,1744,62.3,"Team"
"4220",652,2000,"Opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2232,79.7,"Opponent"
"4221",653,2014,"Team",27,5476,612,1486,0.412,481,1072,0.449,131,414,0.316,412,618,0.667,296,548,844,296,223,115,326,524,1767,65.4,"Team"
"4222",653,2014,"Opponent",27,5476,667,1459,0.457,487,1011,0.482,180,448,0.402,430,582,0.739,311,675,986,382,151,107,382,496,1944,72,"Opponent"
"4223",653,2013,"Team",35,7101,826,1919,0.43,679,1427,0.476,147,492,0.299,542,786,0.69,441,768,1209,422,250,155,418,648,2341,66.9,"Team"
"4224",653,2013,"Opponent",35,7101,768,1855,0.414,604,1308,0.462,164,547,0.3,521,786,0.663,436,752,1188,376,183,149,477,665,2221,63.5,"Opponent"
"4225",653,2012,"Team",33,6600,755,1775,0.425,591,1291,0.458,164,484,0.339,548,762,0.719,429,725,1154,393,255,147,443,628,2222,67.3,"Team"
"4226",653,2012,"Opponent",33,6600,739,1723,0.429,571,1257,0.454,168,466,0.361,474,688,0.689,363,699,1062,372,203,128,473,633,2120,64.2,"Opponent"
"4227",653,2011,"Team",30,6025,701,1682,0.417,521,1151,0.453,180,531,0.339,441,625,0.706,389,674,1063,357,195,130,395,582,2023,67.4,"Team"
"4228",653,2011,"Opponent",30,6025,719,1600,0.449,587,1210,0.485,132,390,0.338,441,637,0.692,309,670,979,335,161,107,405,541,2011,67,"Opponent"
"4229",653,2010,"Team",30,6025,673,1601,0.42,509,1142,0.446,164,459,0.357,439,628,0.699,353,700,1053,343,193,132,450,606,1949,65,"Team"
"4230",653,2010,"Opponent",30,6025,649,1634,0.397,496,1176,0.422,153,458,0.334,532,748,0.711,387,665,1052,331,214,117,394,575,1983,66.1,"Opponent"
"4231",653,2009,"Team",32,NA,719,1843,0.39,532,1250,0.426,187,593,0.315,522,673,0.776,NA,NA,1116,369,214,107,432,678,2147,67.1,"Team"
"4232",653,2009,"Opponent",32,NA,766,1737,0.441,615,1277,0.482,151,460,0.328,NA,NA,NA,NA,NA,1158,NA,NA,NA,433,NA,2294,71.7,"Opponent"
"4233",653,2008,"Team",33,NA,779,1808,0.431,513,1088,0.472,266,720,0.369,541,704,0.768,NA,NA,1183,466,194,103,490,701,2365,71.7,"Team"
"4234",653,2008,"Opponent",33,NA,786,1845,0.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1117,NA,NA,NA,NA,NA,2336,70.8,"Opponent"
"4235",653,2007,"Team",31,NA,764,1652,0.462,532,1049,0.507,232,603,0.385,453,638,0.71,NA,NA,1038,438,196,105,441,651,2213,71.4,"Team"
"4236",653,2007,"Opponent",31,NA,709,1703,0.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1050,NA,NA,NA,NA,NA,2148,69.3,"Opponent"
"4237",653,2006,"Team",28,NA,779,1709,0.456,556,1084,0.513,223,625,0.357,371,539,0.688,NA,NA,1022,395,208,67,435,557,2152,76.9,"Team"
"4238",653,2006,"Opponent",28,NA,738,1604,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,960,NA,NA,NA,NA,NA,2188,78.1,"Opponent"
"4239",653,2005,"Team",28,NA,643,1547,0.416,519,1170,0.444,124,377,0.329,436,656,0.665,NA,NA,1026,335,170,77,493,587,1846,65.9,"Team"
"4240",653,2005,"Opponent",28,NA,719,1634,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1014,NA,NA,NA,NA,NA,2115,75.5,"Opponent"
"4241",653,2004,"Team",28,NA,585,1548,0.378,397,964,0.412,188,584,0.322,320,485,0.66,NA,NA,935,332,148,76,442,495,1678,59.9,"Team"
"4242",653,2004,"Opponent",28,NA,763,1614,0.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1066,NA,NA,NA,NA,NA,2074,74.1,"Opponent"
"4243",653,2003,"Team",28,NA,543,1378,0.394,393,905,0.434,150,473,0.317,417,607,0.687,NA,NA,900,276,156,74,489,510,1653,59,"Team"
"4244",653,2003,"Opponent",28,NA,729,1599,0.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,976,NA,NA,NA,NA,NA,2017,72,"Opponent"
"4245",653,2002,"Team",28,NA,542,1461,0.371,413,983,0.42,129,478,0.27,436,667,0.654,NA,NA,945,257,209,40,459,NA,1649,58.9,"Team"
"4246",653,2002,"Opponent",28,NA,713,1607,0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1084,NA,NA,NA,NA,NA,1957,69.9,"Opponent"
"4247",653,2001,"Team",29,NA,636,1542,0.412,463,1070,0.433,173,472,0.367,353,568,0.621,NA,NA,1115,384,161,104,NA,NA,1798,62,"Team"
"4248",653,2001,"Opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2055,70.9,"Opponent"
"4249",653,2000,"Team",28,NA,672,1561,0.43,541,1114,0.486,131,447,0.293,358,599,0.598,NA,NA,982,373,205,140,NA,NA,1833,65.5,"Team"
"4250",653,2000,"Opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2099,75,"Opponent"
"4251",654,2014,"Team",28,5700,659,1418,0.465,497,938,0.53,162,480,0.338,361,517,0.698,240,631,871,369,156,69,379,548,1841,65.8,"Team"
"4252",654,2014,"Opponent",28,5700,650,1465,0.444,472,957,0.493,178,508,0.35,427,609,0.701,285,618,903,340,190,80,329,513,1905,68,"Opponent"
"4253",654,2013,"Team",31,6225,708,1586,0.446,524,1081,0.485,184,505,0.364,395,550,0.718,296,734,1030,430,157,83,408,480,1995,64.4,"Team"
"4254",654,2013,"Opponent",31,6225,709,1642,0.432,536,1128,0.475,173,514,0.337,343,492,0.697,275,672,947,358,210,126,366,542,1934,62.4,"Opponent"
"4255",654,2012,"Team",30,6075,612,1452,0.421,495,1075,0.46,117,377,0.31,376,540,0.696,301,623,924,368,136,42,432,491,1717,57.2,"Team"
"4256",654,2012,"Opponent",30,6075,681,1526,0.446,499,1007,0.496,182,519,0.351,343,496,0.692,288,628,916,365,209,150,361,524,1887,62.9,"Opponent"
"4257",654,2011,"Team",31,6225,741,1733,0.428,541,1180,0.458,200,553,0.362,471,639,0.737,386,694,1080,383,186,110,396,541,2153,69.5,"Team"
"4258",654,2011,"Opponent",31,6225,750,1676,0.447,560,1148,0.488,190,528,0.36,375,566,0.663,330,687,1017,412,198,109,423,561,2065,66.6,"Opponent"
"4259",654,2010,"Team",30,6025,673,1598,0.421,479,1061,0.451,194,537,0.361,405,589,0.688,364,708,1072,393,149,98,415,523,1945,64.8,"Team"
"4260",654,2010,"Opponent",30,6025,723,1675,0.432,520,1092,0.476,203,583,0.348,368,522,0.705,330,665,995,412,199,94,342,559,2017,67.2,"Opponent"
"4261",654,2009,"Team",32,NA,731,1795,0.407,573,1289,0.445,158,506,0.312,406,598,0.679,NA,NA,1095,382,218,113,416,569,2026,63.3,"Team"
"4262",654,2009,"Opponent",32,NA,766,1735,0.441,563,1168,0.482,203,567,0.358,NA,NA,NA,NA,NA,1137,NA,NA,NA,455,NA,2154,67.3,"Opponent"
"4263",654,2008,"Team",31,NA,678,1672,0.406,536,1161,0.462,142,511,0.278,402,562,0.715,NA,NA,1008,315,183,87,384,560,1900,61.3,"Team"
"4264",654,2008,"Opponent",31,NA,687,1563,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1019,NA,NA,NA,NA,NA,1976,63.7,"Opponent"
"4265",654,2007,"Team",32,NA,774,1710,0.453,604,1212,0.498,170,498,0.341,519,713,0.728,NA,NA,1146,375,171,115,421,533,2237,69.9,"Team"
"4266",654,2007,"Opponent",32,NA,752,1810,0.415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1027,NA,NA,NA,NA,NA,2075,64.8,"Opponent"
"4267",654,2006,"Team",30,NA,762,1673,0.455,581,1167,0.498,181,506,0.358,447,593,0.754,NA,NA,1033,375,186,121,383,543,2152,71.7,"Team"
"4268",654,2006,"Opponent",30,NA,761,1699,0.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,982,NA,NA,NA,NA,NA,2095,69.8,"Opponent"
"4269",654,2005,"Team",30,NA,722,1613,0.448,539,1072,0.503,183,541,0.338,391,565,0.692,NA,NA,961,372,248,110,464,582,2018,67.3,"Team"
"4270",654,2005,"Opponent",30,NA,735,1698,0.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1080,NA,NA,NA,NA,NA,2081,69.4,"Opponent"
"4271",654,2004,"Team",29,NA,742,1701,0.436,606,1229,0.493,136,472,0.288,413,634,0.651,NA,NA,1051,374,225,127,456,562,2033,70.1,"Team"
"4272",654,2004,"Opponent",29,NA,780,1724,0.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1071,NA,NA,NA,NA,NA,2187,75.4,"Opponent"
"4273",654,2003,"Team",31,NA,819,1949,0.42,622,1307,0.476,197,642,0.307,474,652,0.727,NA,NA,1189,367,225,124,434,643,2309,74.5,"Team"
"4274",654,2003,"Opponent",31,NA,825,1791,0.461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1168,NA,NA,NA,NA,NA,2314,74.6,"Opponent"
"4275",654,2002,"Team",30,NA,765,1829,0.418,618,1320,0.468,147,509,0.289,493,707,0.697,NA,NA,1191,418,223,86,436,NA,2170,72.3,"Team"
"4276",654,2002,"Opponent",30,NA,709,1627,0.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1049,NA,NA,NA,NA,NA,2111,70.4,"Opponent"
"4277",654,2001,"Team",28,NA,736,1709,0.431,606,1275,0.475,130,434,0.3,330,502,0.657,NA,NA,1143,409,166,88,NA,NA,1932,69,"Team"
"4278",654,2001,"Opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2145,76.6,"Opponent"
"4279",654,2000,"Team",28,NA,666,1548,0.43,517,1078,0.48,149,470,0.317,372,522,0.713,NA,NA,1038,407,176,84,NA,NA,1853,66.2,"Team"
"4280",654,2000,"Opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1954,69.8,"Opponent"
"4281",655,2014,"Team",26,5276,730,1621,0.45,556,1111,0.5,174,510,0.341,386,570,0.677,363,690,1053,378,217,163,371,509,2020,77.7,"Team"
"4282",655,2014,"Opponent",26,5276,641,1570,0.408,487,1136,0.429,154,434,0.355,455,628,0.725,328,623,951,285,177,94,348,481,1891,72.7,"Opponent"
"4283",655,2013,"Team",31,6300,788,1839,0.428,554,1181,0.469,234,658,0.356,384,614,0.625,402,748,1150,442,282,119,444,584,2194,70.8,"Team"
"4284",655,2013,"Opponent",31,6300,751,1782,0.421,578,1233,0.469,173,549,0.315,463,677,0.684,399,767,1166,330,228,129,470,552,2138,69,"Opponent"
"4285",655,2012,"Team",33,6700,791,1947,0.406,618,1417,0.436,173,530,0.326,402,582,0.691,434,783,1217,415,232,128,429,592,2157,65.4,"Team"
"4286",655,2012,"Opponent",33,6700,745,1775,0.42,571,1230,0.464,174,545,0.319,455,660,0.689,357,821,1178,337,249,132,483,592,2119,64.2,"Opponent"
"4287",655,2011,"Team",32,6450,692,1731,0.4,517,1170,0.442,175,561,0.312,432,650,0.665,368,742,1110,364,204,106,460,622,1991,62.2,"Team"
"4288",655,2011,"Opponent",32,6450,730,1759,0.415,556,1228,0.453,174,531,0.328,496,703,0.706,400,778,1178,297,234,133,426,593,2130,66.6,"Opponent"
"4289",655,2010,"Team",31,6225,690,1727,0.4,549,1236,0.444,141,491,0.287,384,552,0.696,396,718,1114,354,189,116,397,547,1905,61.5,"Team"
"4290",655,2010,"Opponent",31,6225,722,1678,0.43,518,1089,0.476,204,589,0.346,411,618,0.665,362,722,1084,329,215,126,383,534,2059,66.4,"Opponent"
"4291",655,2009,"Team",35,NA,937,2093,0.448,724,1521,0.476,213,572,0.372,530,740,0.716,NA,NA,1365,529,267,212,425,609,2617,74.8,"Team"
"4292",655,2009,"Opponent",35,NA,820,2005,0.409,632,1409,0.449,188,596,0.315,NA,NA,NA,NA,NA,1185,NA,NA,NA,461,NA,2316,66.2,"Opponent"
"4293",655,2008,"Team",31,NA,772,1800,0.429,571,1176,0.486,201,624,0.322,386,521,0.741,NA,NA,1108,362,186,196,428,520,2131,68.7,"Team"
"4294",655,2008,"Opponent",31,NA,795,1884,0.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1164,NA,NA,NA,NA,NA,2145,69.2,"Opponent"
"4295",655,2007,"Team",32,NA,800,1774,0.451,626,1257,0.498,174,517,0.337,403,572,0.705,NA,NA,1205,445,218,155,452,493,2177,68,"Team"
"4296",655,2007,"Opponent",32,NA,732,1810,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1026,NA,NA,NA,NA,NA,2007,62.7,"Opponent"
"4297",655,2006,"Team",36,NA,972,2092,0.465,825,1638,0.504,147,454,0.324,542,786,0.69,NA,NA,1447,547,298,236,555,567,2633,73.1,"Team"
"4298",655,2006,"Opponent",36,NA,852,2137,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1167,NA,NA,NA,NA,NA,2299,63.9,"Opponent"
"4299",655,2005,"Team",30,NA,776,1690,0.459,571,1119,0.51,205,571,0.359,500,685,0.73,NA,NA,1097,442,209,127,405,490,2257,75.2,"Team"
"4300",655,2005,"Opponent",30,NA,776,1746,0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,963,NA,NA,NA,NA,NA,2142,71.4,"Opponent"
"4301",655,2004,"Team",29,NA,656,1487,0.441,488,987,0.494,168,500,0.336,444,678,0.655,NA,NA,1065,346,176,122,426,460,1924,66.3,"Team"
"4302",655,2004,"Opponent",29,NA,695,1675,0.415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,960,NA,NA,NA,NA,NA,1851,63.8,"Opponent"
"4303",655,2003,"Team",32,NA,851,1767,0.482,636,1196,0.532,215,571,0.377,409,633,0.646,NA,NA,1124,515,255,132,446,524,2326,72.7,"Team"
"4304",655,2003,"Opponent",32,NA,736,1792,0.411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1048,NA,NA,NA,NA,NA,2030,63.4,"Opponent"
"4305",655,2002,"Team",34,NA,850,1860,0.457,646,1299,0.497,204,561,0.364,420,626,0.671,NA,NA,1217,468,280,79,518,NA,2324,68.4,"Team"
"4306",655,2002,"Opponent",34,NA,797,1913,0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1130,NA,NA,NA,NA,NA,2176,64,"Opponent"
"4307",655,2001,"Team",29,NA,720,1624,0.443,526,1080,0.487,194,544,0.357,435,629,0.692,NA,NA,1111,438,257,65,NA,NA,2069,71.3,"Team"
"4308",655,2001,"Opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1979,68.2,"Opponent"
"4309",655,2000,"Team",34,NA,915,1880,0.487,719,1322,0.544,196,558,0.351,552,858,0.643,NA,NA,1524,503,313,180,NA,NA,2578,75.8,"Team"
"4310",655,2000,"Opponent",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2132,62.7,"Opponent"
"4311",656,2014,"Team",27,5426,542,1395,0.389,358,830,0.431,184,565,0.326,366,519,0.705,260,587,847,314,159,69,364,504,1634,60.5,"Team"
"4312",656,2014,"Opponent",27,5426,661,1494,0.442,493,975,0.506,168,519,0.324,376,528,0.712,325,663,988,411,168,87,320,505,1866,69.1,"Opponent"
"4313",657,2014,"Team",26,5223,691,1537,0.45,520,1049,0.496,171,488,0.35,339,512,0.662,236,628,864,375,190,59,387,545,1892,72.8,"Team"
"4314",657,2014,"Opponent",26,5223,779,1657,0.47,592,1133,0.523,187,524,0.357,426,618,0.689,343,714,1057,413,190,98,340,464,2171,83.5,"Opponent"
"4315",657,2013,"Team",30,6000,733,1688,0.434,577,1158,0.498,156,530,0.294,366,559,0.655,326,792,1118,384,209,123,450,547,1988,66.3,"Team"
"4316",657,2013,"Opponent",30,6000,740,1772,0.418,536,1199,0.447,204,573,0.356,407,588,0.692,349,739,1088,378,228,79,366,482,2091,69.7,"Opponent"
"4317",657,2012,"Team",29,5876,750,1696,0.442,581,1178,0.493,169,518,0.326,320,437,0.732,318,702,1020,408,178,125,380,539,1989,68.6,"Team"
"4318",657,2012,"Opponent",29,5876,693,1674,0.414,521,1181,0.441,172,493,0.349,424,598,0.709,377,710,1087,400,176,82,379,445,1982,68.3,"Opponent"
"4319",657,2011,"Team",30,6075,726,1576,0.461,535,1037,0.516,191,539,0.354,446,638,0.699,297,713,1010,396,169,102,385,532,2089,69.6,"Team"
"4320",657,2011,"Opponent",30,6075,701,1673,0.419,482,1079,0.447,219,594,0.369,389,547,0.711,333,659,992,404,173,90,361,532,2010,67,"Opponent"
"4321",657,2010,"Team",30,6025,650,1596,0.407,454,1014,0.448,196,582,0.337,435,634,0.686,337,752,1089,397,219,97,431,471,1931,64.4,"Team"
"4322",657,2010,"Opponent",30,6025,665,1682,0.395,469,1066,0.44,196,616,0.318,338,493,0.686,348,719,1067,388,199,114,431,560,1864,62.1,"Opponent"
"4323",657,2009,"Team",30,NA,689,1625,0.424,503,1071,0.47,186,554,0.336,416,617,0.674,NA,NA,1039,384,216,95,439,516,1980,66,"Team"
"4324",657,2009,"Opponent",30,NA,762,1749,0.436,563,1114,0.505,199,635,0.313,NA,NA,NA,NA,NA,1097,NA,NA,NA,391,NA,2085,69.5,"Opponent"
"4325",657,2008,"Team",30,NA,665,1608,0.414,505,1125,0.449,160,483,0.331,422,623,0.677,NA,NA,1075,357,206,88,563,566,1912,63.7,"Team"
"4326",657,2008,"Opponent",30,NA,755,1737,0.435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1040,NA,NA,NA,NA,NA,2157,71.9,"Opponent"
"4327",657,2007,"Team",30,NA,711,1685,0.422,514,1098,0.468,197,587,0.336,342,511,0.669,NA,NA,1024,363,235,98,399,518,1961,65.4,"Team"
"4328",657,2007,"Opponent",30,NA,713,1670,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1077,NA,NA,NA,NA,NA,2025,67.5,"Opponent"
"4329",657,2006,"Team",28,NA,627,1514,0.414,411,910,0.452,216,604,0.358,342,484,0.707,NA,NA,962,336,178,120,424,486,1812,64.7,"Team"
"4330",657,2006,"Opponent",28,NA,695,1631,0.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1044,NA,NA,NA,NA,NA,1906,68.1,"Opponent"
"4331",657,2005,"Team",29,NA,658,1582,0.416,459,1028,0.446,199,554,0.359,329,460,0.715,NA,NA,1057,353,216,116,519,556,1844,63.6,"Team"
"4332",657,2005,"Opponent",29,NA,663,1598,0.415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,991,NA,NA,NA,NA,NA,1886,65,"Opponent"
"4333",657,2004,"Team",30,NA,692,1563,0.443,478,937,0.51,214,626,0.342,458,641,0.715,NA,NA,1088,399,212,117,452,505,2056,68.5,"Team"
"4334",657,2004,"Opponent",30,NA,680,1730,0.393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1034,NA,NA,NA,NA,NA,1881,62.7,"Opponent"
"4335",657,2003,"Team",30,NA,827,1697,0.487,605,1098,0.551,222,599,0.371,329,507,0.649,NA,NA,1137,505,243,169,543,515,2205,73.5,"Team"
"4336",657,2003,"Opponent",30,NA,756,1856,0.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1040,NA,NA,NA,NA,NA,2082,69.4,"Opponent"
"4337",657,2002,"Team",30,NA,670,1516,0.442,503,1018,0.494,167,498,0.335,401,597,0.672,NA,NA,1082,386,186,182,499,NA,1908,63.6,"Team"
"4338",657,2002,"Opponent",30,NA,754,1842,0.409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1049,NA,NA,NA,NA,NA,1998,66.6,"Opponent"
"4339",657,2001,"Team",29,NA,781,1687,0.463,587,1114,0.527,194,573,0.339,517,717,0.721,NA,NA,1188,459,221,78,NA,NA,2273,78.4,"Team"
"4340",657,2001,"Opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2193,75.6,"Opponent"
"4341",657,2000,"Team",31,NA,851,1744,0.488,604,1084,0.557,247,660,0.374,413,549,0.752,NA,NA,1109,478,260,79,NA,NA,2362,76.2,"Team"
"4342",657,2000,"Opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2141,69.1,"Opponent"
"4343",658,2014,"Team",26,5324,650,1458,0.446,485,1000,0.485,165,458,0.36,569,849,0.67,337,642,979,348,224,169,376,661,2034,78.2,"Team"
"4344",658,2014,"Opponent",26,5324,585,1435,0.408,454,1045,0.434,131,390,0.336,556,794,0.7,333,628,961,317,159,123,416,636,1857,71.4,"Opponent"
"4345",658,2013,"Team",32,6450,614,1506,0.408,433,968,0.447,181,538,0.336,456,689,0.662,328,699,1027,341,212,134,516,674,1865,58.3,"Team"
"4346",658,2013,"Opponent",32,6450,622,1539,0.404,446,1034,0.431,176,505,0.349,496,716,0.693,334,703,1037,362,225,123,466,659,1916,59.9,"Opponent"
"4347",658,2012,"Team",34,6850,815,1865,0.437,571,1189,0.48,244,676,0.361,546,750,0.728,420,803,1223,498,269,169,547,694,2420,71.2,"Team"
"4348",658,2012,"Opponent",34,6850,741,1810,0.409,533,1184,0.45,208,626,0.332,540,767,0.704,384,731,1115,454,251,135,536,684,2230,65.6,"Opponent"
"4349",658,2011,"Team",31,6250,677,1678,0.403,564,1300,0.434,113,378,0.299,395,565,0.699,369,676,1045,300,200,124,419,521,1862,60.1,"Team"
"4350",658,2011,"Opponent",31,6250,762,1725,0.442,516,1086,0.475,246,639,0.385,391,600,0.652,400,723,1123,478,214,115,379,537,2161,69.7,"Opponent"
"4351",658,2010,"Team",31,6230,727,1797,0.405,594,1364,0.435,133,433,0.307,444,649,0.684,364,725,1089,307,240,114,361,603,2031,65.5,"Team"
"4352",658,2010,"Opponent",31,6230,701,1699,0.413,513,1136,0.452,188,563,0.334,494,709,0.697,377,818,1195,385,159,118,453,585,2084,67.2,"Opponent"
"4353",658,2009,"Team",30,NA,653,1635,0.399,499,1146,0.435,154,489,0.315,471,728,0.647,NA,NA,1099,298,224,108,414,569,1931,64.4,"Team"
"4354",658,2009,"Opponent",30,NA,669,1563,0.428,487,1033,0.471,182,530,0.343,NA,NA,NA,NA,NA,1013,NA,NA,NA,427,NA,1927,64.2,"Opponent"
"4355",658,2008,"Team",31,NA,747,1751,0.427,545,1179,0.462,202,572,0.353,451,680,0.663,NA,NA,1033,346,240,97,437,630,2147,69.3,"Team"
"4356",658,2008,"Opponent",31,NA,769,1620,0.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1094,NA,NA,NA,NA,NA,2206,71.2,"Opponent"
"4357",658,2007,"Team",30,NA,704,1666,0.423,580,1237,0.469,124,429,0.289,446,632,0.706,NA,NA,1031,334,235,109,428,635,1978,65.9,"Team"
