"","id","year","GM","PTS","PPG","OPP.PTS","OPP.PPG","FGM","FGA","FG.","OPP.FG","OPP.FGA","OPP.FG.","X3FG","X3PG","FT","FTA","FT.","REB","RPG","OPP.REB","OPP.RPG","REB.MAR","AST","APG","BLKS","BKPG","ST","STPG","TO","TOPG","WIN","LOSS"
"2428",535,2010,32,2243,70.1,1921,60,727,1606,45.3,678,1636,41.4,216,6.8,573,766,74.8,1051,32.8,933,29.2,3.7,410,12.8,79,2.5,219,6.8,397,12.4,28,4
"2429",724,2010,33,2313,70.1,2182,66.1,826,1865,44.3,801,1901,42.1,153,4.6,508,745,68.2,1272,38.5,1103,33.4,5.1,396,12,149,4.5,205,6.2,450,13.6,20,13
"2430",680,2010,31,2171,70,1898,61.2,769,1582,48.6,668,1601,41.7,204,6.6,429,591,72.6,1011,32.6,930,30,2.6,379,12.2,104,3.4,201,6.5,378,12.2,22,9
"2431",624,2010,32,2241,70,2052,64.1,777,1725,45,717,1701,42.2,188,5.9,499,707,70.6,1146,35.8,995,31.1,4.7,420,13.1,112,3.5,232,7.3,415,13,22,10
"2432",725,2010,32,2237,69.9,2247,70.2,803,1869,43,771,1720,44.8,185,5.8,446,624,71.5,1094,34.2,1052,32.9,1.3,355,11.1,94,2.9,220,6.9,408,12.8,16,16
"2433",547,2010,33,2305,69.8,2379,72.1,823,1889,43.6,818,1938,42.2,269,8.2,390,631,61.8,1238,37.5,1201,36.4,1.1,483,14.6,82,2.5,199,6,538,16.3,15,18
"2434",648,2010,31,2162,69.7,2225,71.8,721,1802,40,807,1861,43.4,230,7.4,490,709,69.1,1210,39,1152,37.2,1.9,335,10.8,122,3.9,180,5.8,438,14.1,14,17
"2435",569,2010,32,2231,69.7,1995,62.3,783,1770,44.2,665,1673,39.7,214,6.7,451,675,66.8,1224,38.3,1041,32.5,5.7,469,14.7,112,3.5,199,6.2,467,14.6,20,12
"2436",845,2010,34,2370,69.7,2314,68.1,789,1834,43,832,1899,43.8,250,7.4,542,791,68.5,1241,36.5,1121,33,3.5,423,12.4,79,2.3,190,5.6,465,13.7,20,14
"2437",516,2010,31,2160,69.7,2065,66.6,768,1721,44.6,738,1804,40.9,172,5.5,452,682,66.3,1188,38.3,1072,34.6,3.7,406,13.1,129,4.2,159,5.1,430,13.9,17,14
"2438",634,2010,30,2088,69.6,2144,71.5,727,1670,43.5,746,1690,44.1,181,6,453,619,73.2,1026,34.2,1063,35.4,-1.2,455,15.2,142,4.7,202,6.7,415,13.8,19,11
"2439",744,2010,33,2295,69.5,2362,71.6,811,1914,42.4,835,1900,43.9,218,6.6,455,661,68.8,1150,34.8,1252,37.9,-3.1,411,12.5,101,3.1,225,6.8,425,12.9,17,16
"2440",806,2010,32,2225,69.5,2262,70.7,751,1700,44.2,782,1682,46.5,210,6.6,513,729,70.4,1015,31.7,1073,33.5,-1.8,446,13.9,90,2.8,247,7.7,482,15.1,14,18
"2441",747,2010,32,2224,69.5,2225,69.5,784,1766,44.4,790,1812,43.6,162,5.1,494,675,73.2,1110,34.7,1093,34.2,0.5,423,13.2,92,2.9,224,7,497,15.5,18,14
"2442",574,2010,34,2360,69.4,2234,65.7,829,1805,45.9,775,1874,41.4,146,4.3,556,849,65.5,1225,36,1090,32.1,4,464,13.6,133,3.9,255,7.5,530,15.6,20,14
"2443",562,2010,31,2151,69.4,2120,68.4,736,1692,43.5,723,1717,42.1,225,7.3,454,640,70.9,1079,34.8,1070,34.5,0.3,422,13.6,96,3.1,159,5.1,384,12.4,16,15
"2444",850,2010,34,2359,69.4,2081,61.2,805,1825,44.1,745,1782,41.8,200,5.9,549,817,67.2,1206,35.5,1110,32.6,2.8,462,13.6,72,2.1,241,7.1,405,11.9,26,8
"2445",846,2010,34,2357,69.3,2088,61.4,809,1807,44.8,707,1670,42.3,222,6.5,517,691,74.8,1172,34.5,1007,29.6,4.9,482,14.2,104,3.1,233,6.9,445,13.1,25,9
"2446",836,2010,33,2287,69.3,2195,66.5,778,1813,42.9,774,1856,41.7,190,5.8,541,739,73.2,1214,36.8,1100,33.3,3.5,413,12.5,89,2.7,231,7,449,13.6,18,15
"2447",715,2010,33,2287,69.3,2162,65.5,765,1759,43.5,725,1723,42.1,308,9.3,449,629,71.4,1055,32,1138,34.5,-2.5,551,16.7,131,4,216,6.5,362,11,20,13
"2448",743,2010,34,2356,69.3,2116,62.2,843,1890,44.6,735,1874,39.2,240,7.1,430,617,69.7,1122,33,1287,37.9,-4.9,432,12.7,156,4.6,283,8.3,383,11.3,26,8
"2449",616,2010,31,2147,69.3,2223,71.7,761,1707,44.6,796,1817,43.8,161,5.2,464,662,70.1,1136,36.6,1008,32.5,4.1,409,13.2,89,2.9,134,4.3,447,14.4,22,9
"2450",586,2010,34,2353,69.2,2262,66.5,832,1914,43.5,770,1857,41.5,173,5.1,516,778,66.3,1237,36.4,1206,35.5,0.9,371,10.9,111,3.3,282,8.3,505,14.9,20,14
"2451",527,2010,31,2145,69.2,2048,66.1,798,1786,44.7,766,1758,43.6,159,5.1,390,545,71.6,1124,36.3,977,31.5,4.7,465,15,108,3.5,155,5,394,12.7,15,16
"2452",552,2010,33,2283,69.2,2254,68.3,796,1802,44.2,750,1617,46.4,214,6.5,477,637,74.9,975,29.5,1119,33.9,-4.4,431,13.1,61,1.8,293,8.9,405,12.3,16,17
"2453",601,2010,29,2005,69.1,2257,77.8,739,1749,42.3,806,1737,46.4,198,6.8,329,512,64.3,1044,36,1136,39.2,-3.2,414,14.3,73,2.5,201,6.9,525,18.1,21,8
"2454",783,2010,32,2212,69.1,2237,69.9,779,1796,43.4,793,1766,44.9,210,6.6,444,669,66.4,1081,33.8,1121,35,-1.3,419,13.1,54,1.7,172,5.4,388,12.1,14,18
"2455",779,2010,31,2141,69.1,2330,75.2,731,1775,41.2,844,1894,44.6,191,6.2,488,687,71,1001,32.3,1249,40.3,-8,406,13.1,108,3.5,226,7.3,407,13.1,20,11
"2456",785,2010,31,2139,69,1971,63.6,751,1742,43.1,694,1675,41.4,184,5.9,453,654,69.3,1139,36.7,1039,33.5,3.2,360,11.6,62,2,218,7,395,12.7,22,9
"2457",672,2010,32,2203,68.8,2048,64,762,1724,44.2,680,1547,44,190,5.9,489,664,73.6,1073,33.5,1008,31.5,2,350,10.9,81,2.5,195,6.1,424,13.3,19,13
"2458",582,2010,30,2065,68.8,2288,76.3,723,1739,41.6,776,1654,46.9,206,6.9,413,579,71.3,1021,34,1084,36.1,-2.1,408,13.6,74,2.5,186,6.2,452,15.1,21,9
"2459",643,2010,32,2200,68.8,2288,71.5,755,1782,42.4,822,1853,44.4,122,3.8,568,839,67.7,1257,39.3,1089,34,5.3,439,13.7,115,3.6,202,6.3,510,15.9,14,18
"2460",545,2010,30,2062,68.7,2030,67.7,767,1789,42.9,730,1656,44.1,197,6.6,331,500,66.2,1100,36.7,1072,35.7,0.9,331,11,121,4,269,9,444,14.8,13,17
"2461",681,2010,29,1992,68.7,1962,67.7,689,1548,44.5,672,1564,43,212,7.3,402,584,68.8,912,31.4,1027,35.4,-4,365,12.6,89,3.1,180,6.2,331,11.4,15,14
"2462",630,2010,31,2129,68.7,2112,68.1,747,1790,41.7,733,1736,42.2,221,7.1,414,595,69.6,1103,35.6,1134,36.6,-1,376,12.1,145,4.7,183,5.9,398,12.8,16,15
"2463",549,2010,33,2266,68.7,2184,66.2,845,1957,43.2,758,1849,41,183,5.5,393,632,62.2,1306,39.6,1083,32.8,6.8,449,13.6,100,3,182,5.5,432,13.1,18,15
"2464",604,2010,31,2128,68.6,2150,69.4,759,1664,45.6,768,1782,43.1,150,4.8,460,641,71.8,1117,36,980,31.6,4.4,425,13.7,145,4.7,187,6,471,15.2,14,17
"2465",844,2010,33,2265,68.6,2207,66.9,785,1783,44,782,1767,44.3,218,6.6,477,652,73.2,1068,32.4,1104,33.5,-1.1,386,11.7,86,2.6,205,6.2,415,12.6,21,12
"2466",540,2010,30,2057,68.6,1900,63.3,702,1578,44.5,644,1474,43.7,144,4.8,509,719,70.8,978,32.6,955,31.8,0.8,430,14.3,64,2.1,314,10.5,429,14.3,19,11
"2467",799,2010,31,2124,68.5,2363,76.2,751,1796,41.8,881,1916,46,196,6.3,426,638,66.8,1063,34.3,1239,40,-5.7,391,12.6,151,4.9,195,6.3,396,12.8,21,10
"2468",745,2010,34,2329,68.5,2233,65.7,793,1813,43.7,715,1749,40.9,192,5.6,551,833,66.1,1192,35.1,1143,33.6,1.4,425,12.5,78,2.3,257,7.6,500,14.7,23,11
"2469",504,2010,32,2192,68.5,2073,64.8,791,1794,44.1,736,1734,42.4,175,5.5,435,615,70.7,1126,35.2,1102,34.4,0.8,429,13.4,127,4,249,7.8,410,12.8,17,15
"2470",595,2010,31,2123,68.5,1865,60.2,762,1675,45.5,639,1709,37.4,180,5.8,419,649,64.6,1179,38,1006,32.5,5.6,431,13.9,196,6.3,260,8.4,520,16.8,22,9
"2471",598,2010,30,2052,68.4,2059,68.6,676,1620,41.7,720,1698,42.4,195,6.5,505,706,71.5,1074,35.8,1067,35.6,0.2,347,11.6,154,5.1,148,4.9,433,14.4,13,17
"2472",787,2010,32,2184,68.3,2119,66.2,770,1681,45.8,738,1749,42.2,164,5.1,480,723,66.4,1161,36.3,998,31.2,5.1,422,13.2,122,3.8,250,7.8,556,17.4,17,15
"2473",757,2010,29,1977,68.2,1904,65.7,654,1460,44.8,650,1559,41.7,199,6.9,470,691,68,949,32.7,1013,34.9,-2.2,403,13.9,90,3.1,196,6.8,451,15.6,20,9
"2474",613,2010,30,2044,68.1,2187,72.9,707,1640,43.1,774,1712,45.2,150,5,480,727,66,1075,35.8,971,32.4,3.5,415,13.8,61,2,133,4.4,429,14.3,20,10
"2475",579,2010,31,2112,68.1,2023,65.3,780,1690,46.2,690,1706,40.4,129,4.2,423,587,72.1,1084,35,1002,32.3,2.6,465,15,104,3.4,192,6.2,420,13.5,19,12
"2476",811,2010,30,2043,68.1,2025,67.5,743,1657,44.8,670,1566,42.8,168,5.6,389,572,68,958,31.9,1042,34.7,-2.8,351,11.7,133,4.4,207,6.9,391,13,13,17
"2477",731,2010,32,2179,68.1,1964,61.4,754,1691,44.6,711,1776,40,170,5.3,501,721,69.5,1191,37.2,1036,32.4,4.8,506,15.8,134,4.2,163,5.1,397,12.4,24,8
"2478",594,2010,32,2176,68,2469,77.2,782,1882,41.6,868,1785,48.6,176,5.5,436,624,69.9,1053,32.9,1192,37.3,-4.3,395,12.3,60,1.9,254,7.9,435,13.6,25,7
"2479",812,2010,31,2108,68,2224,71.7,683,1621,42.1,772,1664,46.4,194,6.3,548,757,72.4,1039,33.5,987,31.8,1.7,298,9.6,91,2.9,216,7,503,16.2,19,12
"2480",693,2010,33,2241,67.9,2376,72,774,1931,40.1,826,1985,41.6,265,8,428,686,62.4,1224,37.1,1344,40.7,-3.6,410,12.4,164,5,219,6.6,501,15.2,22,11
"2481",804,2010,33,2241,67.9,2167,65.7,822,1765,46.6,724,1705,42.5,140,4.2,457,722,63.3,1104,33.5,1095,33.2,0.3,402,12.2,122,3.7,341,10.3,574,17.4,17,16
"2482",771,2010,32,2169,67.8,2118,66.2,758,1717,44.1,779,1821,42.8,131,4.1,522,765,68.2,1144,35.8,1106,34.6,1.2,385,12,115,3.6,198,6.2,405,12.7,20,12
"2483",788,2010,32,2169,67.8,2269,70.9,759,1707,44.5,797,1713,46.5,248,7.8,403,576,70,1021,31.9,1062,33.2,-1.3,441,13.8,61,1.9,169,5.3,449,14,13,19
"2484",664,2010,30,2032,67.7,2104,70.1,755,1743,43.3,676,1542,43.8,183,6.1,339,528,64.2,1048,34.9,1027,34.2,0.7,356,11.9,108,3.6,221,7.4,430,14.3,20,10
"2485",513,2010,30,2028,67.6,2194,73.1,670,1576,42.5,751,1703,44.1,185,6.2,503,720,69.9,1019,34,1061,35.4,-1.4,363,12.1,81,2.7,141,4.7,402,13.4,22,8
"2486",851,2010,32,2163,67.6,1950,60.9,750,1692,44.3,648,1488,43.5,240,7.5,423,577,73.3,964,30.1,976,30.5,-0.4,433,13.5,63,2,190,5.9,375,11.7,20,12
"2487",807,2010,32,2162,67.6,2228,69.6,749,1772,42.3,752,1688,44.5,188,5.9,476,658,72.3,1060,33.1,1124,35.1,-2,419,13.1,89,2.8,181,5.7,367,11.5,14,18
"2488",723,2010,34,2296,67.5,1943,57.1,879,1960,44.8,703,1754,40.1,157,4.6,381,591,64.5,1332,39.2,1034,30.4,8.8,527,15.5,100,2.9,266,7.8,435,12.8,26,8
"2489",645,2010,31,2093,67.5,2114,68.2,727,1656,43.9,766,1806,42.4,171,5.5,468,669,70,1141,36.8,1081,34.9,1.9,383,12.4,91,2.9,205,6.6,483,15.6,15,16
"2490",746,2010,32,2160,67.5,2295,71.7,767,1810,42.4,853,1990,42.9,211,6.6,415,623,66.6,1146,35.8,1241,38.8,-3,438,13.7,227,7.1,186,5.8,466,14.6,15,17
"2491",849,2010,31,2092,67.5,1742,56.2,732,1647,44.4,620,1484,41.8,237,7.6,391,532,73.5,1005,32.4,936,30.2,2.2,396,12.8,112,3.6,174,5.6,275,8.9,23,8
"2492",530,2010,31,2091,67.5,2089,67.4,721,1641,43.9,725,1764,41.1,187,6,462,621,74.4,1021,32.9,1082,34.9,-2,370,11.9,85,2.7,195,6.3,373,12,16,15
"2493",555,2010,29,1955,67.4,2069,71.3,693,1596,43.4,718,1602,44.8,192,6.6,377,550,68.5,996,34.3,957,33,1.3,384,13.2,59,2,181,6.2,434,15,19,10
"2494",791,2010,32,2154,67.3,2374,74.2,750,1844,40.7,828,1715,48.3,258,8.1,396,562,70.5,1063,33.2,1145,35.8,-2.6,397,12.4,76,2.4,254,7.9,511,16,23,9
"2495",695,2010,34,2288,67.3,2193,64.5,815,1867,43.7,798,1899,42,186,5.5,472,693,68.1,1188,34.9,1214,35.7,-0.8,465,13.7,150,4.4,223,6.6,445,13.1,19,15
"2496",690,2010,30,2017,67.2,2158,71.9,698,1739,40.1,723,1642,44,176,5.9,445,689,64.6,1150,38.3,1081,36,2.3,399,13.3,105,3.5,198,6.6,459,15.3,20,10
"2497",805,2010,31,2084,67.2,1892,61,700,1651,42.4,654,1600,40.9,165,5.3,519,750,69.2,1131,36.5,984,31.7,4.7,358,11.5,86,2.8,194,6.3,412,13.3,23,8
"2498",778,2010,32,2150,67.2,2095,65.5,792,1865,42.5,745,1748,42.6,179,5.6,387,595,65,1184,37,1108,34.6,2.4,411,12.8,120,3.8,215,6.7,401,12.5,17,15
"2499",583,2010,31,2082,67.2,2323,74.9,717,1641,43.7,816,1853,44,168,5.4,480,685,70.1,1103,35.6,1056,34.1,1.5,367,11.8,106,3.4,199,6.4,518,16.7,21,10
"2500",533,2010,31,2077,67,2107,68,717,1749,41,722,1675,43.1,200,6.5,443,607,73,1048,33.8,1074,34.6,-0.8,370,11.9,113,3.6,152,4.9,359,11.6,14,17
"2501",635,2010,33,2210,67,2307,69.9,796,1810,44,839,1981,42.4,189,5.7,429,628,68.3,1149,34.8,1189,36,-1.2,462,14,140,4.2,204,6.2,477,14.5,13,20
"2502",847,2010,32,2141,66.9,2049,64,709,1670,42.5,731,1778,41.1,279,8.7,444,636,69.8,1101,34.4,1116,34.9,-0.5,441,13.8,83,2.6,171,5.3,340,10.6,22,10
"2503",585,2010,32,2141,66.9,2335,73,760,1837,41.4,846,1842,45.9,229,7.2,392,605,64.8,1060,33.1,1233,38.5,-5.4,401,12.5,64,2,192,6,422,13.2,23,9
"2504",531,2010,31,2073,66.9,2231,72,710,1610,44.1,856,1932,44.3,212,6.8,441,602,73.3,990,31.9,1157,37.3,-5.4,417,13.5,118,3.8,121,3.9,402,13,20,11
"2505",810,2010,32,2139,66.8,2195,68.6,784,1666,47.1,790,1762,44.8,186,5.8,385,609,63.2,1018,31.8,1040,32.5,-0.7,489,15.3,135,4.2,206,6.4,460,14.4,14,18
"2506",512,2010,32,2136,66.8,1871,58.5,722,1601,45.1,653,1627,40.1,262,8.2,430,606,71,1020,31.9,1021,31.9,0,444,13.9,80,2.5,213,6.7,373,11.7,22,10
"2507",855,2010,30,2002,66.7,2092,69.7,697,1656,42.1,698,1532,45.6,153,5.1,455,665,68.4,986,32.9,998,33.3,-0.4,390,13,110,3.7,181,6,401,13.4,22,8
"2508",677,2010,30,2002,66.7,2106,70.2,685,1629,42.1,713,1486,48,174,5.8,458,654,70,931,31,984,32.8,-1.8,345,11.5,51,1.7,179,6,383,12.8,18,12
"2509",854,2010,31,2067,66.7,2157,69.6,711,1687,42.1,769,1749,44,138,4.5,507,700,72.4,1086,35,1076,34.7,0.3,387,12.5,134,4.3,212,6.8,442,14.3,19,12
"2510",809,2010,32,2133,66.7,2184,68.3,758,1716,44.2,750,1708,43.9,178,5.6,439,644,68.2,1052,32.9,1088,34,-1.1,474,14.8,95,3,248,7.8,457,14.3,15,17
"2511",575,2010,33,2197,66.6,2259,68.5,738,1694,43.6,813,1769,46,284,8.6,437,577,75.7,939,28.5,1158,35.1,-6.6,386,11.7,67,2,182,5.5,332,10.1,14,19
"2512",698,2010,33,2194,66.5,2169,65.7,768,1745,44,725,1682,43.1,217,6.6,441,654,67.4,1069,32.4,1080,32.7,-0.3,471,14.3,94,2.8,223,6.8,416,12.6,15,18
"2513",557,2010,31,2060,66.5,2060,66.5,679,1591,42.7,677,1580,42.8,170,5.5,532,780,68.2,1084,35,998,32.2,2.8,326,10.5,77,2.5,218,7,464,15,16,15
"2514",621,2010,29,1927,66.4,2176,75,705,1555,45.3,743,1592,46.7,135,4.7,382,551,69.3,926,31.9,930,32.1,-0.1,324,11.2,80,2.8,166,5.7,382,13.2,22,7
"2515",765,2010,32,2126,66.4,1914,59.8,779,1703,45.7,670,1571,42.6,135,4.2,433,611,70.9,1085,33.9,935,29.2,4.7,429,13.4,69,2.2,216,6.8,413,12.9,23,9
"2516",626,2010,31,2059,66.4,2060,66.5,691,1628,42.4,718,1729,41.5,215,6.9,462,598,77.3,1031,33.3,1107,35.7,-2.5,327,10.5,119,3.8,171,5.5,384,12.4,17,14
"2517",821,2010,31,2059,66.4,2058,66.4,692,1618,42.8,704,1711,41.1,185,6,490,655,74.8,1052,33.9,1084,35,-1,361,11.6,186,6,172,5.5,423,13.6,14,17
"2518",541,2010,32,2125,66.4,2160,67.5,744,1806,41.2,783,1857,42.2,210,6.6,427,609,70.1,1199,37.5,1151,36,1.5,403,12.6,112,3.5,193,6,471,14.7,15,17
"2519",581,2010,32,2124,66.4,2096,65.5,713,1711,41.7,743,1707,43.5,201,6.3,497,755,65.8,1126,35.2,1081,33.8,1.4,399,12.5,92,2.9,216,6.8,435,13.6,17,15
"2520",768,2010,32,2124,66.4,2177,68,739,1771,41.7,740,1812,40.8,160,5,486,685,70.9,1163,36.3,1153,36,0.3,374,11.7,114,3.6,193,6,462,14.4,17,15
"2521",597,2010,33,2188,66.3,2207,66.9,750,1763,42.5,771,1810,42.6,215,6.5,473,698,67.8,1104,33.5,1156,35,-1.6,466,14.1,143,4.3,261,7.9,462,14,15,18
"2522",625,2010,31,2053,66.2,2215,71.5,703,1687,41.7,768,1730,44.4,160,5.2,487,705,69.1,1090,35.2,1102,35.5,-0.4,375,12.1,107,3.5,211,6.8,486,15.7,21,10
"2523",767,2010,31,2053,66.2,1998,64.5,710,1554,45.7,700,1640,42.7,183,5.9,450,643,70,1032,33.3,917,29.6,3.7,333,10.7,76,2.5,176,5.7,425,13.7,14,17
"2524",816,2010,31,2051,66.2,2215,71.5,722,1741,41.5,788,1809,43.6,207,6.7,400,620,64.5,1135,36.6,1176,37.9,-1.3,393,12.7,151,4.9,159,5.1,492,15.9,22,9
"2525",627,2010,31,2050,66.1,1921,62,700,1667,42,629,1575,39.9,227,7.3,423,621,68.1,1041,33.6,1113,35.9,-2.3,421,13.6,90,2.9,246,7.9,420,13.5,21,10
"2526",638,2010,33,2182,66.1,2314,70.1,784,1924,40.7,864,1928,44.8,235,7.1,379,557,68,1166,35.3,1236,37.5,-2.1,417,12.6,121,3.7,218,6.6,480,14.5,13,20
"2527",602,2010,31,2049,66.1,2060,66.5,724,1661,43.6,742,1748,42.4,157,5.1,444,692,64.2,1067,34.4,1112,35.9,-1.5,359,11.6,120,3.9,201,6.5,420,13.5,17,14
"2528",686,2010,31,2045,66,1959,63.2,714,1692,42.2,715,1749,40.9,183,5.9,434,681,63.7,1082,34.9,1151,37.1,-2.2,352,11.4,143,4.6,235,7.6,415,13.4,16,15
"2529",730,2010,31,2044,65.9,2316,74.7,693,1760,39.4,790,1723,45.9,194,6.3,464,659,70.4,1122,36.2,1108,35.7,0.5,342,11,75,2.4,152,4.9,423,13.6,24,7
"2530",505,2010,27,1778,65.9,1881,69.7,599,1568,38.2,666,1570,42.4,108,4,472,743,63.5,1004,37.2,1141,42.3,-5.1,288,10.7,143,5.3,249,9.2,444,16.4,16,11
"2531",610,2010,32,2102,65.7,2050,64.1,725,1708,42.4,723,1755,41.2,164,5.1,488,720,67.8,1106,34.6,1156,36.1,-1.6,385,12,127,4,278,8.7,496,15.5,14,18
"2532",705,2010,30,1967,65.6,2114,70.5,667,1530,43.6,709,1378,51.5,202,6.7,431,624,69.1,815,27.2,948,31.6,-4.4,404,13.5,31,1,258,8.6,398,13.3,19,11
"2533",658,2010,31,2031,65.5,2084,67.2,727,1797,40.5,701,1699,41.3,133,4.3,444,649,68.4,1089,35.1,1195,38.5,-3.4,307,9.9,114,3.7,240,7.7,361,11.6,20,11
"2534",830,2010,31,2029,65.5,1971,63.6,733,1720,42.6,732,1678,43.6,177,5.7,386,516,74.8,1053,34,1038,33.5,0.5,403,13,81,2.6,190,6.1,333,10.7,15,16
"2535",727,2010,31,2019,65.1,1864,60.1,723,1648,43.9,642,1573,40.8,201,6.5,372,565,65.8,1065,34.4,998,32.2,2.2,399,12.9,78,2.5,172,5.5,346,11.2,20,11
"2536",572,2010,32,2079,65,2012,62.9,689,1406,49,645,1403,46,251,7.8,450,630,71.4,768,24,953,29.8,-5.8,465,14.5,97,3,181,5.7,378,11.8,19,13
"2537",653,2010,30,1949,65,1983,66.1,673,1601,42,649,1634,39.7,164,5.5,439,628,69.9,1053,35.1,1052,35.1,0,343,11.4,132,4.4,193,6.4,450,15,13,17
"2538",789,2010,34,2208,64.9,1909,56.1,824,1890,43.6,700,1849,37.9,199,5.9,361,524,68.9,1261,37.1,1113,32.7,4.4,501,14.7,100,2.9,160,4.7,356,10.5,29,5
"2539",772,2010,33,2143,64.9,1968,59.6,735,1757,41.8,671,1677,40,152,4.6,521,719,72.5,1245,37.7,1014,30.7,7,321,9.7,119,3.6,173,5.2,421,12.8,20,13
"2540",729,2010,31,2013,64.9,2005,64.7,711,1632,43.6,721,1655,43.6,208,6.7,383,542,70.7,1055,34,957,30.9,3.2,410,13.2,54,1.7,143,4.6,360,11.6,20,11
"2541",654,2010,30,1945,64.8,2017,67.2,673,1598,42.1,723,1675,43.2,194,6.5,405,589,68.8,1072,35.7,995,33.2,2.6,393,13.1,98,3.3,149,5,415,13.8,14,16
"2542",587,2010,30,1944,64.8,2068,68.9,668,1550,43.1,687,1567,43.8,138,4.6,470,652,72.1,1001,33.4,976,32.5,0.8,423,14.1,50,1.7,153,5.1,431,14.4,21,9
"2543",712,2010,32,2067,64.6,1924,60.1,740,1643,45,699,1699,41.1,171,5.3,416,578,72,981,30.7,1067,33.3,-2.7,383,12,115,3.6,228,7.1,380,11.9,20,12
"2544",537,2010,30,1937,64.6,1924,64.1,651,1588,41,600,1410,42.6,229,7.6,406,611,66.4,1005,33.5,973,32.4,1.1,321,10.7,85,2.8,246,8.2,427,14.2,15,15
"2545",566,2010,30,1935,64.5,2140,71.3,671,1632,41.1,732,1645,44.5,176,5.9,417,583,71.5,970,32.3,1099,36.6,-4.3,385,12.8,85,2.8,216,7.2,424,14.1,21,9
"2546",506,2010,31,1998,64.5,2043,65.9,667,1651,40.4,692,1591,43.5,190,6.1,474,739,64.1,1101,35.5,1046,33.7,1.8,400,12.9,129,4.2,228,7.4,501,16.2,16,15
"2547",514,2010,32,2061,64.4,2070,64.7,691,1681,41.1,658,1618,40.7,131,4.1,548,826,66.3,1223,38.2,1011,31.6,6.6,401,12.5,110,3.4,219,6.8,543,17,17,15
"2548",657,2010,30,1931,64.4,1864,62.1,650,1596,40.7,665,1682,39.5,196,6.5,435,634,68.6,1089,36.3,1067,35.6,0.7,397,13.2,97,3.2,219,7.3,431,14.4,19,11
"2549",670,2010,32,2059,64.3,1970,61.6,732,1758,41.6,752,1698,44.3,227,7.1,368,509,72.3,990,30.9,1113,34.8,-3.8,456,14.3,68,2.1,223,7,326,10.2,15,17
"2550",734,2010,30,1930,64.3,1865,62.2,682,1723,39.6,649,1656,39.2,180,6,386,629,61.4,1128,37.6,1156,38.5,-0.9,392,13.1,124,4.1,240,8,427,14.2,16,14
"2551",685,2010,32,2057,64.3,2315,72.3,723,1766,40.9,806,1779,45.3,203,6.3,408,642,63.6,1116,34.9,1177,36.8,-1.9,390,12.2,82,2.6,251,7.8,552,17.3,23,9
"2552",762,2010,30,1927,64.2,2172,72.4,662,1621,40.8,738,1611,45.8,175,5.8,428,656,65.2,1026,34.2,1095,36.5,-2.3,335,11.2,73,2.4,178,5.9,465,15.5,23,7
"2553",774,2010,29,1861,64.2,2125,73.3,660,1498,44.1,717,1671,42.9,130,4.5,411,566,72.6,1012,34.9,979,33.8,1.1,340,11.7,112,3.9,165,5.7,528,18.2,22,7
"2554",797,2010,29,1860,64.1,2215,76.4,639,1677,38.1,774,1649,46.9,151,5.2,431,642,67.1,1041,35.9,1086,37.4,-1.6,313,10.8,97,3.3,205,7.1,454,15.7,25,4
"2555",596,2010,28,1793,64,2220,79.3,645,1698,38,786,1729,45.5,134,4.8,369,544,67.8,1046,37.4,1145,40.9,-3.5,273,9.8,115,4.1,157,5.6,437,15.6,26,2
"2556",758,2010,32,2049,64,2225,69.5,696,1692,41.1,756,1699,44.5,149,4.7,508,743,68.4,1091,34.1,1090,34.1,0,316,9.9,121,3.8,232,7.3,493,15.4,21,11
"2557",742,2010,31,1983,64,2161,69.7,703,1739,40.4,726,1640,44.3,164,5.3,413,638,64.7,1097,35.4,1096,35.4,0,369,11.9,82,2.6,229,7.4,436,14.1,23,8
"2558",576,2010,32,2044,63.9,2051,64.1,732,1802,40.6,686,1676,40.9,153,4.8,427,650,65.7,1152,36,1151,36,0,397,12.4,113,3.5,190,5.9,387,12.1,16,16
"2559",679,2010,31,1976,63.7,2065,66.6,682,1689,40.4,721,1628,44.3,196,6.3,416,607,68.5,1038,33.5,1113,35.9,-2.4,405,13.1,69,2.2,226,7.3,447,14.4,19,12
"2560",608,2010,28,1784,63.7,2048,73.1,613,1551,39.5,686,1515,45.3,166,5.9,392,570,68.8,930,33.2,1097,39.2,-6,315,11.3,73,2.6,210,7.5,438,15.6,21,7
"2561",823,2010,30,1906,63.5,1954,65.1,650,1575,41.3,687,1564,43.9,178,5.9,428,572,74.8,994,33.1,1001,33.4,-0.2,362,12.1,64,2.1,184,6.1,403,13.4,18,12
"2562",815,2010,31,1966,63.4,2226,71.8,696,1803,38.6,791,1707,46.3,148,4.8,426,610,69.8,1120,36.1,1090,35.2,1,286,9.2,97,3.1,186,6,444,14.3,23,8
"2563",593,2010,31,1965,63.4,2270,73.2,683,1681,40.6,807,1791,45.1,172,5.5,427,667,64,1042,33.6,1184,38.2,-4.6,312,10.1,82,2.6,178,5.7,485,15.6,22,9
"2564",570,2010,31,1965,63.4,2251,72.6,685,1751,39.1,756,1679,45,174,5.6,421,602,69.9,1078,34.8,1105,35.6,-0.9,361,11.6,73,2.4,156,5,411,13.3,24,7
