"id","pred"
"I_586_811",0.455287082431489
"I_586_820",0.839540478396387
"I_586_821",0.34930795977138
"I_586_824",0.359802390977725
"I_586_825",0.449720156975566
"I_586_826",0.700210905242112
"I_586_827",0.249190891538025
"I_586_828",0.706560210025392
"I_586_836",0.267171539902005
"I_586_839",0.177201250621784
"I_586_840",0.442349193600957
"I_586_849",0.177577463039857
"I_586_853",0.317149924595739
"I_592_593",0.976628860452975
"I_592_606",0.351748629572575
"I_592_607",0.360922821806322
"I_592_622",0.749311501423503
"I_592_623",0.551362869525765
"I_592_636",0.552969030183131
"I_592_640",0.412241207283117
"I_592_644",0.948370603384365
"I_592_645",0.924569003762488
"I_592_651",0.407891561016629
"I_592_658",0.695031477116237
"I_592_662",0.506873752492526
"I_592_666",0.624999384769143
"I_592_671",0.67665969962704
"I_592_675",0.472198497485345
"I_592_679",0.928449828381724
"I_592_687",0.678193934891964
"I_592_695",0.44965617109112
"I_592_699",0.55704844648536
"I_592_708",0.423056506211731
"I_592_714",0.796208994593027
"I_592_722",0.383344094142703
"I_592_727",0.784201176261472
"I_592_731",0.460758562547567
"I_592_736",0.838800928850926
"I_592_737",0.569658853984102
"I_592_743",0.673585760568252
"I_592_749",0.658281154958268
"I_592_764",0.58964056868181
"I_592_769",0.60820568878448
"I_592_779",0.317492374458794
"I_592_783",0.462759446206652
"I_592_786",0.663104147615936
"I_592_793",0.450316361110149
"I_592_796",0.590937235275091
"I_592_805",0.637696755324897
"I_592_809",0.822555696668321
"I_592_811",0.744996480548429
"I_592_820",0.961321902028104
"I_592_821",0.650541987373072
"I_592_824",0.660416583059301
"I_592_825",0.740940705012932
"I_592_826",0.902919762025344
"I_592_827",0.538240249251773
"I_592_828",0.905549878695211
"I_592_836",0.560119771103072
"I_592_839",0.438659384308071
"I_592_840",0.734779763092704
"I_592_849",0.439283714596558
"I_592_853",0.617685263756737
"I_593_606",0.00904590814502189
"I_593_607",0.00967656499563305
"I_593_622",0.0938404126481316
"I_593_623",0.0314738175503127
"I_593_636",0.0318790992832737
"I_593_640",0.0136175459746015
"I_593_644",0.359643268618836
"I_593_645",0.289540250851021
"I_593_651",0.0131669172056847
"I_593_658",0.0701407901506935
"I_593_662",0.0243661790786866
"I_593_666",0.0478547806833198
"I_593_671",0.0633166764280489
"I_593_675",0.0198918485408722
"I_593_679",0.299148846595573
"I_593_687",0.0631701339616785
"I_593_695",0.0171695344596308
"I_593_699",0.0327709338650974
"I_593_708",0.0147435186126703
"I_593_714",0.123247115101294
"I_593_722",0.0111217755637974
"I_593_727",0.115567418037539
"I_593_731",0.0183183568296451
"I_593_736",0.159694982914446
"I_593_737",0.0350372054969656
"I_593_743",0.0614251812656888
"I_593_749",0.056974400903469
"I_593_764",0.0392416367705295
"I_593_769",0.0425944962064226
"I_593_779",0.00689619871418082
"I_593_783",0.018768240409619
"I_593_786",0.0579926679814645
"I_593_793",0.0172726195180436
"I_593_796",0.0389523055987987
"I_593_805",0.0508825896420883
"I_593_809",0.144435431258335
"I_593_811",0.0921809447346864
"I_593_820",0.41220163056776
"I_593_821",0.0542821582586688
"I_593_824",0.0582339109322456
"I_593_825",0.0899354554776392
"I_593_826",0.245837704910312
"I_593_827",0.0292390947794902
"I_593_828",0.251429426092487
"I_593_836",0.0332529911834548
"I_593_839",0.0162042669169641
"I_593_840",0.0871093307790892
"I_593_849",0.0160929667001103
"I_593_853",0.0451291513692556
"I_606_607",0.509657071701563
"I_606_622",0.853325892509398
"I_606_623",0.695272649321862
"I_606_636",0.696427704247011
"I_606_640",0.563638672531985
"I_606_644",0.977639323435753
"I_606_645",0.965259764381043
"I_606_651",0.559124099092423
"I_606_658",0.81346430058183
"I_606_662",0.65534312692706
"I_606_666",0.757885209937644
"I_606_671",0.798913065806512
"I_606_675",0.621955742114874
"I_606_679",0.967485668936298
"I_606_687",0.800458461488446
"I_606_695",0.60078233324217
"I_606_699",0.699741098964551
"I_606_708",0.574417623191135
"I_606_714",0.886892494252734
"I_606_722",0.533561708465301
"I_606_727",0.878985742100499
"I_606_731",0.611451009580345
"I_606_736",0.914734615804171
"I_606_737",0.711162828344155
"I_606_743",0.797054059059656
"I_606_749",0.784484607831587
"I_606_764",0.728458027826672
"I_606_769",0.743597401789096
"I_606_779",0.462587893412122
"I_606_783",0.612921451937656
"I_606_786",0.788410751695223
"I_606_793",0.600980675499979
"I_606_796",0.729814508926545
"I_606_805",0.768232997206709
"I_606_809",0.903792739194122
"I_606_811",0.850881744873744
"I_606_820",0.983892140602893
"I_606_821",0.778764866883382
"I_606_824",0.786284836138237
"I_606_825",0.848323450932675
"I_606_826",0.953443818520738
"I_606_827",0.68338439178393
"I_606_828",0.955183282264273
"I_606_836",0.702530575936613
"I_606_839",0.589723259555192
"I_606_840",0.84318413117236
"I_606_849",0.590405458097214
"I_606_853",0.751878249902441
"I_607_622",0.848372636549848
"I_607_623",0.686069640986076
"I_607_636",0.687778395027363
"I_607_640",0.55412869948858
"I_607_644",0.976117152164475
"I_607_645",0.963384004154186
"I_607_651",0.54948461535528
"I_607_658",0.806329912209695
"I_607_662",0.645543716295587
"I_607_666",0.749564867410065
"I_607_671",0.79222699434314
"I_607_675",0.612788914040515
"I_607_679",0.965386645163451
"I_607_687",0.793406996919211
"I_607_695",0.590872059537886
"I_607_699",0.691400070196588
"I_607_708",0.564307871596524
"I_607_714",0.881815870908256
"I_607_722",0.523946678570755
"I_607_727",0.873741391844253
"I_607_731",0.601992710745166
"I_607_736",0.910622697070165
"I_607_737",0.702395484894949
"I_607_743",0.789877235654543
"I_607_749",0.777578489900431
"I_607_764",0.719840980509773
"I_607_769",0.735228597470389
"I_607_779",0.453019892202066
"I_607_783",0.603845266186293
"I_607_786",0.780772975767397
"I_607_793",0.591501981453981
"I_607_796",0.721456087292221
"I_607_805",0.760441936058662
"I_607_809",0.899417318231471
"I_607_811",0.84457500045053
"I_607_820",0.982824723825805
"I_607_821",0.77134495274385
"I_607_824",0.779257364790529
"I_607_825",0.841967989490195
"I_607_826",0.950666163866327
"I_607_827",0.674209813753946
"I_607_828",0.952689335793495
"I_607_836",0.694150879853017
"I_607_839",0.579848251885291
"I_607_840",0.837177796585694
"I_607_849",0.580765738455487
"I_607_853",0.743610154130558
"I_622_623",0.293205730516082
"I_622_636",0.295191852934013
"I_622_640",0.185728646929401
"I_622_644",0.830372812445338
"I_622_645",0.777562183844337
"I_622_651",0.182493497422972
"I_622_658",0.436107530908992
"I_622_662",0.256256794726772
"I_622_666",0.36186085988217
"I_622_671",0.415206352375745
"I_622_675",0.229133940377775
"I_622_679",0.7859162538892
"I_622_687",0.416680464068572
"I_622_695",0.212021649219065
"I_622_699",0.298648246964818
"I_622_708",0.193169275608622
"I_622_714",0.562566557013124
"I_622_722",0.166383577470852
"I_622_727",0.546701422294053
"I_622_731",0.219922425950285
"I_622_736",0.625166909074908
"I_622_737",0.30969121870071
"I_622_743",0.411331850625698
"I_622_749",0.395808506682419
"I_622_764",0.327657294738851
"I_622_769",0.344619931212091
"I_622_779",0.125990395610023
"I_622_783",0.222003489384002
"I_622_786",0.400429467270026
"I_622_793",0.212626709807513
"I_622_796",0.328419301379367
"I_622_805",0.374392531066296
"I_622_809",0.599812801772928
"I_622_811",0.495403956689532
"I_622_820",0.863504148633826
"I_622_821",0.387242862684853
"I_622_824",0.397919318176709
"I_622_825",0.489833914184566
"I_622_826",0.73500119265451
"I_622_827",0.281958957641978
"I_622_828",0.740299454977766
"I_622_836",0.301049028728935
"I_622_839",0.204278161546562
"I_622_840",0.482485552795938
"I_622_849",0.204376418534367
"I_622_853",0.353853321481863
"I_623_636",0.501579325049737
"I_623_640",0.363369360983656
"I_623_644",0.93296265851589
"I_623_645",0.904277411653709
"I_623_651",0.358474242936016
"I_623_658",0.648339323238233
"I_623_662",0.455416285559333
"I_623_666",0.57536844353396
"I_623_671",0.62938017339366
"I_623_675",0.421220120370103
"I_623_679",0.9089519230639
"I_623_687",0.630553402436358
"I_623_695",0.398977155190846
"I_623_699",0.505859871983003
"I_623_708",0.37309659401449
"I_623_714",0.758432248534011
"I_623_722",0.334716233730112
"I_623_727",0.745180583725601
"I_623_731",0.409708794231651
"I_623_736",0.8053769705833
"I_623_737",0.518509568627391
"I_623_743",0.625720966233851
"I_623_749",0.60996626154326
"I_623_764",0.538786950923114
"I_623_769",0.557244895863298
"I_623_779",0.273202207582979
"I_623_783",0.411945149696435
"I_623_786",0.614491331410399
"I_623_793",0.399620402097833
"I_623_796",0.539952478066548
"I_623_805",0.588233677717581
"I_623_809",0.786815961265695
"I_623_811",0.701995650585602
"I_623_820",0.948953277014822
"I_623_821",0.601439060505613
"I_623_824",0.611843436222955
"I_623_825",0.697675780271018
"I_623_826",0.879199072248746
"I_623_827",0.486575043986307
"I_623_828",0.882080006120925
"I_623_836",0.508843124542316
"I_623_839",0.388437326714536
"I_623_840",0.690895856368297
"I_623_849",0.388432852627724
"I_623_853",0.567328753661967
"I_636_640",0.362101450579954
"I_636_644",0.932247134604221
"I_636_645",0.903408714396386
"I_636_651",0.357248621996426
"I_636_658",0.646825060814381
"I_636_662",0.453841856503824
"I_636_666",0.573394908431875
"I_636_671",0.627447738914074
"I_636_675",0.41966490413779
"I_636_679",0.907866203891623
"I_636_687",0.628855121318221
"I_636_695",0.397605282065007
"I_636_699",0.504188483866004
"I_636_708",0.371836508201591
"I_636_714",0.756277743771897
"I_636_722",0.332986164589841
"I_636_727",0.74367398239221
"I_636_731",0.408284866399238
"I_636_736",0.804291964830259
"I_636_737",0.516886972563127
"I_636_743",0.624198845912488
"I_636_749",0.607958200111134
"I_636_764",0.537035060340305
"I_636_769",0.555631768089521
"I_636_779",0.27174031771056
"I_636_783",0.410247927229648
"I_636_786",0.612816178148304
"I_636_793",0.397635507007271
"I_636_796",0.538409881720766
"I_636_805",0.586707592562361
"I_636_809",0.785455577922806
"I_636_811",0.700725270824762
"I_636_820",0.948624312271206
"I_636_821",0.59992838036522
"I_636_824",0.610154530813544
"I_636_825",0.696157670354897
"I_636_826",0.877795009734634
"I_636_827",0.484919451398177
"I_636_828",0.881631878827068
"I_636_836",0.507188738755006
"I_636_839",0.386840840424415
"I_636_840",0.689322432880028
"I_636_849",0.38736233871433
"I_636_853",0.56561898983345
"I_640_644",0.967456380151102
"I_640_645",0.951394125038672
"I_640_651",0.495329028801496
"I_640_658",0.767325176212153
"I_640_662",0.59393788095181
"I_640_666",0.70463488515678
"I_640_671",0.751461696388042
"I_640_675",0.559995384423533
"I_640_679",0.954000228915197
"I_640_687",0.752745489377051
"I_640_695",0.537373116926341
"I_640_699",0.64181680996361
"I_640_708",0.510507927713416
"I_640_714",0.852626819661022
"I_640_722",0.469633933751856
"I_640_727",0.843130499377109
"I_640_731",0.548710160231659
"I_640_736",0.886237653648787
"I_640_737",0.653827308166224
"I_640_743",0.748951317885617
"I_640_749",0.735062614149668
"I_640_764",0.672643930920937
"I_640_769",0.690050320304
"I_640_779",0.399547640921001
"I_640_783",0.550399127584149
"I_640_786",0.739064729363858
"I_640_793",0.538003842823381
"I_640_796",0.673985181786627
"I_640_805",0.716478778131753
"I_640_809",0.873503053793871
"I_640_811",0.810227545538033
"I_640_820",0.976368146810019
"I_640_821",0.728134406715035
"I_640_824",0.73680540316851
"I_640_825",0.80673067783896
"I_640_826",0.935568248498133
"I_640_827",0.624527659484858
"I_640_828",0.937592302259661
"I_640_836",0.645080944699178
"I_640_839",0.526261588961742
"I_640_840",0.801850164061425
"I_640_849",0.527139919980249
"I_640_853",0.698230499663409
"I_644_645",0.422631559740807
"I_644_651",0.0317285897770227
"I_644_658",0.132584025152669
"I_644_662",0.0537763096417778
"I_644_666",0.0957948719655149
"I_644_671",0.120876370448191
"I_644_675",0.0451913348882632
"I_644_679",0.433762246598259
"I_644_687",0.121807566425323
"I_644_695",0.0398053031340201
"I_644_699",0.069466924619933
"I_644_708",0.0347558513676242
"I_644_714",0.212163046726193
"I_644_722",0.0272045757711617
"I_644_727",0.201287036056759
"I_644_731",0.0416915850970144
"I_644_736",0.262552349968531
"I_644_737",0.073177470276525
"I_644_743",0.118484251733293
"I_644_749",0.111789178895104
"I_644_764",0.0807013255457626
"I_644_769",0.0874476513248686
"I_644_779",0.0177124488053069
"I_644_783",0.0431741524475157
"I_644_786",0.113276232231259
"I_644_793",0.0398395465990268
"I_644_796",0.0806887701323723
"I_644_805",0.101009156952471
"I_644_809",0.241856781445875
"I_644_811",0.167476593719052
"I_644_820",0.554404525692441
"I_644_821",0.106923275172199
"I_644_824",0.112816151087183
"I_644_825",0.163284802516564
"I_644_826",0.371288479463206
"I_644_827",0.0626634469089129
"I_644_828",0.37755652289721
"I_644_836",0.0701799094452087
"I_644_839",0.0376085195439078
"I_644_840",0.158960913728457
"I_644_849",0.0375022148066179
"I_644_853",0.0913659559044456
"I_645_651",0.0475406504271121
"I_645_658",0.178311299694029
"I_645_662",0.0777666287078803
"I_645_666",0.132277060345879
"I_645_671",0.163909691069716
"I_645_675",0.066197390418469
"I_645_679",0.511587647636958
"I_645_687",0.164865147877654
"I_645_695",0.059062645198683
"I_645_699",0.0985325099924469
"I_645_708",0.0516564908028867
"I_645_714",0.27230991099165
"I_645_722",0.0413140606130822
"I_645_727",0.259578867679609
"I_645_731",0.0621548356238536
"I_645_736",0.329222444324901
"I_645_737",0.103838107281026
"I_645_743",0.161436118131591
"I_645_749",0.152353383318676
"I_645_764",0.112647584306515
"I_645_769",0.122131586051808
"I_645_779",0.0279846067029063
"I_645_783",0.0631464220819248
"I_645_786",0.154624998296182
"I_645_793",0.0593304351366984
"I_645_796",0.113187970169396
"I_645_805",0.13927443725033
"I_645_809",0.305770035050205
"I_645_811",0.219774304897808
"I_645_820",0.630443650241619
"I_645_821",0.146807800728703
"I_645_824",0.153752576219354
"I_645_825",0.215316971622875
"I_645_826",0.446752022893206
"I_645_827",0.0898627235063958
"I_645_828",0.453363717333018
"I_645_836",0.0997724817952273
"I_645_839",0.0558010693970796
"I_645_840",0.210211682627738
"I_645_849",0.0560959826384316
"I_645_853",0.127358665282448
"I_651_658",0.771212779454532
"I_651_662",0.59850567086147
"I_651_666",0.709713040550051
"I_651_671",0.75542181323308
"I_651_675",0.564584077742486
"I_651_679",0.955178971761143
"I_651_687",0.756851610802198
"I_651_695",0.542053791933109
"I_651_699",0.646444713029932
"I_651_708",0.515122119231608
"I_651_714",0.85579908195677
"I_651_722",0.474184508606273
"I_651_727",0.84641088078379
"I_651_731",0.553299261644331
"I_651_736",0.889172496564952
"I_651_737",0.658314326933327
"I_651_743",0.752529008828829
"I_651_749",0.738900545968982
"I_651_764",0.67706417194867
"I_651_769",0.693634647921545
"I_651_779",0.404134268153319
"I_651_783",0.555065972127029
"I_651_786",0.743178301218725
"I_651_793",0.542617264985366
"I_651_796",0.678088419579449
"I_651_805",0.721220679217981
"I_651_809",0.876211862966098
"I_651_811",0.813538303839084
"I_651_820",0.97719484206088
"I_651_821",0.732232465846511
"I_651_824",0.740522897769786
"I_651_825",0.810521310324011
"I_651_826",0.936978308029811
"I_651_827",0.628478154197953
"I_651_828",0.939069458422896
"I_651_836",0.649568707142355
"I_651_839",0.530895872074949
"I_651_840",0.805048780261642
"I_651_849",0.531786576298824
"I_651_853",0.702651625614602
"I_658_662",0.31104742228122
"I_658_666",0.42387037733262
"I_658_671",0.478980373152359
"I_658_675",0.281795699178969
"I_658_679",0.829477796445776
"I_658_687",0.480610397188478
"I_658_695",0.262377429754152
"I_658_699",0.357368235549535
"I_658_708",0.240850382407944
"I_658_714",0.624813873874178
"I_658_722",0.210320841137873
"I_658_727",0.609501485335213
"I_658_731",0.27104888760886
"I_658_736",0.684171889168351
"I_658_737",0.368838976073292
"I_658_743",0.475173599820716
"I_658_749",0.459077210852729
"I_658_764",0.388049645913701
"I_658_769",0.40603266297802
"I_658_779",0.162584250039619
"I_658_783",0.273411701762597
"I_658_786",0.463852773403589
"I_658_793",0.262740927239657
"I_658_796",0.389173887725837
"I_658_805",0.437123693347958
"I_658_809",0.660681860466025
"I_658_811",0.559191052082136
"I_658_820",0.894661095327272
"I_658_821",0.450426568077451
"I_658_824",0.461318548616228
"I_658_825",0.55397707187154
"I_658_826",0.784411862075896
"I_658_827",0.339555810843302
"I_658_828",0.78967613140798
"I_658_836",0.359966521223147
"I_658_839",0.253198220280685
"I_658_840",0.546540067890114
"I_658_849",0.253811426652389
"I_658_853",0.415762819540279
"I_662_666",0.618426631467685
"I_662_671",0.670437908874464
"I_662_675",0.465467042056912
"I_662_679",0.925896577723575
"I_662_687",0.671641196301877
"I_662_695",0.442601742080242
"I_662_699",0.550159355005986
"I_662_708",0.415962862772805
"I_662_714",0.791499047363398
"I_662_722",0.376757132113233
"I_662_727",0.779555696046616
"I_662_731",0.453891946915821
"I_662_736",0.834962599437913
"I_662_737",0.562946372914985
"I_662_743",0.667247335429787
"I_662_749",0.651791809527127
"I_662_764",0.582916099125708
"I_662_769",0.600977645850209
"I_662_779",0.311556786863186
"I_662_783",0.455897657726486
"I_662_786",0.65664891812687
"I_662_793",0.443431110704892
"I_662_796",0.583983824701016
"I_662_805",0.631182654527105
"I_662_809",0.818017374092409
"I_662_811",0.739537624297139
