"id","pred"
"K_577_794",0.822122349354554
"K_577_805",0.785790366924004
"K_577_810",0.727774383203846
"K_577_816",0.802412894890143
"K_577_822",0.842891135928316
"K_577_829",0.555370171195364
"K_577_840",0.801350446059446
"K_577_843",0.801323551341351
"K_577_845",0.863972575757757
"K_577_846",0.779077695621662
"K_577_848",0.868769992330173
"K_577_849",0.837234206997215
"K_577_853",0.87820387923843
"K_592_599",0.445605899934803
"K_592_602",0.612700114875699
"K_592_603",0.613269524071256
"K_592_607",0.4226595823209
"K_592_610",0.957088014267822
"K_592_623",0.479934787960707
"K_592_625",0.644735269403024
"K_592_627",0.681303899624035
"K_592_628",0.516166192857174
"K_592_636",0.573950440954793
"K_592_639",0.68849707425811
"K_592_640",0.66678067716933
"K_592_655",0.550857313222
"K_592_660",0.655914584189974
"K_592_666",0.376662488291228
"K_592_671",0.600427802874173
"K_592_679",0.887767203200213
"K_592_680",0.722288690524696
"K_592_687",0.704222344032388
"K_592_695",0.646029095465831
"K_592_699",0.545401173799813
"K_592_708",0.539000564709993
"K_592_714",0.623549552209674
"K_592_716",0.686514541378238
"K_592_720",0.454188065433208
"K_592_721",0.635692483391205
"K_592_724",0.83669956225858
"K_592_727",0.762470667759351
"K_592_728",0.796849533287541
"K_592_731",0.529020656678659
"K_592_749",0.648879264971459
"K_592_754",0.728723553716326
"K_592_764",0.713887926395137
"K_592_768",0.704022253253134
"K_592_773",0.874268266307817
"K_592_786",0.602019343298646
"K_592_790",0.542337227270512
"K_592_793",0.455801480745701
"K_592_794",0.655322298238559
"K_592_805",0.604961062490165
"K_592_810",0.529310669495428
"K_592_816",0.626634367961807
"K_592_822",0.683634111297004
"K_592_829",0.347896291446172
"K_592_840",0.624294599759197
"K_592_843",0.623864588919316
"K_592_845",0.715381912058301
"K_592_846",0.594270361078083
"K_592_848",0.726681431059443
"K_592_849",0.674982889299386
"K_592_853",0.738006648893749
"K_599_602",0.661860898697256
"K_599_603",0.662620301618381
"K_599_607",0.477366184205861
"K_599_610",0.965523197198061
"K_599_623",0.534793724966016
"K_599_625",0.691973067039259
"K_599_627",0.724752504927505
"K_599_628",0.570563467970186
"K_599_636",0.624984149966691
"K_599_639",0.73256165522431
"K_599_640",0.710777667001282
"K_599_655",0.603069727425062
"K_599_660",0.702505262320613
"K_599_666",0.431670431056289
"K_599_671",0.65052239664817
"K_599_679",0.907852856332335
"K_599_680",0.761882508821233
"K_599_687",0.746147791321644
"K_599_695",0.69363593138523
"K_599_699",0.597967245959106
"K_599_708",0.591912639032385
"K_599_714",0.672050298336971
"K_599_716",0.729585243927214
"K_599_720",0.509418639088919
"K_599_721",0.683001702856299
"K_599_724",0.864385191584775
"K_599_727",0.799200668346756
"K_599_728",0.829117041069025
"K_599_731",0.582673801416365
"K_599_749",0.695666318112972
"K_599_754",0.768042700351609
"K_599_764",0.75423938589015
"K_599_768",0.746355656032904
"K_599_773",0.897021909174731
"K_599_786",0.651396237272433
"K_599_790",0.594787913659051
"K_599_793",0.511442854651767
"K_599_794",0.700819000395499
"K_599_805",0.65425814783112
"K_599_810",0.583106405072549
"K_599_816",0.674398027439676
"K_599_822",0.727271618656384
"K_599_829",0.402370805259473
"K_599_840",0.672913141493036
"K_599_843",0.672169817301593
"K_599_845",0.756281949041709
"K_599_846",0.645248200011565
"K_599_848",0.765193830601325
"K_599_849",0.719411855803437
"K_599_853",0.77848534781292
"K_602_603",0.499633794180118
"K_602_607",0.316963848021627
"K_602_610",0.923749814262003
"K_602_623",0.368409762746542
"K_602_625",0.533415987352864
"K_602_627",0.572936804154256
"K_602_628",0.403002605242481
"K_602_636",0.459657487007169
"K_602_639",0.581467383969134
"K_602_640",0.555226148664538
"K_602_655",0.436271910150118
"K_602_660",0.545322496496383
"K_602_666",0.276045192060279
"K_602_671",0.486635854257985
"K_602_679",0.822780821163166
"K_602_680",0.619200945377151
"K_602_687",0.599125029279774
"K_602_695",0.534419248987708
"K_602_699",0.432212982762633
"K_602_708",0.425049728286812
"K_602_714",0.510544688544277
"K_602_716",0.579001041344563
"K_602_720",0.344420241831372
"K_602_721",0.523639231865563
"K_602_724",0.756077841572826
"K_602_727",0.664556869329369
"K_602_728",0.705940291548983
"K_602_731",0.415753900013688
"K_602_749",0.537259561255551
"K_602_754",0.625683060370892
"K_602_764",0.608217531700924
"K_602_768",0.597732654817477
"K_602_773",0.805080077252761
"K_602_786",0.487596080940918
"K_602_790",0.428285121995789
"K_602_793",0.346598487858416
"K_602_794",0.544193319479657
"K_602_805",0.492773686102349
"K_602_810",0.416141616418164
"K_602_816",0.514169228527954
"K_602_822",0.575871237227589
"K_602_829",0.25008522195899
"K_602_840",0.511984477421289
"K_602_843",0.511166577741439
"K_602_845",0.611073904527357
"K_602_846",0.481053900030665
"K_602_848",0.623413386263787
"K_602_849",0.565511427026084
"K_602_853",0.63598234030025
"K_603_607",0.316903048914594
"K_603_610",0.924348687281429
"K_603_623",0.368130987897183
"K_603_625",0.533777193271794
"K_603_627",0.573478244449352
"K_603_628",0.403287930679825
"K_603_636",0.459649897431199
"K_603_639",0.58205397442596
"K_603_640",0.555495497951245
"K_603_655",0.436499015441584
"K_603_660",0.546273125575034
"K_603_666",0.275064937392234
"K_603_671",0.486861759009438
"K_603_679",0.823805505031639
"K_603_680",0.619508747386408
"K_603_687",0.599684358178072
"K_603_695",0.534888471604124
"K_603_699",0.432197641490769
"K_603_708",0.424923391314143
"K_603_714",0.511023851286511
"K_603_716",0.579582275180486
"K_603_720",0.34451545839312
"K_603_721",0.52376652010408
"K_603_724",0.757254942532608
"K_603_727",0.665857407613234
"K_603_728",0.707571324103231
"K_603_731",0.4151392756013
"K_603_749",0.537624228843352
"K_603_754",0.626781154864252
"K_603_764",0.610113281959053
"K_603_768",0.598726992173485
"K_603_773",0.806269092479652
"K_603_786",0.487957197023434
"K_603_790",0.428377317430591
"K_603_793",0.34551199318054
"K_603_794",0.544909897427084
"K_603_805",0.493140997538604
"K_603_810",0.415843559637132
"K_603_816",0.514338798458491
"K_603_822",0.57642956862896
"K_603_829",0.248471525195121
"K_603_840",0.512365289664362
"K_603_843",0.511699598744688
"K_603_845",0.611797624402397
"K_603_846",0.481355746874655
"K_603_848",0.624546840372063
"K_603_849",0.566025697308133
"K_603_853",0.636917413000828
"K_607_610",0.970058005769405
"K_607_623",0.558010658427213
"K_607_625",0.712307488356987
"K_607_627",0.744593429774732
"K_607_628",0.592722343633503
"K_607_636",0.647619073177269
"K_607_639",0.752123336597571
"K_607_640",0.730825267424116
"K_607_655",0.625536176682047
"K_607_660",0.72253588979642
"K_607_666",0.45386493447419
"K_607_671",0.673202697808984
"K_607_679",0.917812303871097
"K_607_680",0.780568632407625
"K_607_687",0.764562666805369
"K_607_695",0.713361505168725
"K_607_699",0.620316725536207
"K_607_708",0.614650230170985
"K_607_714",0.693762474795416
"K_607_716",0.749208812171914
"K_607_720",0.53254343484004
"K_607_721",0.703707428129683
"K_607_724",0.878097538921391
"K_607_727",0.81543865603859
"K_607_728",0.844114810804575
"K_607_731",0.6056144260821
"K_607_749",0.716141806086975
"K_607_754",0.787013774476189
"K_607_764",0.773268711643422
"K_607_768",0.764335332228019
"K_607_773",0.906744225228366
"K_607_786",0.672952741731531
"K_607_790",0.617656568123733
"K_607_793",0.534590638085501
"K_607_794",0.72147337846064
"K_607_805",0.675815745365245
"K_607_810",0.606203610648643
"K_607_816",0.69637433243028
"K_607_822",0.746724854046195
"K_607_829",0.42408773802308
"K_607_840",0.695089956669946
"K_607_843",0.694447012640902
"K_607_845",0.775334178076449
"K_607_846",0.667033422786763
"K_607_848",0.783388110643162
"K_607_849",0.73988145177277
"K_607_853",0.795147281253966
"K_610_623",0.0386016910166437
"K_610_625",0.088209147292371
"K_610_627",0.106127469339407
"K_610_628",0.0469937688721241
"K_610_636",0.062618182038171
"K_610_639",0.109213107134048
"K_610_640",0.0966445280186896
"K_610_655",0.0559810462054709
"K_610_660",0.0934650263731152
"K_610_666",0.0219675009800712
"K_610_671",0.0707983046746627
"K_610_679",0.304798176959912
"K_610_680",0.129846672458909
"K_610_687",0.120443621598868
"K_610_695",0.0899417561674584
"K_610_699",0.0555108850627814
"K_610_708",0.0523988182203315
"K_610_714",0.0798083031750523
"K_610_716",0.11098505044657
"K_610_720",0.0342613263827161
"K_610_721",0.0855100695259997
"K_610_724",0.231978599747652
"K_610_727",0.15751058301127
"K_610_728",0.188011782064597
"K_610_731",0.0497958459712087
"K_610_749",0.0900435334341722
"K_610_754",0.132937704706303
"K_610_764",0.123376397618573
"K_610_768",0.118408604266438
"K_610_773",0.286731534507028
"K_610_786",0.0715234557214589
"K_610_790",0.0538936328752001
"K_610_793",0.0341252253828707
"K_610_794",0.0942443982155053
"K_610_805",0.074604631013845
"K_610_810",0.0497459784615715
"K_610_816",0.0809246550581606
"K_610_822",0.108060303355088
"K_610_829",0.0179539441003909
"K_610_840",0.0799928454128957
"K_610_843",0.0797222891976185
"K_610_845",0.124967966707259
"K_610_846",0.0698764440377253
"K_610_848",0.133480961226496
"K_610_849",0.102249997277678
"K_610_853",0.138474431923705
"K_623_625",0.664232895498087
"K_623_627",0.697553710578886
"K_623_628",0.536253781697625
"K_623_636",0.593150162087331
"K_623_639",0.70572577568773
"K_623_640",0.682281525293363
"K_623_655",0.569830380652512
"K_623_660",0.674148406200961
"K_623_666",0.396236419470405
"K_623_671",0.620246088275732
"K_623_679",0.896844524593905
"K_623_680",0.737763647301589
"K_623_687",0.720887383554323
"K_623_695",0.66399423907059
"K_623_699",0.565151435061799
"K_623_708",0.558856770479949
"K_623_714",0.642081665284291
"K_623_716",0.703474063384448
"K_623_720",0.473807610553384
"K_623_721",0.653482544541504
"K_623_724",0.847689298416296
"K_623_727",0.777006050143987
"K_623_728",0.809728072869197
"K_623_731",0.548884763958506
"K_623_749",0.66701299792188
"K_623_754",0.744659216348113
"K_623_764",0.729908542806267
"K_623_768",0.720264616084731
"K_623_773",0.884061300169641
"K_623_786",0.62104375348282
"K_623_790",0.561680886286603
"K_623_793",0.476084325367695
"K_623_794",0.672565818495347
"K_623_805",0.623750403664436
"K_623_810",0.549391871537812
"K_623_816",0.644816592562151
"K_623_822",0.700082161558695
"K_623_829",0.366673725132928
"K_623_840",0.642846990732497
"K_623_843",0.642494727066851
"K_623_845",0.731642800877689
"K_623_846",0.614412940435082
"K_623_848",0.742417897011271
"K_623_849",0.693651415690735
"K_623_853",0.753803029061989
"K_625_627",0.540054245812046
"K_625_628",0.369392856389327
"K_625_636",0.426406461968966
"K_625_639",0.548584463906976
"K_625_640",0.521887600165815
"K_625_655",0.403449788183981
"K_625_660",0.512114322801782
"K_625_666",0.247946124562285
"K_625_671",0.452715928181441
"K_625_679",0.800615223967795
"K_625_680",0.587017016303681
"K_625_687",0.567203673353069
"K_625_695",0.501180537258473
"K_625_699",0.399206415619417
"K_625_708",0.391980037418866
"K_625_714",0.477304886398587
"K_625_716",0.546706749268718
"K_625_720",0.311897766066914
"K_625_721",0.49019372972719
"K_625_724",0.729898273363021
"K_625_727",0.634408546672254
"K_625_728",0.67723384803257
"K_625_731",0.382744634447686
"K_625_749",0.503858131273322
"K_625_754",0.594146521155339
"K_625_764",0.576767176526373
"K_625_768",0.565409984099424
"K_625_773",0.782540501026646
"K_625_786",0.454222666036965
"K_625_790",0.395447736149703
"K_625_793",0.3150845993846
"K_625_794",0.511226552426584
"K_625_805",0.459693029604397
"K_625_810",0.383197332462397
"K_625_816",0.480705004224723
"K_625_822",0.543148892681771
"K_625_829",0.223536160558361
"K_625_840",0.478519354199486
"K_625_843",0.477707846946066
"K_625_845",0.579109427456044
"K_625_846",0.448008675591928
"K_625_848",0.592026052842132
"K_625_849",0.532903210679867
"K_625_853",0.60461387954546
"K_627_628",0.333999148350097
"K_627_636",0.387808010992004
"K_627_639",0.508420815357176
"K_627_640",0.481396409703147
"K_627_655",0.365136386429038
"K_627_660",0.472036797891349
"K_627_666",0.217326171276963
"K_627_671",0.413771816421846
"K_627_679",0.772307216361822
"K_627_680",0.547665566076293
"K_627_687",0.527609683881342
"K_627_695",0.461125889570472
"K_627_699",0.361367021350137
"K_627_708",0.354388158142474
"K_627_714",0.43740089081232
"K_627_716",0.506778950038761
"K_627_720",0.279484761211341
"K_627_721",0.450707737898007
"K_627_724",0.69579531561642
"K_627_727",0.595902178950108
"K_627_728",0.640716265158785
"K_627_731",0.34477428087327
"K_627_749",0.463677091238716
"K_627_754",0.554379776238176
"K_627_764",0.536890869116797
"K_627_768",0.525614711989145
"K_627_773",0.751754600229766
"K_627_786",0.414524902483673
"K_627_790",0.357465893381847
"K_627_793",0.280840707960896
"K_627_794",0.471136624278183
"K_627_805",0.420179902202901
"K_627_810",0.345467424703037
"K_627_816",0.440576835312762
"K_627_822",0.503153320868499
"K_627_829",0.195239368236149
"K_627_840",0.438668579935815
"K_627_843",0.437943200397761
"K_627_845",0.539236660232105
"K_627_846",0.408748074349679
"K_627_848",0.553061572402221
"K_627_849",0.492199636984385
"K_627_853",0.565315375452852
"K_628_636",0.557613845175326
"K_628_639",0.67420624453441
"K_628_640",0.650581052678697
"K_628_655",0.533907783728387
"K_628_660",0.640997799023275
"K_628_666",0.36131322483427
"K_628_671",0.585475973585806
"K_628_679",0.879662601751018
"K_628_680",0.708189263783976
"K_628_687",0.689648298434016
"K_628_695",0.630056521022779
"K_628_699",0.529379565458152
"K_628_708",0.522642379223373
"K_628_714",0.60800737948453
"K_628_716",0.671709298565669
"K_628_720",0.437456166892462
"K_628_721",0.619874373836352
"K_628_724",0.826554602305207
"K_628_727",0.7488737139647
"K_628_728",0.783751016500265
"K_628_731",0.512765625691543
"K_628_749",0.633776324243752
"K_628_754",0.714539583983952
"K_628_764",0.699718394918633
"K_628_768",0.689087041817183
"K_628_773",0.865669672405478
"K_628_786",0.585458252110221
"K_628_790",0.52578036511272
"K_628_793",0.439732396698761
"K_628_794",0.639412102193699
"K_628_805",0.589638824325909
"K_628_810",0.513117618790385
"K_628_816",0.61056967233752
"K_628_822",0.66876877236505
"K_628_829",0.333123295969597
"K_628_840",0.608810609585863
"K_628_843",0.607718869365542
"K_628_845",0.701138237193409
"K_628_846",0.578975445523483
"K_628_848",0.712232019766253
"K_628_849",0.660958687404278
"K_628_853",0.724139098190427
"K_636_639",0.621006886671842
"K_636_640",0.594985792633833
"K_636_655",0.476680912957404
"K_636_660",0.585619826482415
"K_636_666",0.308570904172741
"K_636_671",0.527175895480586
"K_636_679",0.848786304706643
"K_636_680",0.657485770244116
"K_636_687",0.637747548298863
"K_636_695",0.574385799574525
"K_636_699",0.471991875577569
"K_636_708",0.46475317259745
"K_636_714",0.551226343045348
"K_636_716",0.619132989196118
"K_636_720",0.381742807258233
"K_636_721",0.564129486291001
"K_636_724",0.787087868954312
"K_636_727",0.701757719719915
"K_636_728",0.740105335539511
"K_636_731",0.45545156095536
"K_636_749",0.577643507739842
"K_636_754",0.663966835979685
"K_636_764",0.647824945538678
"K_636_768",0.636773581861826
"K_636_773",0.832291123735528
"K_636_786",0.528447304510751
"K_636_790",0.468076150807425
"K_636_793",0.382393372675655
"K_636_794",0.585005985966103
"K_636_805",0.533118699586101
"K_636_810",0.455825683005939
"K_636_816",0.554509253002126
"K_636_822",0.615548540615188
"K_636_829",0.282404340385744
"K_636_840",0.55248130521674
"K_636_843",0.552005495382232
"K_636_845",0.649827838763853
"K_636_846",0.521785567427107
"K_636_848",0.661422248436869
"K_636_849",0.605599807170143
"K_636_853",0.674262089870086
"K_639_640",0.473032768047131
"K_639_655",0.357029114120192
"K_639_660",0.463601579253178
"K_639_666",0.210985198612178
"K_639_671",0.405311029316848
"K_639_679",0.76564525718451
"K_639_680",0.539461655645562
"K_639_687",0.519269802619931
"K_639_695",0.452539085116318
"K_639_699",0.353211096175154
"K_639_708",0.346170205335002
"K_639_714",0.429100615455867
"K_639_716",0.498415197789089
"K_639_720",0.27162877460957
"K_639_721",0.442148140017944
"K_639_724",0.688822002383596
"K_639_727",0.588032851904663
"K_639_728",0.632714254657134
"K_639_731",0.336763837418358
"K_639_749",0.455224726619298
"K_639_754",0.546272758023168
"K_639_764",0.528535766398621
"K_639_768",0.517362492171587
"K_639_773",0.746053648875776
"K_639_786",0.40600618107612
"K_639_790",0.349434600659835
"K_639_793",0.273709132405216
"K_639_794",0.4627709349199
"K_639_805",0.412281920245249
"K_639_810",0.337658279505641
"K_639_816",0.432215134167014
"K_639_822",0.494797083223453
"K_639_829",0.189013872305078
"K_639_840",0.43002954904588
"K_639_843",0.429632578047713
"K_639_845",0.530895405706566
"K_639_846",0.400159279626736
"K_639_848",0.544565042773487
"K_639_849",0.48381614507852
"K_639_853",0.557172343456955
"K_640_655",0.381083236754346
"K_640_660",0.490628755169748
"K_640_666",0.230148980311611
"K_640_671",0.431515263801345
"K_640_679",0.786201667106194
"K_640_680",0.566192383681879
"K_640_687",0.545905557205888
"K_640_695",0.479529747915298
"K_640_699",0.37856984885062
"K_640_708",0.37071211308316
"K_640_714",0.455491602600831
"K_640_716",0.525318954510102
"K_640_720",0.294570459157807
"K_640_721",0.468698740373078
